,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
2126,El Salvador,2008,6131767.0,0.42421860025302,63.678000000000004,20720.0,69.21428571428571,30.785714285714302,17986890000.0,2.57084668644079,0.5918898478651701,0.0,0.0,6910.0,13260.0
2127,El Salvador,2009,6157678.0,0.42167955337933505,64.57,20720.0,69.4314671814672,30.568532818532802,17601620000.0,-2.08612049167928,0.576957617783252,0.0,0.0,6680.0,12870.0
2128,El Salvador,2010,6183877.0,0.42456626177966794,65.452,20720.0,69.6486486486486,30.3513513513514,18447920000.0,2.10508575234947,1.02874215933074,0.0,0.0,6540.0,12620.0
2129,El Salvador,2011,6210567.0,0.43067750767237,66.325,20720.0,69.8658301158301,30.134169884169896,20283790000.0,3.81535613789634,0.818950934703746,0.0,0.0,6780.0,12550.0
2130,El Salvador,2012,6237922.0,0.4394917974515829,67.187,20720.0,70.0830115830116,29.916988416988396,21386150000.0,2.81434280895783,0.7691499160575809,0.0,0.0,6770.0,12700.0
2131,El Salvador,2013,6266076.0,0.450320730659221,68.036,20720.0,70.300193050193,29.699806949807,21990970000.0,2.23568489251214,0.8773462695937919,0.0,0.0,6460.0,11940.0
2132,El Salvador,2014,6295124.0,0.462504406912423,68.874,20720.0,70.51737451737449,29.482625482625497,22593460000.0,1.71131478261026,1.05478990145366,0.0,0.0,6590.0,12260.0
2133,El Salvador,2015,6325121.0,0.47537993899247794,69.7,20720.0,70.734555984556,29.265444015444004,23438240000.0,2.39746262968903,0.850742982932216,0.0,0.0,7000.0,12700.0
2134,El Salvador,2016,6356137.0,0.489163801354667,70.501,20720.0,70.9517374517375,29.0482625482625,24191430000.0,2.54154502631063,1.02217005301125,0.0,0.0,7170.0,12720.0
2135,El Salvador,2017,6388124.0,0.501983868180685,71.275,20720.0,71.1689189189189,28.8310810810811,24979200000.0,2.25235877390546,0.889181116545465,0.0,0.0,6380.0,11940.0
2136,El Salvador,2018,6420740.0,0.509273429616579,72.023,20720.0,71.38610038610041,28.6138996138996,26020850000.0,2.4123712870185,0.6557783516225311,0.0,0.0,6810.0,12350.0
2137,El Salvador,2019,6453550.0,0.509699113997832,72.74600000000001,20720.0,,28.3967181467181,26896660000.0,2.6351466671819104,0.557280810346512,0.0,0.0,,
2138,El Salvador,2020,6486201.0,0.50466302323087,73.444,20720.0,,28.1795366795367,24638720000.0,-7.94398461326071,,,,,
2139,Equatorial Guinea,1990,419188.0,3.04404182668269,34.745,28050.0,11.9073083778966,96.22638146167559,112119406.548331,-1.75856408404935,20.989036977986103,0.0,0.0,60.0,210.0
2140,Equatorial Guinea,1991,432844.0,3.2057879307927997,35.748000000000005,28050.0,11.9073083778966,95.928449197861,110906032.075075,-1.02223887758238,16.7006418888795,0.0,0.312498858832197,70.0,260.0
2141,Equatorial Guinea,1992,447269.0,3.2782817369096,36.766,28050.0,11.9073083778966,95.6305169340464,134707184.355541,34.7453200290652,15.3484593292674,0.0,4.771111887368031,70.0,320.0
2142,Equatorial Guinea,1993,462637.0,3.37825259854069,37.792,28050.0,11.9073083778966,95.33258467023171,136047896.155778,11.0332130375277,16.060900351521802,0.0,12.0248377779564,990.0,1290.0
2143,Equatorial Guinea,1994,479099.0,3.49645273346423,38.830999999999996,28050.0,11.9073083778966,95.03465240641711,100807001.813926,16.6688355418416,28.938361480961397,0.0,14.4397676669939,990.0,1350.0
2144,Equatorial Guinea,1995,496768.0,3.6215859666409504,40.494,28050.0,11.9073083778966,94.73672014260251,141853368.256815,17.4862637323938,31.930321848663603,0.0,12.130799991107098,1000.0,1400.0
2145,Equatorial Guinea,1996,515844.0,3.7681277884189504,42.187,28050.0,11.9073083778966,94.4387878787879,232463036.43575898,66.5799972215897,21.9120092888806,0.0,33.7498554434467,1510.0,3420.0
2146,Equatorial Guinea,1997,536459.0,3.9185743711089702,43.893,28050.0,11.9073083778966,94.1408556149732,442337849.474377,149.972963487965,14.8346987968086,0.0,45.68664745843329,1630.0,5050.0
2147,Equatorial Guinea,1998,558496.0,4.02573185407603,45.61600000000001,28050.0,11.9073083778966,93.8429233511586,370687618.717326,23.774482329960698,11.245261320267801,0.0,32.0457983103588,1610.0,6540.0
2148,Equatorial Guinea,1999,581765.0,4.081912967916081,47.35,28050.0,11.9073083778966,93.544991087344,621117885.668503,25.664015441041798,10.583783678082401,0.0,51.323955502784,1820.0,8260.0
2149,Equatorial Guinea,2000,606180.0,4.111038554610911,49.092,28050.0,11.9073083778966,93.24705882352941,1045998496.4387199,18.2137799569674,5.603487990639921,,,2350.0,10300.0
2150,Equatorial Guinea,2001,631662.0,4.11774692906339,50.832,28050.0,11.9073083778966,92.9491265597148,1461139022.02954,63.379875425060206,3.5850150658557403,,,2730.0,12580.0
2151,Equatorial Guinea,2002,658388.0,4.14399822360046,52.573,28050.0,11.5508021390374,92.65119429590021,1806742742.2731102,19.462834035925102,3.1167365062778996,,,4030.0,15770.0
2152,Equatorial Guinea,2003,686670.0,4.20594042783324,54.306999999999995,28050.0,11.5508021390374,92.3532620320856,2484745935.09329,13.955250316382502,2.10438409398242,,,5160.0,18800.0
2153,Equatorial Guinea,2004,716949.0,4.3150880890003105,56.033,28050.0,7.94467023172905,92.05532976827091,4410764338.66733,37.998726855642296,0.884043556376785,,,7250.0,22790.0
2154,Equatorial Guinea,2005,749527.0,4.44376325471441,57.74,28050.0,8.24260249554367,91.75739750445629,8217369092.652241,16.7487006053541,0.747323341390222,,,8090.0,25520.0
2155,Equatorial Guinea,2006,784494.0,4.55965830504695,59.431000000000004,28050.0,8.540534759358291,91.4594652406417,10086528698.8604,7.70491760658767,0.710886229152828,0.0,54.5808668617728,9160.0,26360.0
2156,Equatorial Guinea,2007,821686.0,4.63194029833499,61.1,28050.0,8.83846702317291,91.16153297682709,13071718758.7373,15.2821139194857,0.5516374044138349,0.0,47.5713949933196,7550.0,24520.0
2157,Equatorial Guinea,2008,860839.0,4.6549168129019405,62.745,28050.0,9.136399286987519,90.8636007130125,19749893536.3204,17.7991091333811,0.540179613315917,0.0,44.6843202365475,8980.0,25710.0
2158,Equatorial Guinea,2009,901589.0,4.6251267046099995,64.358,28050.0,9.43433155080214,90.5656684491979,15027795173.2187,1.34335628806095,0.583762478909828,0.0,25.971739059180198,9660.0,26160.0
2159,Equatorial Guinea,2010,943640.0,4.558597535987861,65.94,28050.0,9.73226381461676,90.2677361853832,16314443428.9408,-8.92417588851806,0.36908709549560703,0.0,33.514936831415504,9520.0,25790.0
2160,Equatorial Guinea,2011,986861.0,4.47844612368567,67.488,28050.0,10.0302317290553,89.96976827094471,21357343681.8966,6.52392362989873,0.335044032003104,0.0,35.439736362765395,9710.0,25530.0
2161,Equatorial Guinea,2012,1031191.0,4.39405251755149,69.0,28050.0,10.124777183600699,89.6718003565062,22388344123.9916,8.31287184445641,0.394323910535511,0.0,34.151196753871304,10010.0,25380.0
2162,Equatorial Guinea,2013,1076412.0,4.29188431716242,69.544,28050.0,10.124777183600699,89.3738324420677,21948834290.3538,-4.133198501315831,0.420994604430691,0.0,29.451677275865002,9350.0,24270.0
2163,Equatorial Guinea,2014,1122273.0,4.17228049316185,70.083,28050.0,10.124777183600699,89.07586452762921,21765453087.4795,0.415066301596866,0.514600882627309,0.0,23.7693411660534,8090.0,22560.0
2164,Equatorial Guinea,2015,1168575.0,4.04289647772825,70.616,28050.0,10.124777183600699,88.7778966131907,13185496881.4055,-9.11004114881537,0.955854520863508,0.0,12.6779826764327,7140.0,21160.0
2165,Equatorial Guinea,2016,1215181.0,3.9107979101429997,71.138,28050.0,10.124777183600699,88.4798573975044,11240808846.6928,-8.816417232197571,1.42826860078848,0.0,12.0868644190594,5600.0,19140.0
2166,Equatorial Guinea,2017,1262008.0,3.78110663523236,71.646,28050.0,10.124777183600699,88.1818181818182,12200913887.6419,-5.66750295706352,1.9910368206357199,0.0,17.8451745796985,5630.0,18700.0
2167,Equatorial Guinea,2018,1308966.0,3.6533409321313304,72.143,28050.0,10.124777183600699,87.8837789661319,13097012189.3995,-6.23655098228059,1.9943538066327,0.0,22.6621931672577,6670.0,19270.0
2168,Equatorial Guinea,2019,1355982.0,3.5288402529357796,72.627,28050.0,,87.5857397504456,11417278044.9859,-5.9789369050798795,1.7929079557677001,0.0,22.2649239155296,,
2169,Equatorial Guinea,2020,1402985.0,3.4076194593731097,73.1,28050.0,,87.28770053475941,10021856754.4944,-4.893356474401981,,,,,
2170,Eritrea,1990,2258649.0,1.2252388512805301,18.905,101000.0,,16.049504950495,,,,,,0.0,3690.0
2171,Eritrea,1991,2266356.0,0.34064083696802006,19.59,101000.0,,16.4253465346535,,,,,,0.0,4220.0
2172,Eritrea,1992,2257593.0,-0.38740538232430505,20.294,101000.0,,16.049504950495,477101651.648376,,0.0,0.0,0.0,440.0,5260.0
2173,Eritrea,1993,2238631.0,-0.843468315593457,21.015,101000.0,73.2673267326733,11.2928712871287,467872714.755603,13.4547625007102,5.389152202383469,0.0,0.0,630.0,5360.0
2174,Eritrea,1994,2218436.0,-0.906207521805668,21.755,101000.0,73.3267326732673,11.261584158415802,531688311.688312,21.221411187681397,6.01574091446175,0.0,0.0,730.0,6060.0
2175,Eritrea,1995,2204227.0,-0.642556255732183,22.514,101000.0,73.3366336633663,11.230297029703,578015625.0,2.8583790589487004,8.851448791611698,0.0,0.0,800.0,6670.0
2176,Eritrea,1996,2196467.0,-0.35267201232713796,23.293000000000003,101000.0,72.6534653465346,11.1990099009901,693535954.1900669,9.25883856340832,7.658070597397519,0.0,0.0,870.0,7180.0
2177,Eritrea,1997,2195192.0,-0.0580646191255776,24.088,101000.0,72.87128712871291,11.1677227722772,686490090.140141,7.9086845779407895,7.52324785594816,0.0,0.0,830.0,7650.0
2178,Eritrea,1998,2206439.0,0.511038952483128,24.903000000000002,101000.0,73.93069306930691,11.1364356435644,745526154.93283,1.77258309100318,7.5158831724995805,0.0,0.0,610.0,7660.0
2179,Eritrea,1999,2237412.0,1.39399370317545,25.735,101000.0,73.93069306930691,11.105148514851502,688921325.7120429,0.0134800959108077,4.83168973943295,0.0,0.0,650.0,7800.0
2180,Eritrea,2000,2292413.0,2.4285133807440897,26.587,101000.0,74.5544554455445,11.0738613861386,706370815.584416,-3.14198590251638,4.84571215618134,0.0,0.0,640.0,7870.0
2181,Eritrea,2001,2374721.0,3.52749823098739,27.455,101000.0,74.5742574257426,11.042574257425699,752368495.512622,8.75543552816325,4.4854624486925,0.0,0.0,700.0,7450.0
2182,Eritrea,2002,2481059.0,4.3805528258661495,28.340999999999998,101000.0,74.5742574257426,11.0112871287129,729321366.6518611,3.0054291917377998,3.0985341200208394,0.0,0.0,680.0,7240.0
2183,Eritrea,2003,2600972.0,4.71997361577386,29.244,101000.0,74.92079207920791,10.98,870247703.182758,-2.65551592487554,4.529856925822339,0.0,0.0,690.0,7240.0
2184,Eritrea,2004,2719809.0,4.46764359358692,30.164,101000.0,74.2574257425743,10.9487128712871,1109054005.43971,1.4517355659550601,3.25547987641585,0.0,0.0,680.0,7160.0
2185,Eritrea,2005,2826653.0,3.8531668964263703,31.099,101000.0,74.4752475247525,10.9174257425743,1098425900.74116,2.5744495512484598,3.23811308334387,0.0,0.0,600.0,7020.0
2186,Eritrea,2006,2918209.0,3.1876745717609705,32.051,101000.0,74.97029702970299,10.886138613861402,1211161879.6748,-0.9692171107113549,2.80591496744458,0.0,0.0,520.0,6880.0
2187,Eritrea,2007,2996540.0,2.64882177981021,33.016999999999996,101000.0,74.97029702970299,10.8548514851485,1317974491.05691,1.42682221120323,3.94860584695395,0.0,0.0,510.0,7310.0
2188,Eritrea,2008,3062782.0,2.18653635301798,34.0,101000.0,74.97029702970299,10.823564356435599,1380188800.0,-9.78303001782456,4.26677002958965,0.0,0.0,450.0,7350.0
2189,Eritrea,2009,3119920.0,1.8483707202768098,34.585,101000.0,75.1683168316832,10.7922772277228,1856695551.21951,3.8765015275421,2.38620337628492,0.0,0.0,470.0,7490.0
2190,Eritrea,2010,3170437.0,1.60620728106538,35.175,101000.0,75.1683168316832,10.7609900990099,1589515447.15447,2.19419034888082,2.4828493191923298,0.0,0.0,500.0,7500.0
2191,Eritrea,2011,3213969.0,1.36371886893331,35.771,101000.0,75.1683168316832,10.729702970297,2065001626.0162601,8.67980010138049,2.32563001517498,0.0,0.0,580.0,7620.0
2192,Eritrea,2012,,,,101000.0,75.1683168316832,10.6984158415842,,,,,,630.0,7530.0
2193,Eritrea,2013,,,,101000.0,75.1683168316832,10.667128712871301,,,,,,650.0,7420.0
2194,Eritrea,2014,,,,101000.0,75.1683168316832,10.6358415841584,,,,,,680.0,7300.0
2195,Eritrea,2015,,,,101000.0,75.1683168316832,10.6045544554455,,,,,,650.0,7140.0
2196,Eritrea,2016,,,,101000.0,75.1683168316832,10.573267326732699,,,,,,660.0,7250.0
2197,Eritrea,2017,,,,101000.0,75.1683168316832,10.5419801980198,,,,,,720.0,7340.0
2198,Eritrea,2018,,,,101000.0,75.1683168316832,10.5106930693069,,,,,,800.0,7480.0
2199,Eritrea,2019,,,,101000.0,,10.4794059405941,,,,,,,
2200,Eritrea,2020,,,,101000.0,,10.4481188118812,,,,,,,
2201,Estonia,1990,1569174.0,0.0664901906843683,71.23100000000001,42390.0,,52.040575607454606,,,,,,35020.0,39150.0
2202,Estonia,1991,1561314.0,-0.502159185195728,71.046,42390.0,,52.040575607454606,,,,,,31360.0,35370.0
2203,Estonia,1992,1533091.0,-1.82418155532121,70.86,42390.0,32.413305024770004,52.1938664779429,,,,,,23780.0,27590.0
2204,Estonia,1993,1494128.0,-2.5743199780365495,70.67399999999999,42390.0,31.1394196744515,52.2716914366596,,,0.9710058622612,0.0,0.0456664561394678,18320.0,21790.0
2205,Estonia,1994,1462514.0,-2.13858863504971,70.487,42390.0,25.973106864826605,52.3495163953763,,,1.52697429478381,0.0,0.040861794408498,17880.0,20910.0
2206,Estonia,1995,1436634.0,-1.78539953576165,70.3,42390.0,23.378155225289003,52.4273413540929,4502970889.063729,,1.63682264921853,0.0,0.048181943867350994,16230.0,19170.0
2207,Estonia,1996,1415594.0,-1.4753646375272098,70.111,42390.0,23.7084217975938,52.5051663128096,4786018988.16491,4.9430101294286395,1.72942606203967,0.0,0.0721819014729436,17210.0,20040.0
2208,Estonia,1997,1399535.0,-1.1409192402326598,69.923,42390.0,24.1330502476999,52.582991271526296,5154420649.23354,13.0500123828245,1.7512467929862299,0.0,0.0590998432777041,16830.0,19620.0
2209,Estonia,1998,1386156.0,-0.9605590045887751,69.733,42390.0,24.604859636706802,52.66081623024299,5674080542.88575,4.33983715635404,1.58927294549069,0.0,0.0136476302037557,16260.0,19030.0
2210,Estonia,1999,1390244.0,0.294482275915173,69.543,42390.0,23.6140599197924,52.738641188959704,5756912265.75809,-0.42502605879563793,1.8243090300967,0.0,0.0480448164533078,15200.0,17930.0
2211,Estonia,2000,1396985.0,0.483707161729931,69.368,42390.0,23.2602028780373,52.816466147676294,5686579747.53524,10.087632825221501,2.17590691487508,0.0,0.122562338111821,14820.0,17530.0
2212,Estonia,2001,1388115.0,-0.63696312445507,69.242,42390.0,20.995517810804397,53.0456003774475,6254649538.98487,6.00367529972448,2.13250088531428,0.0,0.0672413910088729,15290.0,17980.0
2213,Estonia,2002,1379350.0,-0.6334337964238079,69.116,42390.0,16.4708657702288,53.274734607218704,7367975887.72723,6.77136349344136,1.68655497548504,0.0,0.0553741212990242,14860.0,17550.0
2214,Estonia,2003,1370720.0,-0.627622448059203,68.98899999999999,42390.0,19.549422033498498,53.5038688369899,9874013098.464321,7.60026633561881,1.523286725802,0.0,0.0979698230600907,16830.0,19480.0
2215,Estonia,2004,1362550.0,-0.597820510395586,68.862,42390.0,18.1740976645435,53.733003066761,12145911801.2422,6.80400698962976,0.879254844763451,0.0,0.10850013595403,16920.0,19620.0
2216,Estonia,2005,1354775.0,-0.572255524659659,68.735,42390.0,20.8044350082567,53.962137296532205,14106790200.2239,9.5244126408879,0.63343367324626,0.0,0.153676248088354,17120.0,19770.0
2217,Estonia,2006,1346810.0,-0.589655559840225,68.607,42390.0,21.1960368011323,54.191271526303396,17022870405.2189,9.76558336997708,0.588632150589454,0.0,0.171004701574556,15890.0,18530.0
2218,Estonia,2007,1340680.0,-0.45618853509003104,68.479,42390.0,21.5758433592828,54.4204057560746,22449129482.617,7.579140520467651,0.45474410673493393,0.0,0.33348526909535803,19850.0,22540.0
2219,Estonia,2008,1337090.0,-0.268133719541207,68.351,42390.0,21.3918376975702,54.6495399858457,24341678628.9732,-5.13200095768519,0.511741536666814,0.0,0.695854596864874,18290.0,21000.0
2220,Estonia,2009,1334515.0,-0.19276807742022897,68.223,42390.0,21.9815994338287,54.8786742156169,19633031397.6104,-14.629055032422302,0.6022762884082901,0.0,0.6133901914090749,14960.0,17590.0
2221,Estonia,2010,1331475.0,-0.22805796852935,68.094,42390.0,22.382637414484503,55.107808445388095,19523477325.6235,2.4442651179978396,0.790753148344132,0.0,1.1139792986391102,18880.0,21560.0
2222,Estonia,2011,1327439.0,-0.30358282364397904,67.965,42390.0,22.316584100023604,55.508799245105,23183616045.5168,7.26308458128695,0.8491413535383491,0.0,1.73045172695965,18050.0,20690.0
2223,Estonia,2012,1322696.0,-0.357944411443807,67.97399999999999,42390.0,22.550129747582,55.909790044821904,23020466784.6112,3.22820049358981,0.951554348689293,0.0,1.17752344112946,16780.0,19460.0
2224,Estonia,2013,1317997.0,-0.35589180262553105,68.122,43470.0,22.1992178513918,54.9117552334944,25108615091.9884,1.4584286361599197,0.7806603915710799,0.0,0.8151905435706329,19190.0,21870.0
2225,Estonia,2014,1314545.0,-0.262256175097854,68.26899999999999,43470.0,22.4062571888659,55.3027835288705,26598657880.5486,3.01136658651455,0.844555568877603,0.0,0.57771570945293,17820.0,20540.0
2226,Estonia,2015,1315407.0,0.0655525295417938,68.416,43470.0,22.843340234644604,55.693811824246595,22881558191.8523,1.8530200462934199,0.8620953990326221,0.0,0.28292985399631,15370.0,18110.0
2227,Estonia,2016,1315790.0,0.0291122255540077,68.563,43470.0,23.0733839429492,55.6993328732459,24056487770.898,3.15556481438308,0.875654209026239,0.0,0.208426804868543,15650.0,18280.0
2228,Estonia,2017,1317384.0,0.121070631466687,68.717,43470.0,23.050379572118697,56.0938578329883,26857880621.935,5.7920446746649406,1.08298300228302,0.0,0.267928594139429,16280.0,18920.0
2229,Estonia,2018,1321977.0,0.348039137980543,68.88,43470.0,23.096388313779602,56.0938578329883,30474612057.4484,4.1338197983183305,0.997068325332752,0.0,0.35440845579216895,16000.0,18610.0
2230,Estonia,2019,1326898.0,0.37155438903747706,69.051,43470.0,,56.0938578329883,31045591753.4901,4.096342643977819,0.8547862413824878,0.0,0.287821726507261,,
2231,Estonia,2020,1331057.0,0.312947615313683,69.229,43470.0,,56.0938578329883,30650285471.7215,-2.95106931268964,,,,,
2232,Eswatini,1990,822423.0,2.9522398280278797,20.202,17200.0,71.97674418604649,26.8104651162791,1114703088.1614,21.0180005361395,5.331635144688049,0.263047868798869,0.0,950.0,2700.0
2233,Eswatini,1991,845267.0,2.73976925426235,20.607,17200.0,71.33720930232559,26.881046511627897,1156141998.33412,1.76037634931167,4.6044317297034905,0.189776596349287,0.0,940.0,2740.0
2234,Eswatini,1992,866995.0,2.5380655972698,21.018,17200.0,71.1046511627907,26.9516279069767,1284766234.2216,3.2262068810839506,4.26619259195469,0.12261719467755901,0.0,830.0,2690.0
2235,Eswatini,1993,887706.0,2.3607397340422596,21.434,17200.0,71.046511627907,27.022209302325603,1357206995.7462401,3.10611415676941,4.18038866456056,0.0472668478480705,0.0,730.0,2420.0
2236,Eswatini,1994,907622.0,2.21873852734561,21.857,17200.0,71.046511627907,27.0927906976744,1419293454.99606,2.40069103902883,3.90744418690104,0.14850048751438902,0.0,1040.0,2770.0
2237,Eswatini,1995,926836.0,2.09486427706294,22.285999999999998,17200.0,71.046511627907,27.163372093023302,1698982437.76019,4.8256515499647,3.94064874581017,0.17586882032869197,0.0,1000.0,2770.0
2238,Eswatini,1996,945506.0,1.9943598791401398,22.721999999999998,17200.0,71.046511627907,27.2339534883721,1602760100.4814699,3.8420536377188097,4.3323152466781805,0.122516945682572,0.0,780.0,2590.0
2239,Eswatini,1997,963416.0,1.8765067978284902,23.081,17200.0,71.1046511627907,27.304534883720898,1716699913.1944401,3.1028053503962405,3.70797127336779,0.14892925824492997,0.0,1110.0,2950.0
2240,Eswatini,1998,979922.0,1.69876747548651,22.949,17200.0,71.1046511627907,27.3751162790698,1576904292.4588,2.6040394013294903,3.9210710443395698,0.192393793801025,0.0,1140.0,3000.0
2241,Eswatini,1999,994105.0,1.4369858220249,22.816999999999997,17200.0,71.1046511627907,27.445697674418604,1547884442.26205,2.9508752114854104,3.09815272271248,0.142452555081095,0.0,1220.0,3070.0
2242,Eswatini,2000,1005432.0,1.13297439995452,22.686,17200.0,71.1046511627907,27.5162790697674,1738100853.05052,1.76017376022224,2.77235868399453,0.19231789435944896,0.0,1130.0,3010.0
2243,Eswatini,2001,1013608.0,0.8098942755529921,22.555,17200.0,71.16279069767441,27.5869186046512,1542477355.35654,1.05476490606893,3.15819915236538,0.31129440625728005,0.0,1080.0,2860.0
2244,Eswatini,2002,1019054.0,0.535850331354973,22.425,17200.0,71.16279069767441,27.6575581395349,1432228172.7020001,4.3800990879008905,4.18624515104368,0.29535978125244,0.0,1070.0,2910.0
2245,Eswatini,2003,1022796.0,0.366530762721816,22.296,17200.0,71.16279069767441,27.728197674418603,2197612767.195,3.8802135859712594,2.62249626051436,0.23357160548579198,0.0,1000.0,2920.0
2246,Eswatini,2004,1026287.0,0.34073811335249604,22.166,17200.0,71.16279069767441,27.798837209302302,2770082822.46579,3.62391422596625,1.7599988388513002,0.613222457413337,0.0,990.0,2930.0
2247,Eswatini,2005,1030575.0,0.41694641760459294,22.038,17200.0,71.16279069767441,27.8694767441861,3178126554.8094897,5.998776549879251,1.6534224199018601,0.39362718286548903,0.0,1010.0,2990.0
2248,Eswatini,2006,1036095.0,0.534193957109777,21.91,17200.0,71.16279069767441,27.9401162790698,3291353806.39445,5.9921668378351,1.61187114116741,0.405447118796782,0.0,1010.0,2890.0
2249,Eswatini,2007,1042651.0,0.630766985171411,21.829,17200.0,71.16279069767441,28.0107558139535,3469363925.39813,4.43537557686975,2.09105145303761,0.5646396336681999,0.0,1040.0,2980.0
2250,Eswatini,2008,1049948.0,0.697413080694152,22.045,17200.0,71.16279069767441,28.081395348837198,3294093364.16017,0.821663913800052,2.53661352943024,1.25243588247758,0.0,1020.0,2920.0
2251,Eswatini,2009,1057462.0,0.7131058352950992,22.261999999999997,17200.0,71.046511627907,28.152034883720898,3580417161.33448,1.5650488524351498,2.4188333515842,0.262145023169994,0.0,1070.0,2920.0
2252,Eswatini,2010,1064841.0,0.6953794754502372,22.48,17200.0,71.046511627907,28.222674418604697,4438778547.23269,3.7937549682814904,2.03746759039765,0.18068057226606102,0.0,1010.0,2920.0
2253,Eswatini,2011,1072029.0,0.6727622280494039,22.7,17200.0,71.046511627907,28.2932558139535,4820499497.32134,2.247229761068,2.13524694044993,0.206043362481705,0.0,1020.0,2940.0
2254,Eswatini,2012,1079285.0,0.674567033429102,22.849,17200.0,71.046511627907,28.3638372093023,4886658806.33374,5.391309306530251,2.18170529038004,0.14682786297121803,0.0,1060.0,3010.0
2255,Eswatini,2013,1086843.0,0.697837862901262,22.999000000000002,17200.0,71.046511627907,28.4344186046512,4597702903.128921,3.8622718821819597,2.31152306355892,0.108813291203005,0.0,1550.0,3520.0
2256,Eswatini,2014,1095022.0,0.7497290906022641,23.149,17200.0,71.046511627907,28.505,4422304974.7989,0.9131964947738,2.54403035829364,0.0893822366812585,0.0,960.0,2950.0
2257,Eswatini,2015,1104038.0,0.8199913161556991,23.3,17200.0,71.046511627907,28.575581395348802,4062660889.82685,2.20332412642091,3.2159681831038602,0.0662874934718364,0.0,1030.0,3000.0
2258,Eswatini,2016,1113994.0,0.8977387941784329,23.459,17200.0,71.046511627907,28.646511627907,3816018484.52711,1.1007183940176999,4.40984429529667,0.0884581230924057,0.0,1230.0,3200.0
2259,Eswatini,2017,1124808.0,0.966059893032549,23.625,17200.0,71.046511627907,28.7168604651163,4402972999.534861,2.0265702359378,3.96900435073254,0.13112017144340501,0.0,1040.0,3050.0
2260,Eswatini,2018,1136274.0,1.014213397419,23.799,17200.0,71.046511627907,28.7872093023256,4665424249.061561,2.37160969391897,2.92469605086715,0.13933026324384198,0.0,1090.0,3120.0
2261,Eswatini,2019,1148133.0,1.03826564467004,23.980999999999998,17200.0,,28.8575581395349,4471598726.6436,2.2439195245284904,2.85983275172755,0.10658240691741301,0.0,,
2262,Eswatini,2020,1160164.0,1.04242295901109,24.171,17200.0,,28.9279069767442,3962493092.9930797,-1.63702750696856,,,,,
2263,Ethiopia,1990,47887864.0,3.43184283390348,12.620999999999999,1101000.0,51.1462306993642,18.5363851044505,12175166763.285,2.72645178301019,11.883523625778,0.0,0.0,2310.0,66410.0
2264,Ethiopia,1991,49609976.0,3.53298313930037,12.867,1101000.0,51.006357856494105,18.4672116257947,13463868357.4879,-7.1374797004965,11.1717511576233,0.0,0.0,2330.0,68180.0
2265,Ethiopia,1992,51423591.0,3.5905093499311103,13.116,1101000.0,50.958219800181595,18.398038147139,10492993077.6093,-8.67248014788842,15.0164793587209,0.0,0.0,1520.0,70720.0
2266,Ethiopia,1993,53295556.0,3.5755914546321406,13.37,1000000.0,30.54,19.0395,8830712713.90781,13.1428339765154,14.5497697036639,0.0,0.0,1940.0,66210.0
2267,Ethiopia,1994,55180993.0,3.47656136927781,13.627,1000000.0,30.471999999999998,18.9665,6927950564.55657,3.18996458217961,22.750423304471802,0.0,0.0,2260.0,68610.0
2268,Ethiopia,1995,57047906.0,3.3272806711586296,13.827,1000000.0,30.5,18.8935,7663984567.90123,6.1275114137654505,31.567185657871498,0.0,0.0,2570.0,70740.0
2269,Ethiopia,1996,58883531.0,3.16700710624698,14.005999999999998,1000000.0,30.5,18.8205,8547939730.62374,12.4261737774646,28.5637124867622,0.0,0.0,2870.0,74930.0
2270,Ethiopia,1997,60697443.0,3.0340129920356,14.186,1000000.0,30.491999999999997,18.7475,8589211390.49612,3.1339068508759302,27.002966508344898,0.0,0.0,3060.0,78020.0
2271,Ethiopia,1998,62507724.0,2.93885611342521,14.369000000000002,1000000.0,30.508000000000003,18.6745,7818224905.55071,-3.4581391337174203,31.1584445757614,0.0,0.0,3230.0,84790.0
2272,Ethiopia,1999,64343008.0,2.89381392435297,14.552999999999999,1000000.0,30.676,18.6015,7700833482.00615,5.16214582105535,19.5243651107161,0.0,0.0,3180.0,85290.0
2273,Ethiopia,2000,66224809.0,2.88268786967519,14.74,1000000.0,30.662,18.5285,8242392103.68061,6.07321747957957,18.3566108987665,0.0,0.0,3560.0,83310.0
2274,Ethiopia,2001,68159422.0,2.8794251391392303,14.927,1000000.0,30.6054,18.4555,8231326016.47494,8.30130632052328,18.021076779301,0.0,0.0,4400.0,87340.0
2275,Ethiopia,2002,70142090.0,2.8673639377699502,15.118,1000000.0,30.498,18.3825,7850809498.16803,1.5147257063110102,23.013979657436103,0.0,0.0,4570.0,96880.0
2276,Ethiopia,2003,72170581.0,2.85094556723912,15.31,1000000.0,31.607,18.3095,8623691300.04079,-2.16135972205798,36.0602074222686,0.0,0.0,5020.0,95260.0
2277,Ethiopia,2004,74239508.0,2.8263963812566204,15.504000000000001,1129264.328,29.3120035577711,16.1490091804264,10131187261.4421,13.5726031368695,27.7679687872341,0.0,0.0,5330.0,97630.0
