,Time,Country Name,Land Area (m2),Agriculture Land (m2),Forest Land (m2),Population,Pop Growth (%),Urban Pop (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv),Tree Loss (ha)
1164,2020,Czech Republic,77200.0,,26770.9,10698896.0,0.252925088481678,74.061,245349489988.26,-5.79357128432328,,,,,,100258.2355
1225,2001,Denmark,42430.0,26760.0,5730.89,5358783.0,0.35831567895548605,85.15,164791442543.375,0.8231529980144359,0.0129093342476895,0.0,0.904710523391583,53850.0,69710.0,4329.2958530000005
1226,2002,Denmark,42430.0,26650.0,5745.78,5375931.0,0.31948712534099605,85.25,178635163717.43103,0.46634557149422995,0.0113672749870415,0.0,0.943507732755092,53980.0,69450.0,1204.489939
1227,2003,Denmark,42430.0,26580.0,5760.67,5390574.0,0.272010444031566,85.36,218096033517.00897,0.39005855648510096,0.0114596450136589,0.0,0.908520181307807,59340.0,74880.0,1579.71326
1228,2004,Denmark,42430.0,26460.0,5775.56,5404523.0,0.258432282052875,85.566,251373002954.382,2.66821926741747,0.00888425999277922,0.0,1.1374736025898402,53890.0,68560.0,2413.812853
1229,2005,Denmark,42430.0,27070.0,5790.45,5419432.0,0.275481733409308,85.85600000000001,264467336457.17,2.33664130821947,0.0145642524997328,0.0,1.53125423065936,50270.0,64700.0,9048.804003
1230,2006,Denmark,42430.0,27100.0,5805.34,5437272.0,0.32864515891992896,86.098,282884947702.966,3.9130079783106,0.0122869873027908,0.0,1.56646525925457,58210.0,72470.0,5213.706719
1231,2007,Denmark,42430.0,26630.0,5820.23,5461438.0,0.443466054321374,86.29299999999999,319423424509.06604,0.9092389283023721,0.0147962478528089,0.0,1.36063561679001,53400.0,67670.0,4381.407304
1232,2008,Denmark,42430.0,26680.0,5835.12,5493621.0,0.587547590258978,86.48700000000001,353361038818.383,-0.512016744849106,0.014173123345726003,0.0,1.59890080596674,50120.0,64190.0,6060.808106
1233,2009,Denmark,42430.0,26340.0,5850.01,5523095.0,0.5350790620794289,86.654,321241303699.00604,-4.90654772965155,0.0146753038560422,0.0,0.856280566638293,47890.0,61370.0,6645.67895
1234,2010,Denmark,42430.0,26260.0,5864.9,5547683.0,0.444197154509531,86.795,321995279401.502,1.87099114718497,0.0171826190655348,0.0,1.15672710814128,48180.0,61800.0,4427.723897
1235,2011,Denmark,42430.0,26900.0,5941.28,5570572.0,0.41173785519501893,86.95700000000001,344003137611.271,1.33677776690328,0.0152338762183674,0.0,1.4847487690198302,43090.0,56460.0,3132.382287
1236,2012,Denmark,40000.0,26240.0,6017.66,5591572.0,0.376272242619955,87.14200000000001,327148943812.13696,0.226499791802965,0.016486007305363,0.0,1.37434542981435,38210.0,51390.0,4451.952353
1237,2013,Denmark,40000.0,26280.0,6094.04,5614932.0,0.41690136075209705,87.292,343584391647.927,0.9333409723712259,0.0202060694790944,0.0,1.03218108090394,39980.0,52940.0,2015.3666260000002
1238,2014,Denmark,40000.0,26526.31,6170.42,5643475.0,0.507053283010163,87.41,352993631617.70795,1.61939381103033,0.022474216325252004,0.0,0.8465498906776321,35760.0,48690.0,5320.770495000001
1239,2015,Denmark,40000.0,26338.99,6246.8,5683483.0,0.706423849687002,87.52600000000001,302673070846.857,2.3425911075704704,0.0226080164043663,0.0,0.39369412728760794,33600.0,46610.0,2583.230426
1240,2016,Denmark,40000.0,26256.3,6246.6,5728010.0,0.780392644135167,87.64200000000001,313115929314.339,3.2459569852439905,0.0202282756190295,0.0,0.272864660271306,35380.0,48330.0,4656.340520000001
1241,2017,Denmark,40000.0,26312.89,6256.0,5764980.0,0.643350903737356,87.757,332121063806.391,2.82173634129026,0.0170182168513175,0.0,0.386064204517935,33330.0,46160.0,4360.353966
1242,2018,Denmark,40000.0,26320.0,6265.6,5793636.0,0.4958389258791289,87.874,356841216410.068,1.98953731496432,0.0186351656947713,0.0,0.4875740992311429,33380.0,45870.0,3161.625253
1243,2019,Denmark,40000.0,,6275.0,5814422.0,0.35813091589265206,87.994,347561349210.979,2.11466420842453,0.0157577817716203,0.0,0.39675490839839794,,,9180.333627
1244,2020,Denmark,40000.0,,6284.4,5831404.0,0.291641177476633,88.116,356084867685.639,-2.0621249587616397,,,,,,3193.593482
1185,2001,Djibouti,23180.0,16810.0,56.0,733019.0,2.1291363474953897,76.578,572417440.820162,,0.41597459091472,0.0,0.0,380.0,1280.0,
1186,2002,Djibouti,23180.0,17010.0,56.0,746947.0,1.8822609723337298,76.624,591122039.601398,,0.454277724250575,0.0,0.0,400.0,1310.0,
1187,2003,Djibouti,23180.0,17010.0,56.0,759639.0,1.68490882849671,76.67,622044665.515049,,0.623059168153415,0.0,0.0,410.0,1330.0,
1188,2004,Djibouti,23180.0,17010.0,56.0,771599.0,1.56216645902997,76.71600000000001,666072101.7775049,,0.573154706390629,0.0,0.0,400.0,1320.0,
1189,2005,Djibouti,23180.0,17010.0,56.0,783248.0,1.49843913434668,76.76100000000001,708633194.726566,,0.529249754655996,0.0,0.0,430.0,1360.0,
1190,2006,Djibouti,23180.0,17013.0,56.0,794554.0,1.4331574576209098,76.807,768873684.032838,,0.616385691872709,0.0,0.0,430.0,1360.0,
1191,2007,Djibouti,23180.0,17015.0,56.0,805456.0,1.36276257260842,76.85300000000001,847918929.107984,,0.523310116571349,0.0,0.0,470.0,1400.0,
1192,2008,Djibouti,23180.0,17012.0,56.0,816361.0,1.34480824257966,76.899,999105339.2677289,,0.7904390218971941,0.0,0.0,470.0,1410.0,
1193,2009,Djibouti,23180.0,17013.0,56.0,827820.0,1.3939080354000601,76.944,1049110684.72493,,0.743212074135917,0.0,0.0,460.0,1400.0,
1194,2010,Djibouti,23180.0,17016.0,56.0,840194.0,1.48370781049189,76.999,1128611700.3618,,0.8381561808769621,0.0,0.0,520.0,1460.0,
1195,2011,Djibouti,23180.0,17020.0,56.0,853671.0,1.59130561077479,77.064,1239144501.77525,,0.888463490486902,0.0,0.0,480.0,1420.0,
1196,2012,Djibouti,23180.0,17020.0,56.0,868136.0,1.6802510753989,77.138,1353632941.5207,,0.8937748050108041,0.0,0.0,510.0,1460.0,
1197,2013,Djibouti,23180.0,17020.0,56.0,883296.0,1.73119808534073,77.222,2042817162.8563898,,0.522615829497333,0.0,0.0,560.0,1520.0,
1198,2014,Djibouti,23180.0,17020.0,56.0,898707.0,1.72966983945298,77.314,2214681573.56933,7.06154324233921,0.788997555154092,0.0,0.0,460.0,1430.0,
1199,2015,Djibouti,23180.0,17020.0,56.0,913998.0,1.68713196053581,77.417,2430287967.02678,7.69608557567065,0.6610107700904589,0.0,0.0,540.0,1520.0,
1200,2016,Djibouti,23180.0,17020.0,56.0,929117.0,1.64062894888599,77.528,2603554906.59464,6.65265037178067,0.48468496538287903,0.0,0.0,490.0,1470.0,
1201,2017,Djibouti,23180.0,17020.0,56.1,944100.0,1.59974199816625,77.648,2751461055.59307,5.403099843078341,0.5737066989466121,0.0,0.0,470.0,1460.0,
1202,2018,Djibouti,23180.0,17020.0,56.4,958923.0,1.5578686950591698,77.777,3012820409.63313,8.40766266610518,0.265248181244454,0.0,0.0,490.0,1480.0,
1203,2019,Djibouti,23180.0,,57.0,973557.0,1.5145595026986498,77.915,3324634256.1332397,7.77049725726383,0.287104946449715,0.0,0.0,,,
1204,2020,Djibouti,23180.0,,58.0,988002.0,1.4728347321268,78.062,3384404260.07202,0.499999999999986,,,,,,
1205,2001,Dominica,750.0,220.0,478.7,69671.0,0.0301462093425082,65.382,340203703.703704,-0.0638447296175713,0.0242874180342984,0.0,0.0,150.0,220.0,22.79275551
1206,2002,Dominica,750.0,220.0,478.7,69840.0,0.24227492121069302,65.689,333196296.296296,-2.8279988926510398,0.0221520117161496,0.0,0.0,120.0,190.0,11.87470804
1207,2003,Dominica,750.0,220.0,478.7,70102.0,0.3744412772676551,65.994,343311111.111111,6.35313712169359,0.022831456352744,0.0,0.0,140.0,200.0,27.23870244
1208,2004,Dominica,750.0,220.0,478.7,70387.0,0.40572627174750997,66.29899999999999,367200000.0,3.0506902946631,0.0220406948892165,0.0,0.0,160.0,220.0,79.35513134
1209,2005,Dominica,750.0,220.0,478.7,70580.0,0.27382312256254004,66.601,364255555.555556,0.655862268923528,0.021210793126761,0.0,0.0,160.0,230.0,52.32315261
1210,2006,Dominica,750.0,220.0,478.7,70718.0,0.19533191393755,66.903,390251851.851852,4.65945548635737,0.028699255057895,0.0,0.0,170.0,240.0,25.38270162
1211,2007,Dominica,750.0,220.0,478.7,70797.0,0.11164895340625801,67.203,421374074.07407403,6.3529724394502995,0.0270894218266122,0.0,0.0,180.0,250.0,40.30000141
1212,2008,Dominica,750.0,220.0,478.7,70829.0,0.0451894433854592,67.502,458188888.88888896,7.12105798575789,0.0261347730376065,0.0,0.0,180.0,250.0,93.3736837
1213,2009,Dominica,750.0,230.0,478.7,70848.0,0.0268215731754775,67.79899999999999,489074074.07407403,-1.1695906432748602,0.0219898817979708,0.0,0.0,500.0,570.0,73.78040032
1214,2010,Dominica,750.0,250.0,478.7,70877.0,0.0409243258489963,68.094,493825925.92592597,0.672634400445048,0.0491375589321742,0.0,0.0,180.0,250.0,92.12036731
1215,2011,Dominica,750.0,250.0,478.7,70912.0,0.0493691340102498,68.389,501025925.92592597,-0.22355068823471,0.0412304334788732,0.0,0.0,170.0,240.0,44.46318315
1216,2012,Dominica,750.0,250.0,478.7,70954.0,0.0592108062919439,68.685,485996296.296296,-1.05900024335187,0.041331949720748995,0.0,0.0,250.0,320.0,144.7238357
1217,2013,Dominica,750.0,250.0,478.7,71019.0,0.091566712743407,68.982,498296296.296296,-0.99994063117542,0.0492230895958302,0.0,0.0,170.0,240.0,22.11861063
1218,2014,Dominica,750.0,250.0,478.7,71091.0,0.101329964338399,69.28,520207407.40740705,4.447947364813929,0.0651711682768211,0.0,0.0,180.0,250.0,12.24495792
1219,2015,Dominica,750.0,250.0,478.7,71175.0,0.118088664559983,69.579,540737037.037037,-2.6911089238845096,0.0474446351738048,0.0,0.0,180.0,250.0,1.855631711
1220,2016,Dominica,750.0,250.0,478.7,71307.0,0.1852866155223,69.88,576229629.62963,2.5564949131398595,0.0602584082036534,0.0,0.0,180.0,250.0,7.123976756
1221,2017,Dominica,750.0,250.0,478.7,71460.0,0.21433532759393598,70.181,519837037.037037,-6.799427970280759,0.05611234056234599,0.0,0.0,170.0,230.0,23291.20987
1222,2018,Dominica,750.0,250.0,478.7,71626.0,0.23202839477624,70.483,551074074.074074,2.2980802299843903,0.0346879419505435,0.0,0.0,180.0,240.0,778.5652048
1223,2019,Dominica,750.0,,478.7,71808.0,0.253775391715059,70.786,574607407.407407,3.4593336494116604,0.0317053416059665,0.0,0.0,,,58.70914487
1224,2020,Dominica,750.0,,478.7,71991.0,0.254522074272768,71.09,469870370.37037003,-16.7091602926228,,,,,,65.61122506
1245,2001,Dominican Republic,48310.0,25150.0,19825.35,8598599.0,1.49132964707027,62.565,25601765400.5153,2.4595163677291803,0.0227890061751001,0.0,0.0,18970.0,28290.0,11246.81007
1246,2002,Dominican Republic,48310.0,25150.0,19926.0,8724974.0,1.45902051294224,63.371,27137508656.8522,4.49510340292099,0.0194646715616932,0.0,0.0,20870.0,30690.0,10435.979870000001
1247,2003,Dominican Republic,48310.0,24350.0,20026.65,8850317.0,1.4263789446027801,64.605,21403167848.1444,-1.3457061850644199,0.0263908367111836,0.0,0.0,18720.0,28360.0,10714.00158
1248,2004,Dominican Republic,48310.0,24170.0,20127.3,8974444.0,1.39277050072613,66.003,22322395368.0274,2.5701342793019704,0.0261963564330929,0.0,0.0,17250.0,27620.0,19387.94135
1249,2005,Dominican Republic,48310.0,24170.0,20227.95,9097262.0,1.3592506534074598,67.37,35777570135.5225,9.428236946796801,0.0161665445822896,0.0,0.0,18660.0,28850.0,25088.10483
1250,2006,Dominican Republic,48310.0,24170.0,20328.6,9218681.0,1.3258479637598601,68.71,37879869897.8979,9.174355405840801,0.0347563601496727,0.0,0.0,20320.0,30820.0,13413.9154
1251,2007,Dominican Republic,48310.0,24170.0,20429.25,9338856.0,1.29517920326184,70.02,43965420072.4107,7.4159517148145495,0.0317119433933415,0.0,0.0,20580.0,32010.0,16059.06186
1252,2008,Dominican Republic,48310.0,23970.0,20529.9,9458079.0,1.2685536105138502,71.3,48122547177.1881,3.20950426157958,0.0303136988067469,0.0,0.0,20540.0,32190.0,21612.20822
1253,2009,Dominican Republic,48310.0,23970.0,20630.55,9576736.0,1.24675272118089,72.542,48261033298.2133,0.9461551677906209,0.0277916316522468,0.0,0.0,19630.0,31690.0,13966.842859999999
1254,2010,Dominican Republic,48310.0,23970.0,20731.2,9695117.0,1.2285532582238898,73.753,53860175555.9961,8.33965105962218,0.0561269389459099,0.0,0.0,20640.0,33030.0,14102.675790000001
1255,2011,Dominican Republic,48310.0,23970.0,20792.26,9813219.0,1.21079976113526,74.827,58029750745.6495,3.13342300326755,0.0447920669844997,0.0,0.0,20870.0,33390.0,12960.42198
1256,2012,Dominican Republic,48310.0,23520.0,20853.32,9930916.0,1.1922365213269601,75.80199999999999,60681537195.7996,2.7173678967056203,0.0420489773378223,0.0,0.0,21640.0,34160.0,17905.56949
1257,2013,Dominican Republic,48310.0,23520.0,20914.38,10048226.0,1.17433819883707,76.749,62682163837.347,4.87520509332271,0.0505726369505588,0.0,0.0,21250.0,33930.0,12703.0672
1258,2014,Dominican Republic,48310.0,23520.0,20975.44,10165182.0,1.15722499834282,77.67,67179914026.9623,7.05046368965911,0.0641230759894312,0.0,0.0,21320.0,34170.0,13678.140080000001
1259,2015,Dominican Republic,48310.0,24290.0,21036.5,10281675.0,1.13948330027521,78.566,71164825256.6849,6.9270187716221,0.0475531591543468,0.0,0.0,23450.0,36520.0,15090.56348
1260,2016,Dominican Republic,48310.0,24290.0,21117.4,10397738.0,1.12250979934744,79.436,75704720189.5607,6.65920026269582,0.0608852037033482,0.0,0.0,24460.0,37790.0,24907.40484
1261,2017,Dominican Republic,48310.0,24290.0,21198.3,10513111.0,1.10348624035038,80.277,79997975621.8654,4.6667046773236605,0.0514221599643953,0.0,0.0,23390.0,37010.0,27062.925089999997
1262,2018,Dominican Republic,48310.0,24290.0,21279.2,10627147.0,1.07886200909288,81.074,85555378042.8196,6.98252758458058,0.0362563039339972,0.0,0.0,25120.0,39060.0,13970.42863
1263,2019,Dominican Republic,48310.0,,21360.1,10738957.0,1.04662057856427,81.828,88941299733.5018,5.05216802016253,0.0341905135429041,0.0,0.0,,,14930.83819
1264,2020,Dominican Republic,48310.0,,21441.0,10847904.0,1.00939108305127,82.54,78844702329.0785,-6.7202393728340395,,,,,,21441.16113
1305,2001,Early-demographic dividend,33110580.0,13479876.31,8049101.16200382,2516662185.0,1.7716124759444698,38.6569856367365,3252680972746.64,0.963018208075141,0.300083423693085,0.25775586764076797,5.47919757051345,3946740.95040105,6958540.0,
1306,2002,Early-demographic dividend,33110580.0,13510002.64,8027512.12999886,2560101448.0,1.7260665042336598,39.0183905428665,3160812740372.82,1.76822710254557,0.36601403014863,0.176675455078328,5.6065590881007195,4077905.21565103,7119700.0,
1307,2003,Early-demographic dividend,33110400.0,13560171.91,8005922.99800114,2603300762.0,1.6874063343758499,39.3787687067615,3513814747848.11,5.385378627106661,0.429773906347531,0.19012921287767,6.340893566126231,4242135.85001419,7334370.0,
1308,2004,Early-demographic dividend,33237851.328,13639056.24,7984333.96599618,2646483605.0,1.6587727253928402,39.7409005519503,4085722968707.31,6.23118832615781,0.319881726530266,0.552337518585756,7.5953196282309605,4471307.91230259,7613110.0,
1309,2005,Early-demographic dividend,33237854.777,13499304.1498779,7962744.93400076,2689792006.0,1.6364507574570801,40.1072599814132,4762795816443.8,5.87590108811904,0.281235787398265,0.41097452695893705,9.90276550949451,4665020.97386474,7874760.0,
1310,2006,Early-demographic dividend,33238021.344,13531706.8601221,7941155.70200076,2733278857.0,1.61673656933307,40.4770910930538,5447392817960.46,5.98072575284736,0.30491719412835305,0.42220193937275796,10.0977547278514,4910871.38036826,8211190.0,
1311,2007,Early-demographic dividend,33238064.296,13587082.37,7919566.47000076,2776922505.0,1.596750653093,40.8493267959701,6465168030975.03,5.763515326372301,0.342792878279574,0.522826702225803,8.74652863339401,5228350.57010058,8604630.0,
1312,2008,Early-demographic dividend,33237849.055999998,13552239.6801221,7897977.23800076,2820636607.0,1.57419236299503,41.2292413430976,7283824628024.39,3.52208009874077,0.373607396235876,1.11689814818376,10.6122289118826,5445259.14399551,8890940.0,
1313,2009,Early-demographic dividend,33238377.983000003,13570334.9898779,7876388.00500076,2864298814.0,1.5479557661431,41.6130840336137,7016807175661.21,0.8559682646970971,0.36495105108261494,0.512286733302353,5.75615747479504,5611922.45401549,9068000.0,
1314,2010,Early-demographic dividend,33238312.379,13601753.599939,7854806.5734,2907916947.0,1.5228206214660702,41.9990646900343,8519220025152.87,6.56226366258674,0.362573747407406,0.7057814626462791,6.72901917771042,5871397.84639943,9365970.0,
1315,2011,Early-demographic dividend,33238302.088000003,13623966.64,7824271.58000076,2951423688.0,1.4961479916021898,42.377636469944896,9545032514173.68,5.01057057455843,0.34419630024424397,0.8952416183700359,8.55819417368861,6097436.46226567,9628480.0,
1316,2012,Early-demographic dividend,33238166.376,13633698.8800122,7793744.38700076,2994346938.0,1.45432355830573,42.757945159258,10009515831074.1,4.08217791857663,0.335535577257062,0.575088048594013,8.31746573907418,6382099.55815815,9918090.0,
1317,2013,Early-demographic dividend,33238099.38,13639220.970073199,7763217.19400076,3037084158.0,1.42726346962804,43.142380161874705,10192455189112.4,4.4059000557018795,0.336215937924067,0.450698363630624,7.442572632130541,6455620.42245337,10024290.0,
1318,2014,Early-demographic dividend,33236719.045,13623586.9,7732690.00200076,3079685581.0,1.40270801807661,43.530688294913,10544952265725.3,4.27249882920869,0.380040694713897,0.36169514946581,6.3603138874491,6786314.14661783,10389760.0,
1319,2015,Early-demographic dividend,33251969.914,13651347.3701343,7702172.5088,3122156833.0,1.3790775351232298,43.928653524568205,10031734819886.9,4.51235934493172,0.385547859468523,0.27613394290573806,2.9672868847109504,6852436.87383323,10487860.0,
1320,2016,Early-demographic dividend,33317975.039,13702252.1541343,7686805.0,3164439749.0,1.3542854591122901,44.3265075864717,10266183156915.3,4.64517264233137,0.40669427231024696,0.30994656032219103,2.4081629058279703,6961236.540657901,10669040.0,
1321,2017,Early-demographic dividend,33317660.999,13741232.795999998,7655531.46,3206485623.0,1.32869883249593,44.7258982471673,11093521096555.9,4.56229627465225,0.383106096529889,0.3911782123977221,3.09284368292278,7207207.07929263,10990740.0,
1322,2018,Early-demographic dividend,33317702.39,13737723.158,7632988.4,3248413593.0,1.30759887707752,45.13015616108561,11151451759954.5,3.640950369986,0.2895181364331,0.485769112931225,4.0233535894526,7400359.5242425,11238210.0,
1323,2019,Early-demographic dividend,33317702.39,,7610957.1,3290291029.0,1.28916576664504,45.54080542828301,11468653630869.9,2.2632973849993903,0.25794390743545603,0.363743570246863,2.9832325373054904,,,
1324,2020,Early-demographic dividend,33317702.39,,7589317.5,3332105361.0,1.27083992362549,45.9592079871492,10556582339094.3,-4.82844294160353,,,,,,
1325,2001,East Asia & Pacific,24424146.2,12510639.444,6375269.613,2065912033.0,0.8923414852204979,42.41273490976079,7784572502584.12,3.28859559353248,0.145339562512186,0.17634762766716297,0.46544717049631296,6734567.92288957,9001700.0,
1326,2002,East Asia & Pacific,24423662.2,12400497.889,6391986.029,2083186086.0,0.836146589209591,43.49715801303739,7910240610948.33,4.37698362916635,0.155755656300306,0.0656793592478973,0.468484521222814,7102051.61236898,9366090.0,
1327,2003,East Asia & Pacific,24423203.7,12201595.455,6408702.445,2099602481.0,0.788042657846361,44.58251876316529,8695595293798.07,4.934422368145451,0.19564473158168,0.0511970074618839,0.490304776076817,7805467.65905364,9982120.0,
1328,2004,East Asia & Pacific,24423107.5,11791836.777999999,6425418.8610000005,2115458625.0,0.755197431108385,45.67083873423571,9749786432001.76,5.850966985941679,0.13835348134265898,0.599789917884625,0.638722276965323,8640176.28567605,10873000.0,
1329,2005,East Asia & Pacific,24423076.8,11937462.922,6442135.277000001,2131146847.0,0.7415990941444192,46.755426402015104,10402792582427.8,5.90267209670698,0.138107009674936,0.505695932589983,0.918873199961251,9406374.85800209,11594140.0,
1330,2006,East Asia & Pacific,24423222.6,11941393.167000001,6458851.693,2146744105.0,0.731871575248604,47.80934155235379,11027234857906.6,6.45967597648041,0.163711896106804,0.573718897307522,1.03048213764824,10068470.8765328,12348680.0,
1331,2007,East Asia & Pacific,24423314.2,11860388.111,6475568.109,2161785511.0,0.700661339419398,48.844311396322006,12327520169063.4,7.47510833228753,0.21822865656877202,0.729223919541314,0.9538858755053901,10757242.912224099,13070020.0,
1332,2008,East Asia & Pacific,24423179.2,11794514.556,6492284.525,2177119138.0,0.709303810298323,49.8857007416119,14210881845641.7,4.39096418382104,0.249829862469947,1.9992126366520802,1.1675063562416101,10956090.9583491,13315920.0,
1333,2009,East Asia & Pacific,24423240.0,11777257.562,6509000.941000001,2192059400.0,0.6862399828851271,50.91744116302689,14629877090876.8,2.5605463002154503,0.211545772280485,0.7621444533241609,0.5878514811394019,11446424.057105001,13881370.0,
1334,2010,East Asia & Pacific,24423342.4,11705948.7,6525717.3568,2206884622.0,0.676314793294381,51.9453370756629,17042627990463.2,7.603526449553749,0.199520704000757,1.23843741410096,0.759459983327415,12423292.8821388,14870050.0,
1335,2011,East Asia & Pacific,24423364.8,11914505.3,6538256.81,2221672723.0,0.670089448835711,52.8768838718474,19748940250149.0,5.4668239953402304,0.18211872250312303,1.69554569470817,0.9729696171187561,13409665.6283473,15983960.0,
1336,2012,East Asia & Pacific,24423346.8,11833719.673,6550796.262999999,2236817711.0,0.681693025404257,53.7740126759985,21125846896365.6,5.18198402666978,0.16891809746078196,0.9035870309611859,0.88724244830864,13756716.100915302,16400380.0,
1337,2013,East Asia & Pacific,24423394.6,11690219.8,6563335.716,2252044491.0,0.680734059155526,54.663648228564206,21364177305473.4,5.2429399790611795,0.167402582117581,0.6153113305584239,0.801952120319502,14185336.6519105,16796060.0,
1338,2014,East Asia & Pacific,24423400.6,11713929.9,6575875.17,2267485985.0,0.6856655835046721,55.5524457353054,22033661406211.6,4.74809231389001,0.202734771418157,0.48263562542954797,0.687392542174619,14155188.451627601,16864800.0,
1339,2015,East Asia & Pacific,24427111.2,11469164.899,6588414.6228,2282863725.0,0.6781845665961159,56.4385396215146,21950700826846.9,4.72148316477133,0.150391056416793,0.26399856012167006,0.275142181374475,14136568.738509199,16917810.0,
1340,2016,East Asia & Pacific,24502823.4,11439919.8,6617999.125,2298500738.0,0.684973563194191,57.3213209693958,22725056017844.1,4.64629226644763,0.151765545287306,0.270031843884316,0.20947713204481602,14170430.3914366,16961500.0,
1341,2017,East Asia & Pacific,24502555.0,11752498.8,6617836.7,2314112848.0,0.6792301495445369,58.1956105361539,24277603466953.7,5.04964695414165,0.18448509185726003,0.36159584503721,0.277023169947034,14433707.889940698,17288890.0,
1342,2018,East Asia & Pacific,24502428.8,11620114.9,6625321.5,2328193462.0,0.608467042226096,59.0524098605746,26423494968648.6,4.73401496079696,0.162527595691466,0.400562017621802,0.37329903993736496,14810056.8744746,17659720.0,
1343,2019,East Asia & Pacific,24502428.8,,6632992.9,2340673749.0,0.5360502554319029,59.887149971324796,26993294396977.4,4.03706848684735,0.12793519552342697,0.299951891061285,0.330304324417895,,,
1344,2020,East Asia & Pacific,24502428.8,,6640831.4,2352037717.0,0.48549986963604397,60.6950244969031,27037637776708.5,-0.44454397223611897,,,,,,
4816,2001,East Asia & Pacific (IDA & IBRD countries),15831320.2,7694712.444,4568314.032,1810261111.0,0.9346407286481341,37.3122875906254,1842766054342.46,6.98300408354923,0.523033503792828,0.609920577649865,1.70319901973864,4281208.21822063,6343290.0,
4817,2002,East Asia & Pacific (IDA & IBRD countries),15830780.2,7705300.8889999995,4587528.201,1826238741.0,0.882614662763984,38.4348225949035,2042817041063.92,8.067561648448569,0.516978381180951,0.176370191825916,1.5874186903122198,4600010.0,6692210.0,
4818,2003,East Asia & Pacific (IDA & IBRD countries),15830299.7,7584341.055,4606742.37,1841560611.0,0.838985049217072,39.569699411479796,2309582280564.94,8.953252801914461,0.647952748977855,0.14679553161588502,1.64463721518748,5258850.0,7371340.0,
4819,2004,East Asia & Pacific (IDA & IBRD countries),15830180.5,7620662.778,4625956.539,1856486255.0,0.810488881595646,40.7156303044193,2677980213074.93,9.12818245382019,0.44362164896796397,1.9614821584401598,2.09804298409278,6023610.0,8186430.0,
4820,2005,East Asia & Pacific (IDA & IBRD countries),15830119.8,7614764.322000001,4645170.708000001,1871341383.0,0.800174413357027,41.8659178303486,3102503674351.97,9.986544629648039,0.39840511337136497,1.46065963567221,2.76987496908643,6750030.0,8946270.0,
4821,2006,East Asia & Pacific (IDA & IBRD countries),15830230.0,7631886.667,4664384.877,1885806879.0,0.7730014486619301,42.99132497923821,3738297475552.51,11.094905787548,0.422195832900357,1.4687608707414601,2.73731874675948,7388280.0,9666270.0,
4822,2007,East Asia & Pacific (IDA & IBRD countries),15830280.0,7659722.1110000005,4683599.046,1899800479.0,0.7420484120526959,44.1044819768655,4731241012333.93,12.508089927468701,0.506862551285295,1.7395155496586499,2.24070142229296,7997390.0,10352800.0,
4823,2008,East Asia & Pacific (IDA & IBRD countries),15830070.0,7685719.556,4702813.215,1913718217.0,0.732589456305746,45.2224935686867,5979036789716.26,8.62619891054395,0.5348723925907961,4.20364258326316,2.50083110291903,8230190.0,10670870.0,
4824,2009,East Asia & Pacific (IDA & IBRD countries),15830060.5,7717936.562000001,4722027.384,1927560597.0,0.7233238350889342,46.3398826104521,6488689382331.72,7.993579240934651,0.429021914236938,1.4932494590126801,1.1950128710642098,8757280.0,11287570.0,
4825,2010,East Asia & Pacific (IDA & IBRD countries),15830020.7,7726672.3,4741241.553,1941377365.0,0.7168007076666641,47.4581710692733,7861457204525.05,9.933123271296141,0.39112468288653,2.375881434504,1.48617330179443,9593300.0,12196990.0,
4826,2011,East Asia & Pacific (IDA & IBRD countries),15830050.9,7739221.0,4747047.024,1955333874.0,0.718897276315971,48.5107757136616,9595886477860.35,8.647851054694849,0.33985530101421996,3.12797486880879,1.81684508758842,10468910.0,13139830.0,
4827,2012,East Asia & Pacific (IDA & IBRD countries),15829910.9,7750419.033,4752852.495,1969561377.0,0.727625250561175,49.5351138402218,10700265350899.5,7.58346124077957,0.302787976859198,1.60274284024693,1.59667925316342,10755870.0,13508020.0,
4828,2013,East Asia & Pacific (IDA & IBRD countries),15829841.3,7761289.8,4758657.966,1983961912.0,0.7311544168242529,50.5524842029215,11810748348156.1,7.30249635538347,0.27425838222217,1.00028821124171,1.34246817377159,11174430.0,13991740.0,
4829,2014,East Asia & Pacific (IDA & IBRD countries),15829841.3,7758828.0,4764463.438,1998510237.0,0.7332965876010179,51.567028887502296,12731309124373.7,6.97909239848829,0.320540519904634,0.7450944299527429,1.09865717930879,11203670.0,14091980.0,
4830,2015,East Asia & Pacific (IDA & IBRD countries),15833536.8,7781512.999,4770268.9088,2012978425.0,0.723948655960768,52.5770529823031,13261565445436.8,6.7018742421047905,0.22042974202625099,0.38755274002574197,0.423236783827234,11203310.0,14163800.0,
4831,2016,East Asia & Pacific (IDA & IBRD countries),15899484.9,7809046.9,4790821.77,2027772092.0,0.7349143347127549,53.58360564929111,13543999977309.3,6.5562500728487,0.221233417112024,0.398124909736875,0.32781084176782804,11224570.0,14219440.0,
4832,2017,East Asia & Pacific (IDA & IBRD countries),15899195.2,7829495.9,4791161.7,2042693823.0,0.735868249635629,54.5815243525554,14805913863912.2,6.70559544459006,0.258127597313709,0.520338676059828,0.42467436930128,11485600.0,14513030.0,
