,Country,Time,Soybean Production,Oil rents
1687,Costa Rica,2003,,0.0
1688,Costa Rica,2004,,0.0
1689,Costa Rica,2005,,0.0
1690,Costa Rica,2006,,0.0
1691,Costa Rica,2007,,0.0
1692,Costa Rica,2008,,0.0
1693,Costa Rica,2009,,0.0
1694,Costa Rica,2010,,0.0
1695,Costa Rica,2011,,0.0
1696,Costa Rica,2012,,0.0
1697,Costa Rica,2013,,0.0
1698,Costa Rica,2014,,0.0
1699,Costa Rica,2015,,0.0
1700,Costa Rica,2016,,0.0
1701,Costa Rica,2017,,0.0
1702,Costa Rica,2018,,0.0
1703,Costa Rica,2019,,0.0
1704,Costa Rica,2020,,
1705,Cote d'Ivoire,1990,,0.122465763441728
1706,Cote d'Ivoire,1991,,0.0661176023880644
1707,Cote d'Ivoire,1992,,0.0541419708825705
1708,Cote d'Ivoire,1993,,0.0164500849228048
1709,Cote d'Ivoire,1994,,0.238057982537579
1710,Cote d'Ivoire,1995,,0.251199577945932
1711,Cote d'Ivoire,1996,,0.607071222971518
1712,Cote d'Ivoire,1997,,0.616721880942033
1713,Cote d'Ivoire,1998,,0.227149499574175
1714,Cote d'Ivoire,1999,,0.378704141585861
1715,Cote d'Ivoire,2000,,0.707246695988132
1716,Cote d'Ivoire,2001,,0.435666145306133
1717,Cote d'Ivoire,2002,,0.434172599019037
1718,Cote d'Ivoire,2003,,0.577813062158449
1719,Cote d'Ivoire,2004,,1.31468664463742
1720,Cote d'Ivoire,2005,,3.00810986504107
1721,Cote d'Ivoire,2006,,5.59502139872057
1722,Cote d'Ivoire,2007,,4.60610097104967
1723,Cote d'Ivoire,2008,,6.35701952837919
1724,Cote d'Ivoire,2009,,2.8699495698531
1725,Cote d'Ivoire,2010,,3.22832240239755
1726,Cote d'Ivoire,2011,,4.24366106005345
1727,Cote d'Ivoire,2012,,3.74121484107974
1728,Cote d'Ivoire,2013,,2.82844512116057
1729,Cote d'Ivoire,2014,,2.02883689102359
1730,Cote d'Ivoire,2015,,0.432285326567572
1731,Cote d'Ivoire,2016,,0.503856573909614
1732,Cote d'Ivoire,2017,,0.851773088625502
1733,Cote d'Ivoire,2018,,1.11615729662393
1734,Cote d'Ivoire,2019,,1.0475005420051
1735,Cote d'Ivoire,2020,,
1736,Croatia,1990,,
1737,Croatia,1991,,
1738,Croatia,1992,,
1739,Croatia,1993,,
1740,Croatia,1994,,
1741,Croatia,1995,,0.416419559797371
1742,Croatia,1996,,0.517004702154527
1743,Croatia,1997,,0.389611188323393
1744,Croatia,1998,,0.0856889904509591
1745,Croatia,1999,,0.310772320706446
1746,Croatia,2000,,0.601209362291347
1747,Croatia,2001,,0.396134531729142
1748,Croatia,2002,,0.431075440045493
1749,Croatia,2003,,0.296143198668667
1750,Croatia,2004,,0.331552862564172
1751,Croatia,2005,,0.385514060437472
1752,Croatia,2006,,0.398166459900792
1753,Croatia,2007,,0.365750584215169
1754,Croatia,2008,,0.39381442358396
1755,Croatia,2009,,0.299109470425361
1756,Croatia,2010,,0.420974470817938
1757,Croatia,2011,,0.54753455808131
1758,Croatia,2012,,0.470074740410988
1759,Croatia,2013,,0.412235100964632
1760,Croatia,2014,,0.342010470381035
1761,Croatia,2015,,0.192505381690956
1762,Croatia,2016,,0.160805469748395
1763,Croatia,2017,,0.232557568574777
1764,Croatia,2018,,0.334283902018505
1765,Croatia,2019,,0.296795321132013
1766,Croatia,2020,,
1767,Cuba,1990,,0.31802241400578
1768,Cuba,1991,,0.212560939402336
1769,Cuba,1992,,0.288972017683738
1770,Cuba,1993,,0.343194845974646
1771,Cuba,1994,,0.295902616890589
1772,Cuba,1995,,0.325843464658557
1773,Cuba,1996,,0.612688995474945
1774,Cuba,1997,,0.518678884505144
1775,Cuba,1998,,0.271877491999732
1776,Cuba,1999,,0.534952273358435
1777,Cuba,2000,,0.996062793267943
1778,Cuba,2001,,0.852640164923498
1779,Cuba,2002,,0.810628262834624
1780,Cuba,2003,,1.04581698229765
1781,Cuba,2004,,1.38229452874697
1782,Cuba,2005,,1.67206987788607
1783,Cuba,2006,,1.57883410651388
1784,Cuba,2007,,1.43325437105477
1785,Cuba,2008,,1.94775771420111
1786,Cuba,2009,,0.876791966160222
1787,Cuba,2010,,1.32935929834072
1788,Cuba,2011,,1.90121461229817
1789,Cuba,2012,,1.70840633441922
1790,Cuba,2013,,1.49824281729891
1791,Cuba,2014,,1.28630537185785
1792,Cuba,2015,,0.447435372349953
1793,Cuba,2016,,0.295390626599024
1794,Cuba,2017,,0.441582236435881
1795,Cuba,2018,,0.688508776557704
1796,Cuba,2019,,
1797,Cuba,2020,,
1798,Curacao,1990,,
1799,Curacao,1991,,
1800,Curacao,1992,,
1801,Curacao,1993,,
1802,Curacao,1994,,
1803,Curacao,1995,,
1804,Curacao,1996,,
1805,Curacao,1997,,
1806,Curacao,1998,,
1807,Curacao,1999,,
1808,Curacao,2000,,
1809,Curacao,2001,,
1810,Curacao,2002,,
1811,Curacao,2003,,
1812,Curacao,2004,,
1813,Curacao,2005,,
1814,Curacao,2006,,
1815,Curacao,2007,,
1816,Curacao,2008,,
1817,Curacao,2009,,
1818,Curacao,2010,,
1819,Curacao,2011,,
1820,Curacao,2012,,
1821,Curacao,2013,,
1822,Curacao,2014,,
1823,Curacao,2015,,
1824,Curacao,2016,,
1825,Curacao,2017,,
1826,Curacao,2018,,
1827,Curacao,2019,,
1828,Curacao,2020,,
1829,Cyprus,1990,,0.0
1830,Cyprus,1991,,0.0
1831,Cyprus,1992,,0.0
1832,Cyprus,1993,,0.0
1833,Cyprus,1994,,0.0
1834,Cyprus,1995,,0.0
1835,Cyprus,1996,,0.0
1836,Cyprus,1997,,0.0
1837,Cyprus,1998,,0.0
1838,Cyprus,1999,,0.0
1839,Cyprus,2000,,0.0
1840,Cyprus,2001,,0.0
1841,Cyprus,2002,,0.0
1842,Cyprus,2003,,0.0
1843,Cyprus,2004,,0.0
1844,Cyprus,2005,,0.0
1845,Cyprus,2006,,0.0
1846,Cyprus,2007,,0.0
1847,Cyprus,2008,,0.0
1848,Cyprus,2009,,0.0
1849,Cyprus,2010,,0.0
1850,Cyprus,2011,,0.0
1851,Cyprus,2012,,0.0
1852,Cyprus,2013,,0.0
1853,Cyprus,2014,,0.0
1854,Cyprus,2015,,0.0
1855,Cyprus,2016,,0.0
1856,Cyprus,2017,,0.0
1857,Cyprus,2018,,0.0
1858,Cyprus,2019,,0.0
1859,Cyprus,2020,,
1860,Czech Republic,1990,,0.0126593937397745
1861,Czech Republic,1991,,0.0110928310542393
1862,Czech Republic,1992,,0.0120728566673263
1863,Czech Republic,1993,,0.0135165534331843
1864,Czech Republic,1994,,0.0122375565255346
1865,Czech Republic,1995,,0.0123864685210158
1866,Czech Republic,1996,,0.0161133174831878
1867,Czech Republic,1997,,0.0148051671470647
1868,Czech Republic,1998,,0.0038462084176771
1869,Czech Republic,1999,,0.0144305548624278
1870,Czech Republic,2000,,0.0331606541550646
1871,Czech Republic,2001,,0.0233457835183716
1872,Czech Republic,2002,,0.0295738534808318
1873,Czech Republic,2003,,0.0344332215606521
1874,Czech Republic,2004,,0.0377047104096145
1875,Czech Republic,2005,,0.04911436272571
1876,Czech Republic,2006,,0.0439132688113476
1877,Czech Republic,2007,,0.0364671808733214
1878,Czech Republic,2008,,0.040476529086924
1879,Czech Republic,2009,,0.0224500537286272
1880,Czech Republic,2010,,0.0253790517059843
1881,Czech Republic,2011,,0.0330172571827512
1882,Czech Republic,2012,,0.0331108632613805
1883,Czech Republic,2013,,0.0292373482592625
1884,Czech Republic,2014,,0.0259115135694711
1885,Czech Republic,2015,,0.0103795484467685
1886,Czech Republic,2016,,0.007237444051439
1887,Czech Republic,2017,,0.009251094353085
1888,Czech Republic,2018,,0.0133996113282739
1889,Czech Republic,2019,,0.0087372613166848
1890,Czech Republic,2020,,
1891,DEVELOPED COUNTRIES,1990,56992.921,
1892,DEVELOPED COUNTRIES,1991,58718.213,
1893,DEVELOPED COUNTRIES,1992,63642.837,
1894,DEVELOPED COUNTRIES,1993,54746.677,
1895,DEVELOPED COUNTRIES,1994,72632.474,
1896,DEVELOPED COUNTRIES,1995,63272.587,
1897,DEVELOPED COUNTRIES,1996,68920.373,
1898,DEVELOPED COUNTRIES,1997,78272.827,
1899,DEVELOPED COUNTRIES,1998,80131.066,
1900,DEVELOPED COUNTRIES,1999,77447.799,
1901,DEVELOPED COUNTRIES,2000,80280.398,
1902,DEVELOPED COUNTRIES,2001,83095.289,
1903,DEVELOPED COUNTRIES,2002,79914.319,
1904,DEVELOPED COUNTRIES,2003,71512.809,
1905,DEVELOPED COUNTRIES,2004,90939.47,
1906,DEVELOPED COUNTRIES,2005,90135.116,
1907,DEVELOPED COUNTRIES,2006,94795.839,
1908,DEVELOPED COUNTRIES,2007,78755.319,
1909,DEVELOPED COUNTRIES,2008,87556.454,
1910,DEVELOPED COUNTRIES,2009,99295.074,
1911,DEVELOPED COUNTRIES,2010,100559.906,
1912,DEVELOPED COUNTRIES,2011,95536.658,
1913,DEVELOPED COUNTRIES,2012,94649.662,
1914,DEVELOPED COUNTRIES,2013,103951.503,
1915,DEVELOPED COUNTRIES,2014,123137.748,
1916,DEVELOPED COUNTRIES,2015,124514.281,
1917,DEVELOPED COUNTRIES,2016,135324.343,
1918,DEVELOPED COUNTRIES,2017,140565.166,
1919,DEVELOPED COUNTRIES,2018,142057.54,
1920,DEVELOPED COUNTRIES,2019,115739.684,
1921,DEVELOPED COUNTRIES,2020,131119.283,
1922,DEVELOPING COUNTRIES,1990,31726.398,
1923,DEVELOPING COUNTRIES,1991,52910.925,
1924,DEVELOPING COUNTRIES,1992,56798.434,
1925,DEVELOPING COUNTRIES,1993,64810.222,
1926,DEVELOPING COUNTRIES,1994,62832.294,
1927,DEVELOPING COUNTRIES,1995,61403.556,
1928,DEVELOPING COUNTRIES,1996,63331.049,
1929,DEVELOPING COUNTRIES,1997,77611.941,
1930,DEVELOPING COUNTRIES,1998,79142.863,
1931,DEVELOPING COUNTRIES,1999,79676.518,
1932,DEVELOPING COUNTRIES,2000,93916.19,
1933,DEVELOPING COUNTRIES,2001,100533.674,
1934,DEVELOPING COUNTRIES,2002,116684.652,
1935,DEVELOPING COUNTRIES,2003,112873.723,
1936,DEVELOPING COUNTRIES,2004,124341.178,
1937,DEVELOPING COUNTRIES,2005,129782.09,
1938,DEVELOPING COUNTRIES,2006,142729.943,
1939,DEVELOPING COUNTRIES,2007,142679.916,
1940,DEVELOPING COUNTRIES,2008,133213.265,
1941,DEVELOPING COUNTRIES,2009,162631.486,
1942,DEVELOPING COUNTRIES,2010,168305.494,
1943,DEVELOPING COUNTRIES,2011,155227.987,
1944,DEVELOPING COUNTRIES,2012,176789.858,
1945,DEVELOPING COUNTRIES,2013,183014.554,
1946,DEVELOPING COUNTRIES,2014,199548.941,
1947,DEVELOPING COUNTRIES,2015,194625.561,
1948,DEVELOPING COUNTRIES,2016,216991.603,
1949,DEVELOPING COUNTRIES,2017,205807.531,
1950,DEVELOPING COUNTRIES,2018,223454.033,
1951,DEVELOPING COUNTRIES,2019,223801.214,
1952,DEVELOPING COUNTRIES,2020,232225.99,
1953,Denmark,1990,,0.446993446767964
1954,Denmark,1991,,0.24248141575024
1955,Denmark,1992,,0.261275276595392
1956,Denmark,1993,,0.289145771652525
1957,Denmark,1994,,0.26840479865232
1958,Denmark,1995,,0.254073888850221
1959,Denmark,1996,,0.393271618840535
1960,Denmark,1997,,0.370711591571887
1961,Denmark,1998,,0.0955989766438697
1962,Denmark,1999,,0.427624413996473
1963,Denmark,2000,,1.28655078167388
1964,Denmark,2001,,0.904710523391583
1965,Denmark,2002,,0.943507732755092
1966,Denmark,2003,,0.908520181307807
1967,Denmark,2004,,1.13747360258984
1968,Denmark,2005,,1.53125423065936
1969,Denmark,2006,,1.56646525925457
1970,Denmark,2007,,1.36063561679001
1971,Denmark,2008,,1.59890080596674
1972,Denmark,2009,,0.856280566638293
1973,Denmark,2010,,1.15672710814128
1974,Denmark,2011,,1.48474876901983
1975,Denmark,2012,,1.37434542981435
1976,Denmark,2013,,1.03218108090394
1977,Denmark,2014,,0.846549890677632
1978,Denmark,2015,,0.393694127287608
1979,Denmark,2016,,0.272864660271306
1980,Denmark,2017,,0.386064204517935
1981,Denmark,2018,,0.487574099231143
1982,Denmark,2019,,0.396754908398398
1983,Denmark,2020,,
1984,Djibouti,1990,,0.0
1985,Djibouti,1991,,0.0
1986,Djibouti,1992,,0.0
1987,Djibouti,1993,,0.0
1988,Djibouti,1994,,0.0
1989,Djibouti,1995,,0.0
1990,Djibouti,1996,,0.0
1991,Djibouti,1997,,0.0
1992,Djibouti,1998,,0.0
1993,Djibouti,1999,,0.0
1994,Djibouti,2000,,0.0
1995,Djibouti,2001,,0.0
1996,Djibouti,2002,,0.0
1997,Djibouti,2003,,0.0
1998,Djibouti,2004,,0.0
1999,Djibouti,2005,,0.0
2000,Djibouti,2006,,0.0
2001,Djibouti,2007,,0.0
2002,Djibouti,2008,,0.0
2003,Djibouti,2009,,0.0
2004,Djibouti,2010,,0.0
2005,Djibouti,2011,,0.0
2006,Djibouti,2012,,0.0
2007,Djibouti,2013,,0.0
2008,Djibouti,2014,,0.0
2009,Djibouti,2015,,0.0
2010,Djibouti,2016,,0.0
2011,Djibouti,2017,,0.0
2012,Djibouti,2018,,0.0
2013,Djibouti,2019,,0.0
2014,Djibouti,2020,,
2015,Dominica,1990,,0.0
2016,Dominica,1991,,0.0
2017,Dominica,1992,,0.0
2018,Dominica,1993,,0.0
2019,Dominica,1994,,0.0
2020,Dominica,1995,,0.0
2021,Dominica,1996,,0.0
2022,Dominica,1997,,0.0
2023,Dominica,1998,,0.0
2024,Dominica,1999,,0.0
2025,Dominica,2000,,0.0
2026,Dominica,2001,,0.0
2027,Dominica,2002,,0.0
2028,Dominica,2003,,0.0
2029,Dominica,2004,,0.0
2030,Dominica,2005,,0.0
2031,Dominica,2006,,0.0
2032,Dominica,2007,,0.0
2033,Dominica,2008,,0.0
2034,Dominica,2009,,0.0
2035,Dominica,2010,,0.0
2036,Dominica,2011,,0.0
2037,Dominica,2012,,0.0
2038,Dominica,2013,,0.0
2039,Dominica,2014,,0.0
2040,Dominica,2015,,0.0
2041,Dominica,2016,,0.0
2042,Dominica,2017,,0.0
2043,Dominica,2018,,0.0
2044,Dominica,2019,,0.0
2045,Dominica,2020,,
2046,Dominican Republic,1990,,0.0
2047,Dominican Republic,1991,,0.0
2048,Dominican Republic,1992,,0.0
2049,Dominican Republic,1993,,0.0
2050,Dominican Republic,1994,,0.0
2051,Dominican Republic,1995,,0.0
2052,Dominican Republic,1996,,0.0
2053,Dominican Republic,1997,,0.0
2054,Dominican Republic,1998,,0.0
2055,Dominican Republic,1999,,0.0
2056,Dominican Republic,2000,,0.0
2057,Dominican Republic,2001,,0.0
2058,Dominican Republic,2002,,0.0
2059,Dominican Republic,2003,,0.0
2060,Dominican Republic,2004,,0.0
2061,Dominican Republic,2005,,0.0
2062,Dominican Republic,2006,,0.0
2063,Dominican Republic,2007,,0.0
2064,Dominican Republic,2008,,0.0
2065,Dominican Republic,2009,,0.0
2066,Dominican Republic,2010,,0.0
2067,Dominican Republic,2011,,0.0
2068,Dominican Republic,2012,,0.0
2069,Dominican Republic,2013,,0.0
2070,Dominican Republic,2014,,0.0
2071,Dominican Republic,2015,,0.0
2072,Dominican Republic,2016,,0.0
2073,Dominican Republic,2017,,0.0
2074,Dominican Republic,2018,,0.0
2075,Dominican Republic,2019,,0.0
2076,Dominican Republic,2020,,
2077,EUROPE,1990,3033.509,
2078,EUROPE,1991,2844.128,
2079,EUROPE,1992,2268.776,
2080,EUROPE,1993,1651.227,
2081,EUROPE,1994,1739.974,
2082,EUROPE,1995,1559.873,
2083,EUROPE,1996,1630.189,
2084,EUROPE,1997,1951.269,
2085,EUROPE,1998,2322.998,
2086,EUROPE,1999,1944.748,
2087,EUROPE,2000,2075.199,
2088,EUROPE,2001,2222.156,
2089,EUROPE,2002,2079.891,
2090,EUROPE,2003,1969.217,
2091,EUROPE,2004,2391.676,
2092,EUROPE,2005,3015.539,
2093,EUROPE,2006,3590.876,
2094,EUROPE,2007,2662.737,
2095,EUROPE,2008,2754.656,
2096,EUROPE,2009,3392.209,
2097,EUROPE,2010,4577.771,
2098,EUROPE,2011,5726.561,
2099,EUROPE,2012,5643.546,
2100,EUROPE,2013,5981.545,
2101,EUROPE,2014,8777.257,
2102,EUROPE,2015,9632.124,
2103,EUROPE,2016,10562.668,
2104,EUROPE,2017,10920.332,
2105,EUROPE,2018,12077.243,
2106,EUROPE,2019,11209.031,
2107,EUROPE,2020,10387.647,
2108,Early-demographic dividend,1990,,9.54066266457748
2109,Early-demographic dividend,1991,,5.50947580675126
2110,Early-demographic dividend,1992,,5.36415185726254
2111,Early-demographic dividend,1993,,5.34857525255217
2112,Early-demographic dividend,1994,,4.74153582335273
2113,Early-demographic dividend,1995,,4.95297740279773
2114,Early-demographic dividend,1996,,5.88115032283476
2115,Early-demographic dividend,1997,,4.98248017936563
2116,Early-demographic dividend,1998,,2.95120555841801
2117,Early-demographic dividend,1999,,4.23037606140139
2118,Early-demographic dividend,2000,,6.99634766673169
2119,Early-demographic dividend,2001,,5.47919757051345
2120,Early-demographic dividend,2002,,5.60655908810071
2121,Early-demographic dividend,2003,,6.34089356612623
2122,Early-demographic dividend,2004,,7.59531962823096
2123,Early-demographic dividend,2005,,9.90276550949451
2124,Early-demographic dividend,2006,,10.0977547278514
2125,Early-demographic dividend,2007,,8.74652863339401
2126,Early-demographic dividend,2008,,10.6122289118826
2127,Early-demographic dividend,2009,,5.75615747479504
2128,Early-demographic dividend,2010,,6.72901917771042
2129,Early-demographic dividend,2011,,8.55819417368862
2130,Early-demographic dividend,2012,,8.31746573907418
2131,Early-demographic dividend,2013,,7.44257263213054
2132,Early-demographic dividend,2014,,6.3603138874491
2133,Early-demographic dividend,2015,,2.96728688471095
2134,Early-demographic dividend,2016,,2.40816290582797
2135,Early-demographic dividend,2017,,3.09284368292278
2136,Early-demographic dividend,2018,,4.0233535894526
2137,Early-demographic dividend,2019,,2.98323253730549
2138,Early-demographic dividend,2020,,
2139,East Asia & Pacific,1990,,0.823464562053118
2140,East Asia & Pacific,1991,,0.429004063371701
2141,East Asia & Pacific,1992,,0.433846187056034
2142,East Asia & Pacific,1993,,0.385028328654056
2143,East Asia & Pacific,1994,,0.313574059630411
2144,East Asia & Pacific,1995,,0.307309935053861
2145,East Asia & Pacific,1996,,0.420209864442932
2146,East Asia & Pacific,1997,,0.390466923390404
2147,East Asia & Pacific,1998,,0.221551557577795
2148,East Asia & Pacific,1999,,0.326861180635416
2149,East Asia & Pacific,2000,,0.616827772213853
2150,East Asia & Pacific,2001,,0.469743551267592
2151,East Asia & Pacific,2002,,0.472530256667852
2152,East Asia & Pacific,2003,,0.49450757531345
2153,East Asia & Pacific,2004,,0.643869598374249
2154,East Asia & Pacific,2005,,0.925636506760801
2155,East Asia & Pacific,2006,,1.03718266624925
2156,East Asia & Pacific,2007,,0.958897900605672
2157,East Asia & Pacific,2008,,1.17317811234735
2158,East Asia & Pacific,2009,,0.590194125974504
2159,East Asia & Pacific,2010,,0.762095439554837
2160,East Asia & Pacific,2011,,0.97670965871015
2161,East Asia & Pacific,2012,,0.890153301442122
2162,East Asia & Pacific,2013,,0.804079965063339
2163,East Asia & Pacific,2014,,0.68884642580685
2164,East Asia & Pacific,2015,,0.275837940602187
2165,East Asia & Pacific,2016,,0.210226797685117
2166,East Asia & Pacific,2017,,0.277752096966136
2167,East Asia & Pacific,2018,,0.374460759631327
2168,East Asia & Pacific,2019,,0.331355038967842
2169,East Asia & Pacific,2020,,
2170,East Asia & Pacific (IDA & IBRD countries),1990,,5.12105475037392
2171,East Asia & Pacific (IDA & IBRD countries),1991,,2.80032298388587
2172,East Asia & Pacific (IDA & IBRD countries),1992,,2.76594438882886
2173,East Asia & Pacific (IDA & IBRD countries),1993,,2.51531828374466
2174,East Asia & Pacific (IDA & IBRD countries),1994,,1.89717680541866
2175,East Asia & Pacific (IDA & IBRD countries),1995,,1.71245527351961
2176,East Asia & Pacific (IDA & IBRD countries),1996,,1.97334957647445
2177,East Asia & Pacific (IDA & IBRD countries),1997,,1.68390781787696
2178,East Asia & Pacific (IDA & IBRD countries),1998,,0.944183994842452
2179,East Asia & Pacific (IDA & IBRD countries),1999,,1.41129352110056
2180,East Asia & Pacific (IDA & IBRD countries),2000,,2.53851256053854
2181,East Asia & Pacific (IDA & IBRD countries),2001,,1.70319901973864
2182,East Asia & Pacific (IDA & IBRD countries),2002,,1.58741869031222
2183,East Asia & Pacific (IDA & IBRD countries),2003,,1.64463721518748
2184,East Asia & Pacific (IDA & IBRD countries),2004,,2.09804298409278
2185,East Asia & Pacific (IDA & IBRD countries),2005,,2.76987496908643
2186,East Asia & Pacific (IDA & IBRD countries),2006,,2.73731874675948
2187,East Asia & Pacific (IDA & IBRD countries),2007,,2.24070142229296
2188,East Asia & Pacific (IDA & IBRD countries),2008,,2.50083110291903
2189,East Asia & Pacific (IDA & IBRD countries),2009,,1.19501287106421
2190,East Asia & Pacific (IDA & IBRD countries),2010,,1.48617330179443
2191,East Asia & Pacific (IDA & IBRD countries),2011,,1.81684508758842
2192,East Asia & Pacific (IDA & IBRD countries),2012,,1.59667925316342
2193,East Asia & Pacific (IDA & IBRD countries),2013,,1.34246817377159
2194,East Asia & Pacific (IDA & IBRD countries),2014,,1.09865717930879
2195,East Asia & Pacific (IDA & IBRD countries),2015,,0.423236783827234
2196,East Asia & Pacific (IDA & IBRD countries),2016,,0.327810841767828
2197,East Asia & Pacific (IDA & IBRD countries),2017,,0.42467436930128
2198,East Asia & Pacific (IDA & IBRD countries),2018,,0.555413387891597
2199,East Asia & Pacific (IDA & IBRD countries),2019,,0.478063280587693
2200,East Asia & Pacific (IDA & IBRD countries),2020,,
2201,East Asia & Pacific (excluding high income),1990,,5.12105475037392
2202,East Asia & Pacific (excluding high income),1991,,2.80032298388587
2203,East Asia & Pacific (excluding high income),1992,,2.76594438882886
2204,East Asia & Pacific (excluding high income),1993,,2.51531828374466
2205,East Asia & Pacific (excluding high income),1994,,1.89717680541866
2206,East Asia & Pacific (excluding high income),1995,,1.71245527351961
2207,East Asia & Pacific (excluding high income),1996,,1.97334957647445
2208,East Asia & Pacific (excluding high income),1997,,1.68390781787696
2209,East Asia & Pacific (excluding high income),1998,,0.944183994842452
2210,East Asia & Pacific (excluding high income),1999,,1.41129352110056
2211,East Asia & Pacific (excluding high income),2000,,2.53851256053854
2212,East Asia & Pacific (excluding high income),2001,,1.70319901973864
2213,East Asia & Pacific (excluding high income),2002,,1.58702086862179
2214,East Asia & Pacific (excluding high income),2003,,1.64426411478505
2215,East Asia & Pacific (excluding high income),2004,,2.09764417539137
2216,East Asia & Pacific (excluding high income),2005,,2.76942853125652
2217,East Asia & Pacific (excluding high income),2006,,2.73695772340377
2218,East Asia & Pacific (excluding high income),2007,,2.24045607828394
2219,East Asia & Pacific (excluding high income),2008,,2.50059685504606
2220,East Asia & Pacific (excluding high income),2009,,1.19488854904722
2221,East Asia & Pacific (excluding high income),2010,,1.48607396168843
2222,East Asia & Pacific (excluding high income),2011,,1.81674966367551
2223,East Asia & Pacific (excluding high income),2012,,1.59659820901295
2224,East Asia & Pacific (excluding high income),2013,,1.34240684404848
2225,East Asia & Pacific (excluding high income),2014,,1.0986107175338
2226,East Asia & Pacific (excluding high income),2015,,0.4232180750332
2227,East Asia & Pacific (excluding high income),2016,,0.327797023816717
2228,East Asia & Pacific (excluding high income),2017,,0.424659958685995
2229,East Asia & Pacific (excluding high income),2018,,0.555396043616309
2230,East Asia & Pacific (excluding high income),2019,,0.478066581436961
2231,East Asia & Pacific (excluding high income),2020,,
2232,Ecuador,1990,,12.1710549784739
2233,Ecuador,1991,,6.49932475924483
2234,Ecuador,1992,,7.07417722350619
2235,Ecuador,1993,,6.97612676048047
2236,Ecuador,1994,,5.63854113286905
2237,Ecuador,1995,,6.18256687138276
2238,Ecuador,1996,,8.02843928349959
2239,Ecuador,1997,,6.03943856066783
2240,Ecuador,1998,,3.02374835256296
2241,Ecuador,1999,,7.59182532366074
2242,Ecuador,2000,,16.0247707288912
2243,Ecuador,2001,,9.0894674458504
2244,Ecuador,2002,,7.92942492749731
2245,Ecuador,2003,,8.63367314877931
2246,Ecuador,2004,,13.1567491318744
2247,Ecuador,2005,,17.4868170658544
2248,Ecuador,2006,,18.4560686466549
2249,Ecuador,2007,,16.6551537249759
2250,Ecuador,2008,,18.5139519211652
2251,Ecuador,2009,,8.76804380622214
2252,Ecuador,2010,,11.2686324511459
2253,Ecuador,2011,,15.5888847386406
2254,Ecuador,2012,,13.7669818160141
2255,Ecuador,2013,,12.538186564482
2256,Ecuador,2014,,11.0959578342878
2257,Ecuador,2015,,4.35154351318443
2258,Ecuador,2016,,3.21809681781414
2259,Ecuador,2017,,4.96579217054671
2260,Ecuador,2018,,7.16952940208055
2261,Ecuador,2019,,6.67526187158023
2262,Ecuador,2020,,
2263,Egypt,1990,0.0,
2264,Egypt,1991,58.943,
2265,Egypt,1992,50.475,
2266,Egypt,1993,67.245,
2267,Egypt,1994,63.427,
2268,Egypt,1995,39.718,
2269,Egypt,1996,34.6,
2270,Egypt,1997,25.0,
2271,Egypt,1998,30.0,
2272,Egypt,1999,30.0,
2273,Egypt,2000,30.0,
2274,Egypt,2001,15.0,
2275,Egypt,2002,18.0,
2276,Egypt,2003,29.0,
2277,Egypt,2004,43.0,
2278,Egypt,2005,26.0,
2279,Egypt,2006,23.026,
2280,Egypt,2007,26.0,
2281,Egypt,2008,29.01,
2282,Egypt,2009,26.0,
2283,Egypt,2010,43.0,
2284,Egypt,2011,30.0,
2285,Egypt,2012,26.0,
2286,Egypt,2013,33.0,
2287,Egypt,2014,40.0,
2288,Egypt,2015,30.0,
2289,Egypt,2016,35.0,
2290,Egypt,2017,30.0,
2291,Egypt,2018,30.0,
2292,Egypt,2019,30.0,
2293,Egypt,2020,30.0,
2294,"Egypt, Arab Rep.",1990,,17.6309075482146
2295,"Egypt, Arab Rep.",1991,,12.329825161041
2296,"Egypt, Arab Rep.",1992,,11.6430068887936
2297,"Egypt, Arab Rep.",1993,,9.97763157889947
2298,"Egypt, Arab Rep.",1994,,8.21334225395961
2299,"Egypt, Arab Rep.",1995,,7.87977090986394
2300,"Egypt, Arab Rep.",1996,,8.76795566653426
2301,"Egypt, Arab Rep.",1997,,6.33708257828165
2302,"Egypt, Arab Rep.",1998,,3.56132765686184
2303,"Egypt, Arab Rep.",1999,,5.17896702913769
2304,"Egypt, Arab Rep.",2000,,7.16153804465908
2305,"Egypt, Arab Rep.",2001,,5.65886201199407
2306,"Egypt, Arab Rep.",2002,,6.50277593970505
2307,"Egypt, Arab Rep.",2003,,8.03668246163229
2308,"Egypt, Arab Rep.",2004,,10.2484733050594
2309,"Egypt, Arab Rep.",2005,,12.3197466406442
2310,"Egypt, Arab Rep.",2006,,12.1104694926583
2311,"Egypt, Arab Rep.",2007,,10.5732077093059
2312,"Egypt, Arab Rep.",2008,,11.8988203520751
2313,"Egypt, Arab Rep.",2009,,6.12087581861939
2314,"Egypt, Arab Rep.",2010,,7.1172767950535
2315,"Egypt, Arab Rep.",2011,,9.58088771505573
2316,"Egypt, Arab Rep.",2012,,8.20636961437552
2317,"Egypt, Arab Rep.",2013,,7.65303741882722
2318,"Egypt, Arab Rep.",2014,,6.51553588557405
2319,"Egypt, Arab Rep.",2015,,3.09191117158221
2320,"Egypt, Arab Rep.",2016,,2.33534339866382
2321,"Egypt, Arab Rep.",2017,,4.21318838287073
2322,"Egypt, Arab Rep.",2018,,5.57027592677831
