,index,Country Code,Year,GDP (M_USD),Country Name,Population,Pop Density,Region
2935,2935,COM,1997,,Comoros,501953.0,269.722183523624,Sub-Saharan Africa 
2936,2936,COM,1998,,Comoros,515385.0,276.939808219739,Sub-Saharan Africa 
2937,2937,COM,1999,,Comoros,528848.0,284.174090626216,Sub-Saharan Africa 
2938,2938,COM,2000,,Comoros,542357.0,291.433090925489,Sub-Saharan Africa 
2939,2939,COM,2001,,Comoros,555888.0,298.703912825663,Sub-Saharan Africa 
2940,2940,COM,2002,,Comoros,569479.0,306.00697545557006,Sub-Saharan Africa 
2941,2941,COM,2003,,Comoros,583211.0,313.385803800348,Sub-Saharan Africa 
2942,2942,COM,2004,,Comoros,597228.0,320.917775611355,Sub-Saharan Africa 
2943,2943,COM,2005,,Comoros,611627.0,328.65501340166,Sub-Saharan Africa 
2944,2944,COM,2006,,Comoros,626425.0,336.606652044685,Sub-Saharan Africa 
2945,2945,COM,2007,,Comoros,641620.0,344.771616849441,Sub-Saharan Africa 
2946,2946,COM,2008,,Comoros,657229.0,353.15904268935,Sub-Saharan Africa 
2947,2947,COM,2009,,Comoros,673252.0,361.768929564415,Sub-Saharan Africa 
2948,2948,COM,2010,,Comoros,689692.0,370.60288951111903,Sub-Saharan Africa 
2949,2949,COM,2011,,Comoros,706569.0,379.671669439376,Sub-Saharan Africa 
2950,2950,COM,2012,,Comoros,723871.0,388.968821203238,Sub-Saharan Africa 
2951,2951,COM,2013,,Comoros,741505.0,398.44437167162005,Sub-Saharan Africa 
2952,2952,COM,2014,,Comoros,759390.0,408.054795859382,Sub-Saharan Africa 
2953,2953,COM,2015,,Comoros,777424.0,417.74528452597997,Sub-Saharan Africa 
2954,2954,COM,2016,,Comoros,795592.0,427.507777488981,Sub-Saharan Africa 
2955,2955,COM,2017,,Comoros,813892.0,437.341200057394,Sub-Saharan Africa 
2956,2956,COM,2018,,Comoros,832322.0,447.24447754022697,Sub-Saharan Africa 
2957,2957,CPV,1960,,Cabo Verde,201765.0,,Sub-Saharan Africa 
2958,2958,CPV,1961,,Cabo Verde,205327.0,50.9496277915633,Sub-Saharan Africa 
2959,2959,CPV,1962,,Cabo Verde,210142.0,52.1444168734491,Sub-Saharan Africa 
2960,2960,CPV,1963,,Cabo Verde,216096.0,53.62183622828779,Sub-Saharan Africa 
2961,2961,CPV,1964,,Cabo Verde,222948.0,55.3220843672457,Sub-Saharan Africa 
2962,2962,CPV,1965,,Cabo Verde,230418.0,57.175682382134,Sub-Saharan Africa 
2963,2963,CPV,1966,,Cabo Verde,238655.0,59.219602977667506,Sub-Saharan Africa 
2964,2964,CPV,1967,,Cabo Verde,247527.0,61.42109181141439,Sub-Saharan Africa 
2965,2965,CPV,1968,,Cabo Verde,256176.0,63.56724565756821,Sub-Saharan Africa 
2966,2966,CPV,1969,,Cabo Verde,263453.0,65.37295285359801,Sub-Saharan Africa 
2967,2967,CPV,1970,,Cabo Verde,268627.0,66.65682382134,Sub-Saharan Africa 
2968,2968,CPV,1971,,Cabo Verde,271309.0,67.3223325062035,Sub-Saharan Africa 
2969,2969,CPV,1972,,Cabo Verde,271843.0,67.4548387096774,Sub-Saharan Africa 
2970,2970,CPV,1973,,Cabo Verde,271068.0,67.2625310173697,Sub-Saharan Africa 
2971,2971,CPV,1974,,Cabo Verde,270230.0,67.05459057071961,Sub-Saharan Africa 
2972,2972,CPV,1975,,Cabo Verde,270247.0,67.0588089330025,Sub-Saharan Africa 
2973,2973,CPV,1976,,Cabo Verde,271342.0,67.3305210918114,Sub-Saharan Africa 
2974,2974,CPV,1977,,Cabo Verde,273335.0,67.8250620347395,Sub-Saharan Africa 
2975,2975,CPV,1978,,Cabo Verde,276174.0,68.5295285359801,Sub-Saharan Africa 
2976,2976,CPV,1979,,Cabo Verde,279730.0,69.4119106699752,Sub-Saharan Africa 
2977,2977,CPV,1980,,Cabo Verde,283847.0,70.4334987593052,Sub-Saharan Africa 
2978,2978,CPV,1981,,Cabo Verde,288677.0,71.6320099255583,Sub-Saharan Africa 
2979,2979,CPV,1982,,Cabo Verde,294254.0,73.0158808933002,Sub-Saharan Africa 
2980,2980,CPV,1983,,Cabo Verde,300230.0,74.49875930521091,Sub-Saharan Africa 
2981,2981,CPV,1984,,Cabo Verde,306136.0,75.9642679900744,Sub-Saharan Africa 
2982,2982,CPV,1985,,Cabo Verde,311678.0,77.33945409429279,Sub-Saharan Africa 
2983,2983,CPV,1986,,Cabo Verde,316616.0,78.5647642679901,Sub-Saharan Africa 
2984,2984,CPV,1987,,Cabo Verde,321135.0,79.68610421836229,Sub-Saharan Africa 
2985,2985,CPV,1988,,Cabo Verde,325746.0,80.83027295285359,Sub-Saharan Africa 
2986,2986,CPV,1989,,Cabo Verde,331179.0,82.17841191067,Sub-Saharan Africa 
2987,2987,CPV,1990,,Cabo Verde,337950.0,83.8585607940447,Sub-Saharan Africa 
2988,2988,CPV,1991,,Cabo Verde,346230.0,85.91315136476429,Sub-Saharan Africa 
2989,2989,CPV,1992,,Cabo Verde,355757.0,88.27717121588091,Sub-Saharan Africa 
2990,2990,CPV,1993,,Cabo Verde,366053.0,90.8320099255583,Sub-Saharan Africa 
2991,2991,CPV,1994,,Cabo Verde,376407.0,93.40124069478908,Sub-Saharan Africa 
2992,2992,CPV,1995,,Cabo Verde,386284.0,95.85210918114142,Sub-Saharan Africa 
2993,2993,CPV,1996,,Cabo Verde,395533.0,98.1471464019851,Sub-Saharan Africa 
2994,2994,CPV,1997,,Cabo Verde,404259.0,100.312406947891,Sub-Saharan Africa 
2995,2995,CPV,1998,,Cabo Verde,412514.0,102.360794044665,Sub-Saharan Africa 
2996,2996,CPV,1999,,Cabo Verde,420452.0,104.33052109181101,Sub-Saharan Africa 
2997,2997,CPV,2000,,Cabo Verde,428188.0,106.25012406947901,Sub-Saharan Africa 
2998,2998,CPV,2001,,Cabo Verde,435709.0,108.11637717121599,Sub-Saharan Africa 
2999,2999,CPV,2002,,Cabo Verde,442951.0,109.913399503722,Sub-Saharan Africa 
3000,3000,CPV,2003,,Cabo Verde,449930.0,111.645161290323,Sub-Saharan Africa 
3001,3001,CPV,2004,,Cabo Verde,456617.0,113.304466501241,Sub-Saharan Africa 
3002,3002,CPV,2005,,Cabo Verde,463032.0,114.896277915633,Sub-Saharan Africa 
3003,3003,CPV,2006,,Cabo Verde,469170.0,116.41935483871,Sub-Saharan Africa 
3004,3004,CPV,2007,,Cabo Verde,475060.0,117.88089330024799,Sub-Saharan Africa 
3005,3005,CPV,2008,,Cabo Verde,480842.0,119.315632754342,Sub-Saharan Africa 
3006,3006,CPV,2009,,Cabo Verde,486671.0,120.76203473945401,Sub-Saharan Africa 
3007,3007,CPV,2010,,Cabo Verde,492654.0,122.246650124069,Sub-Saharan Africa 
3008,3008,CPV,2011,,Cabo Verde,498856.0,123.78560794044701,Sub-Saharan Africa 
3009,3009,CPV,2012,,Cabo Verde,505235.0,125.36848635235701,Sub-Saharan Africa 
3010,3010,CPV,2013,,Cabo Verde,511748.0,126.984615384615,Sub-Saharan Africa 
3011,3011,CPV,2014,,Cabo Verde,518269.0,128.602729528536,Sub-Saharan Africa 
3012,3012,CPV,2015,,Cabo Verde,524743.0,130.209181141439,Sub-Saharan Africa 
3013,3013,CPV,2016,,Cabo Verde,531146.0,131.798014888337,Sub-Saharan Africa 
3014,3014,CPV,2017,,Cabo Verde,537497.0,133.37394540942898,Sub-Saharan Africa 
3015,3015,CPV,2018,,Cabo Verde,543767.0,134.92977667493798,Sub-Saharan Africa 
3016,3016,CRI,1960,,Costa Rica,1330782.0,,Latin America & Caribbean 
3017,3017,CRI,1961,,Costa Rica,1381183.0,27.050195848021897,Latin America & Caribbean 
3018,3018,CRI,1962,,Costa Rica,1433335.0,28.071582452017196,Latin America & Caribbean 
3019,3019,CRI,1963,,Costa Rica,1486553.0,29.1138464551508,Latin America & Caribbean 
3020,3020,CRI,1964,,Costa Rica,1539941.0,30.159439874657302,Latin America & Caribbean 
3021,3021,CRI,1965,,Costa Rica,1592841.0,31.1954759106933,Latin America & Caribbean 
3022,3022,CRI,1966,,Costa Rica,1645083.0,32.218625146886,Latin America & Caribbean 
3023,3023,CRI,1967,,Costa Rica,1696732.0,33.230160595377995,Latin America & Caribbean 
3024,3024,CRI,1968,,Costa Rica,1747694.0,34.228241284762994,Latin America & Caribbean 
3025,3025,CRI,1969,,Costa Rica,1797893.0,35.2113787700744,Latin America & Caribbean 
3026,3026,CRI,1970,,Costa Rica,1847394.0,36.180846063454794,Latin America & Caribbean 
3027,3027,CRI,1971,,Costa Rica,1896077.0,37.134292988640794,Latin America & Caribbean 
3028,3028,CRI,1972,,Costa Rica,1944169.0,38.0761652957305,Latin America & Caribbean 
3029,3029,CRI,1973,,Costa Rica,1992514.0,39.022992557775204,Latin America & Caribbean 
3030,3030,CRI,1974,,Costa Rica,2042241.0,39.9968860164512,Latin America & Caribbean 
3031,3031,CRI,1975,,Costa Rica,2094188.0,41.0142577359969,Latin America & Caribbean 
3032,3032,CRI,1976,,Costa Rica,2148677.0,42.0814140227184,Latin America & Caribbean 
3033,3033,CRI,1977,,Costa Rica,2205615.0,43.196533490011795,Latin America & Caribbean 
3034,3034,CRI,1978,,Costa Rica,2264946.0,44.3585193889542,Latin America & Caribbean 
3035,3035,CRI,1979,,Costa Rica,2326464.0,45.5633372502938,Latin America & Caribbean 
3036,3036,CRI,1980,,Costa Rica,2389977.0,46.8072267920094,Latin America & Caribbean 
3037,3037,CRI,1981,,Costa Rica,2455588.0,48.092205248727,Latin America & Caribbean 
3038,3038,CRI,1982,,Costa Rica,2523354.0,49.4193889541716,Latin America & Caribbean 
3039,3039,CRI,1983,,Costa Rica,2593020.0,50.7837837837838,Latin America & Caribbean 
3040,3040,CRI,1984,,Costa Rica,2664223.0,52.178280454367396,Latin America & Caribbean 
3041,3041,CRI,1985,,Costa Rica,2736712.0,53.5979631805719,Latin America & Caribbean 
3042,3042,CRI,1986,,Costa Rica,2810242.0,55.038033685859794,Latin America & Caribbean 
3043,3043,CRI,1987,,Costa Rica,2884851.0,56.4992361927145,Latin America & Caribbean 
3044,3044,CRI,1988,,Costa Rica,2960929.0,57.98920877399139,Latin America & Caribbean 
3045,3045,CRI,1989,,Costa Rica,3039013.0,59.518468468468505,Latin America & Caribbean 
3046,3046,CRI,1990,,Costa Rica,3119433.0,61.093478260869595,Latin America & Caribbean 
3047,3047,CRI,1991,24214.522841333597,Costa Rica,3202085.0,62.71220133176661,Latin America & Caribbean 
3048,3048,CRI,1992,26440.8435859665,Costa Rica,3286520.0,64.3658441049745,Latin America & Caribbean 
3049,3049,CRI,1993,28313.1489376925,Costa Rica,3372298.0,66.0457892675284,Latin America & Caribbean 
3050,3050,CRI,1994,29583.4202780783,Costa Rica,3458834.0,67.7405797101449,Latin America & Caribbean 
3051,3051,CRI,1995,30798.314836626498,Costa Rica,3545534.0,69.43858206032121,Latin America & Caribbean 
3052,3052,CRI,1996,31179.6912749547,Costa Rica,3632362.0,71.13909126517821,Latin America & Caribbean 
3053,3053,CRI,1997,32919.0771003311,Costa Rica,3718949.0,72.83488053270659,Latin America & Caribbean 
3054,3054,CRI,1998,35213.137912313905,Costa Rica,3803887.0,74.49837446141791,Latin America & Caribbean 
3055,3055,CRI,1999,36603.6465720735,Costa Rica,3885430.0,76.0953779866823,Latin America & Caribbean 
3056,3056,CRI,2000,38006.9915634163,Costa Rica,3962372.0,77.6022718370544,Latin America & Caribbean 
3057,3057,CRI,2001,39333.4709292167,Costa Rica,4034074.0,79.0065413239326,Latin America & Caribbean 
3058,3058,CRI,2002,40629.2241324642,Costa Rica,4100925.0,80.31580493537021,Latin America & Caribbean 
3059,3059,CRI,2003,42358.8381326871,Costa Rica,4164053.0,81.5521543282413,Latin America & Caribbean 
3060,3060,CRI,2004,44196.8585332097,Costa Rica,4225155.0,82.74882491186841,Latin America & Caribbean 
3061,3061,CRI,2005,45909.6200775448,Costa Rica,4285502.0,83.93070896983942,Latin America & Caribbean 
3062,3062,CRI,2006,49235.0750967849,Costa Rica,4345412.0,85.10403446925191,Latin America & Caribbean 
3063,3063,CRI,2007,53257.367473561906,Costa Rica,4404628.0,86.263768115942,Latin America & Caribbean 
3064,3064,CRI,2008,55727.7531206004,Costa Rica,4463125.0,87.40942028985509,Latin America & Caribbean 
3065,3065,CRI,2009,55183.5641059446,Costa Rica,4520740.0,88.5377986682334,Latin America & Caribbean 
3066,3066,CRI,2010,57917.12480653651,Costa Rica,4577378.0,89.64704269486879,Latin America & Caribbean 
3067,3067,CRI,2011,60412.426524732,Costa Rica,4633086.0,90.73807285546421,Latin America & Caribbean 
3068,3068,CRI,2012,63306.7958837989,Costa Rica,4688000.0,91.8135526831179,Latin America & Caribbean 
3069,3069,CRI,2013,64745.5676756993,Costa Rica,4742107.0,92.8732275754015,Latin America & Caribbean 
3070,3070,CRI,2014,67021.1428526942,Costa Rica,4795396.0,93.91688209949079,Latin America & Caribbean 
3071,3071,CRI,2015,69454.26574734879,Costa Rica,4847804.0,94.9432824128476,Latin America & Caribbean 
3072,3072,CRI,2016,72338.6600480584,Costa Rica,4899345.0,95.9527027027027,Latin America & Caribbean 
3073,3073,CRI,2017,74647.7844140929,Costa Rica,4949954.0,96.94386995691342,Latin America & Caribbean 
3074,3074,CRI,2018,77373.1812159945,Costa Rica,4999441.0,97.91306306306309,Latin America & Caribbean 
3075,3075,CRI,2019,80261.76737045389,,,,
3076,3076,CRI,2020,82940.85,,,,
3077,3077,CRI,2021,85721.2,,,,
3078,3078,CRI,2022,88658.03,,,,
3079,3079,CRI,2023,91710.48,,,,
3080,3080,CRI,2024,94835.76,,,,
3081,3081,CRI,2025,98029.26,,,,
3082,3082,CRI,2026,101283.0,,,,
3083,3083,CRI,2027,104584.9,,,,
3084,3084,CRI,2028,107930.5,,,,
3085,3085,CRI,2029,111317.0,,,,
3086,3086,CRI,2030,114741.8,,,,
3087,3087,CRI,2031,118202.9,,,,
3088,3088,CRI,2032,121705.7,,,,
3089,3089,CRI,2033,125248.3,,,,
3090,3090,CRI,2034,128828.4,,,,
3091,3091,CRI,2035,132443.6,,,,
3092,3092,CRI,2036,136091.5,,,,
3093,3093,CRI,2037,139758.3,,,,
3094,3094,CRI,2038,143437.8,,,,
3095,3095,CRI,2039,147123.3,,,,
3096,3096,CRI,2040,150809.2,,,,
3097,3097,CRI,2041,154490.5,,,,
3098,3098,CRI,2042,158161.1,,,,
3099,3099,CRI,2043,161815.3,,,,
3100,3100,CRI,2044,165448.5,,,,
3101,3101,CRI,2045,169057.6,,,,
3102,3102,CRI,2046,172640.7,,,,
3103,3103,CRI,2047,176193.5,,,,
3104,3104,CRI,2048,179711.5,,,,
3105,3105,CRI,2049,183191.6,,,,
3106,3106,CRI,2050,186634.0,,,,
3107,3107,CRI,2051,190041.2,,,,
3108,3108,CRI,2052,193426.8,,,,
3109,3109,CRI,2053,196792.6,,,,
3110,3110,CRI,2054,200142.9,,,,
3111,3111,CRI,2055,203484.6,,,,
3112,3112,CRI,2056,206826.3,,,,
3113,3113,CRI,2057,210159.5,,,,
3114,3114,CRI,2058,213487.1,,,,
3115,3115,CRI,2059,216812.0,,,,
3116,3116,CRI,2060,220139.3,,,,
3117,3117,CUB,1960,,Cuba,7141250.0,,Latin America & Caribbean 
3118,3118,CUB,1961,,Cuba,7291200.0,67.8882681564246,Latin America & Caribbean 
3119,3119,CUB,1962,,Cuba,7453540.0,69.3998137802607,Latin America & Caribbean 
3120,3120,CUB,1963,,Cuba,7623294.0,70.98039106145251,Latin America & Caribbean 
3121,3121,CUB,1964,,Cuba,7793262.0,72.5629608938548,Latin America & Caribbean 
3122,3122,CUB,1965,,Cuba,7958169.0,74.098407821229,Latin America & Caribbean 
3123,3123,CUB,1966,,Cuba,8115487.0,75.56319366852891,Latin America & Caribbean 
3124,3124,CUB,1967,,Cuba,8266380.0,76.968156424581,Latin America & Caribbean 
3125,3125,CUB,1968,,Cuba,8413552.0,78.3384729981378,Latin America & Caribbean 
3126,3126,CUB,1969,,Cuba,8561384.0,79.7149348230912,Latin America & Caribbean 
3127,3127,CUB,1970,,Cuba,8712541.0,81.1223556797021,Latin America & Caribbean 
3128,3128,CUB,1971,,Cuba,8868083.0,82.57060521415269,Latin America & Caribbean 
3129,3129,CUB,1972,,Cuba,9025345.0,84.0348696461825,Latin America & Caribbean 
3130,3130,CUB,1973,,Cuba,9178804.0,85.4637243947858,Latin America & Caribbean 
3131,3131,CUB,1974,,Cuba,9320945.0,86.7871973929236,Latin America & Caribbean 
3132,3132,CUB,1975,,Cuba,9446442.0,87.9556983240224,Latin America & Caribbean 
3133,3133,CUB,1976,,Cuba,9554188.0,88.95891992551209,Latin America & Caribbean 
3134,3134,CUB,1977,,Cuba,9646142.0,89.81510242085659,Latin America & Caribbean 
3135,3135,CUB,1978,,Cuba,9724044.0,90.5404469273743,Latin America & Caribbean 
3136,3136,CUB,1979,,Cuba,9790851.0,91.1624860335196,Latin America & Caribbean 
3137,3137,CUB,1980,,Cuba,9849459.0,91.70818435754191,Latin America & Caribbean 
3138,3138,CUB,1981,,Cuba,9898889.0,92.16842644320299,Latin America & Caribbean 
3139,3139,CUB,1982,,Cuba,9940317.0,92.5541620111732,Latin America & Caribbean 
3140,3140,CUB,1983,,Cuba,9981304.0,92.935791433892,Latin America & Caribbean 
3141,3141,CUB,1984,,Cuba,10031649.0,93.40455307262569,Latin America & Caribbean 
3142,3142,CUB,1985,,Cuba,10097911.0,94.0215176908752,Latin America & Caribbean 
3143,3143,CUB,1986,,Cuba,10183899.0,94.8221508379888,Latin America & Caribbean 
3144,3144,CUB,1987,,Cuba,10286643.0,95.7787988826816,Latin America & Caribbean 
3145,3145,CUB,1988,,Cuba,10397511.0,96.81108938547492,Latin America & Caribbean 
3146,3146,CUB,1989,,Cuba,10503972.0,97.80234636871509,Latin America & Caribbean 
3147,3147,CUB,1990,,Cuba,10596987.0,98.6684078212291,Latin America & Caribbean 
3148,3148,CUB,1991,,Cuba,10673542.0,99.3812104283054,Latin America & Caribbean 
3149,3149,CUB,1992,,Cuba,10736387.0,99.96635940409679,Latin America & Caribbean 
3150,3150,CUB,1993,,Cuba,10789306.0,100.45908752327699,Latin America & Caribbean 
3151,3151,CUB,1994,,Cuba,10838462.0,100.91677839851,Latin America & Caribbean 
3152,3152,CUB,1995,,Cuba,10888252.0,101.380372439479,Latin America & Caribbean 
3153,3153,CUB,1996,,Cuba,10939293.0,101.85561452514,Latin America & Caribbean 
3154,3154,CUB,1997,,Cuba,10989732.0,102.325251396648,Latin America & Caribbean 
3155,3155,CUB,1998,,Cuba,11038692.0,102.78111731843599,Latin America & Caribbean 
3156,3156,CUB,1999,,Cuba,11084670.0,103.209217877095,Latin America & Caribbean 
3157,3157,CUB,2000,,Cuba,11126430.0,103.598044692737,Latin America & Caribbean 
3158,3158,CUB,2001,,Cuba,11164667.0,103.954068901304,Latin America & Caribbean 
3159,3159,CUB,2002,,Cuba,11199651.0,105.269771595075,Latin America & Caribbean 
3160,3160,CUB,2003,,Cuba,11229183.0,105.53743421052602,Latin America & Caribbean 
3161,3161,CUB,2004,,Cuba,11250365.0,105.726576449582,Latin America & Caribbean 
3162,3162,CUB,2005,,Cuba,11261582.0,105.802160841789,Latin America & Caribbean 
3163,3163,CUB,2006,,Cuba,11261248.0,105.808963638072,Latin America & Caribbean 
3164,3164,CUB,2007,,Cuba,11251122.0,105.70388951522,Latin America & Caribbean 
3165,3165,CUB,2008,,Cuba,11236971.0,105.57094137542299,Latin America & Caribbean 
3166,3166,CUB,2009,,Cuba,11226709.0,105.474530251785,Latin America & Caribbean 
3167,3167,CUB,2010,,Cuba,11225832.0,105.466290868095,Latin America & Caribbean 
3168,3168,CUB,2011,,Cuba,11236670.0,105.150241012994,Latin America & Caribbean 
3169,3169,CUB,2012,,Cuba,11257101.0,105.75111637412901,Latin America & Caribbean 
3170,3170,CUB,2013,,Cuba,11282720.0,108.25868355402001,Latin America & Caribbean 
3171,3171,CUB,2014,,Cuba,11306902.0,108.69930782541799,Latin America & Caribbean 
3172,3172,CUB,2015,,Cuba,11324781.0,108.871188233032,Latin America & Caribbean 
3173,3173,CUB,2016,,Cuba,11335109.0,108.97047683137899,Latin America & Caribbean 
3174,3174,CUB,2017,,Cuba,11339259.0,109.010373005191,Latin America & Caribbean 
3175,3175,CUB,2018,,Cuba,11338138.0,108.99959623149401,Latin America & Caribbean 
3176,3176,CUW,1960,,Curacao,124826.0,,Latin America & Caribbean 
3177,3177,CUW,1961,,Curacao,126125.0,284.065315315315,Latin America & Caribbean 
3178,3178,CUW,1962,,Curacao,128414.0,289.22072072072103,Latin America & Caribbean 
3179,3179,CUW,1963,,Curacao,130860.0,294.72972972972997,Latin America & Caribbean 
3180,3180,CUW,1964,,Curacao,133148.0,299.882882882883,Latin America & Caribbean 
3181,3181,CUW,1965,,Curacao,135266.0,304.653153153153,Latin America & Caribbean 
3182,3182,CUW,1966,,Curacao,136682.0,307.842342342342,Latin America & Caribbean 
3183,3183,CUW,1967,,Curacao,138140.0,311.126126126126,Latin America & Caribbean 
3184,3184,CUW,1968,,Curacao,140298.0,315.986486486487,Latin America & Caribbean 
3185,3185,CUW,1969,,Curacao,142581.0,321.128378378378,Latin America & Caribbean 
3186,3186,CUW,1970,,Curacao,144739.0,325.988738738739,Latin America & Caribbean 
3187,3187,CUW,1971,,Curacao,147389.0,331.957207207207,Latin America & Caribbean 
3188,3188,CUW,1972,,Curacao,147710.0,332.68018018018,Latin America & Caribbean 
3189,3189,CUW,1973,,Curacao,146912.0,330.882882882883,Latin America & Caribbean 
3190,3190,CUW,1974,,Curacao,148351.0,334.123873873874,Latin America & Caribbean 
3191,3191,CUW,1975,,Curacao,149129.0,335.876126126126,Latin America & Caribbean 
3192,3192,CUW,1976,,Curacao,149399.0,336.484234234234,Latin America & Caribbean 
3193,3193,CUW,1977,,Curacao,149459.0,336.619369369369,Latin America & Caribbean 
3194,3194,CUW,1978,,Curacao,148341.0,334.101351351351,Latin America & Caribbean 
3195,3195,CUW,1979,,Curacao,147851.0,332.997747747748,Latin America & Caribbean 
3196,3196,CUW,1980,,Curacao,148041.0,333.425675675676,Latin America & Caribbean 
3197,3197,CUW,1981,,Curacao,148629.0,334.75,Latin America & Caribbean 
3198,3198,CUW,1982,,Curacao,150101.0,338.065315315315,Latin America & Caribbean 
3199,3199,CUW,1983,,Curacao,151159.0,340.448198198198,Latin America & Caribbean 
3200,3200,CUW,1984,,Curacao,151940.0,342.207207207207,Latin America & Caribbean 
3201,3201,CUW,1985,,Curacao,152711.0,343.943693693694,Latin America & Caribbean 
3202,3202,CUW,1986,,Curacao,152662.0,343.833333333333,Latin America & Caribbean 
3203,3203,CUW,1987,,Curacao,151456.0,341.117117117117,Latin America & Caribbean 
3204,3204,CUW,1988,,Curacao,149254.0,336.157657657658,Latin America & Caribbean 
3205,3205,CUW,1989,,Curacao,146937.0,330.939189189189,Latin America & Caribbean 
3206,3206,CUW,1990,,Curacao,145400.0,327.477477477477,Latin America & Caribbean 
3207,3207,CUW,1991,,Curacao,144403.0,325.231981981982,Latin America & Caribbean 
3208,3208,CUW,1992,,Curacao,143912.0,324.126126126126,Latin America & Caribbean 
3209,3209,CUW,1993,,Curacao,144299.0,324.997747747748,Latin America & Caribbean 
3210,3210,CUW,1994,,Curacao,144630.0,325.743243243243,Latin America & Caribbean 
3211,3211,CUW,1995,,Curacao,145139.0,326.88963963964,Latin America & Caribbean 
3212,3212,CUW,1996,,Curacao,146306.0,329.518018018018,Latin America & Caribbean 
3213,3213,CUW,1997,,Curacao,146956.0,330.981981981982,Latin America & Caribbean 
3214,3214,CUW,1998,,Curacao,144472.0,325.38738738738704,Latin America & Caribbean 
3215,3215,CUW,1999,,Curacao,139428.0,314.02702702702703,Latin America & Caribbean 
3216,3216,CUW,2000,,Curacao,133860.0,301.486486486487,Latin America & Caribbean 
3217,3217,CUW,2001,,Curacao,129047.0,290.64639639639597,Latin America & Caribbean 
3218,3218,CUW,2002,,Curacao,129205.0,291.002252252252,Latin America & Caribbean 
3219,3219,CUW,2003,,Curacao,131897.0,297.065315315315,Latin America & Caribbean 
3220,3220,CUW,2004,,Curacao,134192.0,302.234234234234,Latin America & Caribbean 
3221,3221,CUW,2005,,Curacao,137658.0,310.040540540541,Latin America & Caribbean 
3222,3222,CUW,2006,,Curacao,141239.0,318.105855855856,Latin America & Caribbean 
3223,3223,CUW,2007,,Curacao,144056.0,324.45045045045,Latin America & Caribbean 
3224,3224,CUW,2008,,Curacao,145880.0,328.558558558559,Latin America & Caribbean 
3225,3225,CUW,2009,,Curacao,146833.0,330.704954954955,Latin America & Caribbean 
3226,3226,CUW,2010,,Curacao,148703.0,334.91666666666697,Latin America & Caribbean 
3227,3227,CUW,2011,,Curacao,150831.0,339.709459459459,Latin America & Caribbean 
3228,3228,CUW,2012,,Curacao,152088.0,342.540540540541,Latin America & Caribbean 
3229,3229,CUW,2013,,Curacao,153822.0,346.445945945946,Latin America & Caribbean 
3230,3230,CUW,2014,,Curacao,155909.0,351.146396396396,Latin America & Caribbean 
3231,3231,CUW,2015,,Curacao,157980.0,355.810810810811,Latin America & Caribbean 
3232,3232,CUW,2016,,Curacao,159664.0,359.603603603604,Latin America & Caribbean 
3233,3233,CUW,2017,,Curacao,160175.0,360.754504504505,Latin America & Caribbean 
3234,3234,CUW,2018,,Curacao,159849.0,,Latin America & Caribbean 
3235,3235,CYM,1960,,Cayman Islands,7865.0,,Latin America & Caribbean 
3236,3236,CYM,1961,,Cayman Islands,8026.0,33.4416666666667,Latin America & Caribbean 
3237,3237,CYM,1962,,Cayman Islands,8146.0,33.9416666666667,Latin America & Caribbean 
3238,3238,CYM,1963,,Cayman Islands,8227.0,34.2791666666667,Latin America & Caribbean 
3239,3239,CYM,1964,,Cayman Islands,8298.0,34.575,Latin America & Caribbean 
3240,3240,CYM,1965,,Cayman Islands,8369.0,34.8708333333333,Latin America & Caribbean 
3241,3241,CYM,1966,,Cayman Islands,8441.0,35.1708333333333,Latin America & Caribbean 
3242,3242,CYM,1967,,Cayman Islands,8522.0,35.5083333333333,Latin America & Caribbean 
3243,3243,CYM,1968,,Cayman Islands,8631.0,35.9625,Latin America & Caribbean 
3244,3244,CYM,1969,,Cayman Islands,8827.0,36.779166666666704,Latin America & Caribbean 
3245,3245,CYM,1970,,Cayman Islands,9144.0,38.1,Latin America & Caribbean 
3246,3246,CYM,1971,,Cayman Islands,9580.0,39.9166666666667,Latin America & Caribbean 
3247,3247,CYM,1972,,Cayman Islands,10133.0,42.220833333333296,Latin America & Caribbean 
3248,3248,CYM,1973,,Cayman Islands,10782.0,44.925,Latin America & Caribbean 
3249,3249,CYM,1974,,Cayman Islands,11491.0,47.8791666666667,Latin America & Caribbean 
3250,3250,CYM,1975,,Cayman Islands,12244.0,51.0166666666667,Latin America & Caribbean 
3251,3251,CYM,1976,,Cayman Islands,13025.0,54.2708333333333,Latin America & Caribbean 
3252,3252,CYM,1977,,Cayman Islands,13853.0,57.7208333333333,Latin America & Caribbean 
3253,3253,CYM,1978,,Cayman Islands,14683.0,61.179166666666696,Latin America & Caribbean 
3254,3254,CYM,1979,,Cayman Islands,15480.0,64.5,Latin America & Caribbean 
3255,3255,CYM,1980,,Cayman Islands,16212.0,67.55,Latin America & Caribbean 
3256,3256,CYM,1981,,Cayman Islands,16860.0,70.25,Latin America & Caribbean 
3257,3257,CYM,1982,,Cayman Islands,17439.0,72.6625,Latin America & Caribbean 
3258,3258,CYM,1983,,Cayman Islands,18011.0,75.0458333333333,Latin America & Caribbean 
3259,3259,CYM,1984,,Cayman Islands,18670.0,77.7916666666667,Latin America & Caribbean 
