,Country,Time,GDP (USD),PopTotal,PopDensity
1563,Belgium,2020,515332499627.861,11589.616000000002,382.74800000000005
1564,Belgium,2020,515332499627.861,11589.616000000002,382.74800000000005
1565,Belgium,2020,515332499627.861,11589.616000000002,382.74800000000005
1566,Belgium,2020,515332499627.861,11589.616000000002,382.74800000000005
1567,Belgium,2020,515332499627.861,11589.616000000002,382.74800000000005
1568,Belgium,2020,515332499627.861,11589.616000000002,382.74800000000005
1569,Belgium,2020,515332499627.861,11589.616000000002,382.74800000000005
1570,Belize,1990,412086445.492176,187.554,8.222000000000001
1571,Belize,1991,444720750.0,191.136,8.379
1572,Belize,1992,518559700.714435,194.324,8.519
1573,Belize,1993,560205282.299335,197.625,8.664
1574,Belize,1994,581269536.370645,201.679,8.842
1575,Belize,1995,620422500.150545,206.96200000000002,9.073
1576,Belize,1996,641660005.32063,213.66,9.367
1577,Belize,1997,654582899.9440451,221.575,9.714
1578,Belize,1998,689140012.18537,230.248,10.094
1579,Belize,1999,732732353.17635,238.979,10.477
1580,Belize,2000,832072464.652775,247.31,10.842
1581,Belize,2001,868358727.4672049,255.06799999999998,11.182
1582,Belize,2002,925197971.5082551,262.387,11.503
1583,Belize,2003,983575615.245365,269.428,11.812000000000001
1584,Belize,2004,1051386576.48391,276.51599999999996,12.123
1585,Belize,2005,1102564880.0365,283.798,12.442
1586,Belize,2006,1210603726.50843,291.33799999999997,12.772
1587,Belize,2007,1271598044.6466901,299.031,13.11
1588,Belize,2008,1351338648.58457,306.822,13.450999999999999
1589,Belize,2009,1317309445.60202,314.655,13.795
1590,Belize,2010,1377177082.6384,322.465,14.137
1591,Belize,2011,1460797903.23406,330.236,14.478
1592,Belize,2012,1522897506.07849,338.001,14.818
1593,Belize,2013,1579411253.00514,345.707,15.155999999999999
1594,Belize,2014,1667335060.96064,353.366,15.492
1595,Belize,2015,1721700991.46912,360.926,15.823
1596,Belize,2016,1789304087.7856102,368.399,16.151
1597,Belize,2017,1858529676.71857,375.775,16.474
1598,Belize,2018,1915899786.9640698,383.07099999999997,16.794
1599,Belize,2019,1982518540.6134,390.351,17.113
1600,Belize,2020,1763696118.9519,397.621,17.432000000000002
1601,Belize,2020,1763696118.9519,397.621,17.432000000000002
1602,Belize,2020,1763696118.9519,397.621,17.432000000000002
1603,Belize,2020,1763696118.9519,397.621,17.432000000000002
1604,Belize,2020,1763696118.9519,397.621,17.432000000000002
1605,Belize,2020,1763696118.9519,397.621,17.432000000000002
1606,Belize,2020,1763696118.9519,397.621,17.432000000000002
1607,Belize,2020,1763696118.9519,397.621,17.432000000000002
1608,Belize,2020,1763696118.9519,397.621,17.432000000000002
1609,Belize,2020,1763696118.9519,397.621,17.432000000000002
1610,Belize,2020,1763696118.9519,397.621,17.432000000000002
1611,Belize,2020,1763696118.9519,397.621,17.432000000000002
1612,Belize,2020,1763696118.9519,397.621,17.432000000000002
1613,Belize,2020,1763696118.9519,397.621,17.432000000000002
1614,Belt-Road Initiative (BRI),1990,,2114875.063,31.36
1615,Belt-Road Initiative (BRI),1991,,2154232.454,31.943
1616,Belt-Road Initiative (BRI),1992,,2193292.976,32.523
1617,Belt-Road Initiative (BRI),1993,,2232013.056,33.097
1618,Belt-Road Initiative (BRI),1994,,2270367.893,33.665
1619,Belt-Road Initiative (BRI),1995,,2308365.254,34.229
1620,Belt-Road Initiative (BRI),1996,,2345983.5,34.787
1621,Belt-Road Initiative (BRI),1997,,2383289.0130000003,35.34
1622,Belt-Road Initiative (BRI),1998,,2420496.181,35.891999999999996
1623,Belt-Road Initiative (BRI),1999,,2457890.246,36.446
1624,Belt-Road Initiative (BRI),2000,,2495699.4390000002,37.007
1625,Belt-Road Initiative (BRI),2001,,2534046.977,37.575
1626,Belt-Road Initiative (BRI),2002,,2572959.57,38.152
1627,Belt-Road Initiative (BRI),2003,,2612453.958,38.738
1628,Belt-Road Initiative (BRI),2004,,2652510.122,39.332
1629,Belt-Road Initiative (BRI),2005,,2693139.204,39.934
1630,Belt-Road Initiative (BRI),2006,,2734308.1969999997,40.545
1631,Belt-Road Initiative (BRI),2007,,2776111.42,41.165
1632,Belt-Road Initiative (BRI),2008,,2818828.159,41.798
1633,Belt-Road Initiative (BRI),2009,,2862819.105,42.45
1634,Belt-Road Initiative (BRI),2010,,2908309.436,43.125
1635,Belt-Road Initiative (BRI),2011,,2955395.86,43.823
1636,Belt-Road Initiative (BRI),2012,,3003908.415,44.543
1637,Belt-Road Initiative (BRI),2013,,3053464.615,45.277
1638,Belt-Road Initiative (BRI),2014,,3103527.863,46.02
1639,Belt-Road Initiative (BRI),2015,,3153679.4439999997,46.763000000000005
1640,Belt-Road Initiative (BRI),2016,,3203788.1969999997,47.506
1641,Belt-Road Initiative (BRI),2017,,3253866.729,48.248999999999995
1642,Belt-Road Initiative (BRI),2018,,3303815.7810000004,48.99
1643,Belt-Road Initiative (BRI),2019,,3353564.722,49.727
1644,Belt-Road Initiative (BRI),2020,,3403061.795,50.461000000000006
1645,Belt-Road Initiative: Africa,1990,,564584.386,23.303
1646,Belt-Road Initiative: Africa,1991,,579859.177,23.933000000000003
1647,Belt-Road Initiative: Africa,1992,,595354.233,24.573
1648,Belt-Road Initiative: Africa,1993,,611045.449,25.221
1649,Belt-Road Initiative: Africa,1994,,626904.412,25.875
1650,Belt-Road Initiative: Africa,1995,,642917.488,26.535999999999998
1651,Belt-Road Initiative: Africa,1996,,659089.183,27.204
1652,Belt-Road Initiative: Africa,1997,,675446.66,27.879
1653,Belt-Road Initiative: Africa,1998,,692030.584,28.563000000000002
1654,Belt-Road Initiative: Africa,1999,,708894.91,29.259
1655,Belt-Road Initiative: Africa,2000,,726091.8759999999,29.969
1656,Belt-Road Initiative: Africa,2001,,743645.8809999999,30.694000000000003
1657,Belt-Road Initiative: Africa,2002,,761590.52,31.434
1658,Belt-Road Initiative: Africa,2003,,779999.213,32.194
1659,Belt-Road Initiative: Africa,2004,,798958.728,32.977
1660,Belt-Road Initiative: Africa,2005,,818540.2270000001,33.785
1661,Belt-Road Initiative: Africa,2006,,838766.3759999999,34.62
1662,Belt-Road Initiative: Africa,2007,,859652.4140000001,35.482
1663,Belt-Road Initiative: Africa,2008,,881247.7679999999,36.373000000000005
1664,Belt-Road Initiative: Africa,2009,,903604.2420000001,37.296
1665,Belt-Road Initiative: Africa,2010,,926751.2790000001,38.251
1666,Belt-Road Initiative: Africa,2011,,950706.618,39.24
1667,Belt-Road Initiative: Africa,2012,,975442.825,40.260999999999996
1668,Belt-Road Initiative: Africa,2013,,1000882.8309999999,41.31100000000001
1669,Belt-Road Initiative: Africa,2014,,1026918.433,42.385
1670,Belt-Road Initiative: Africa,2015,,1053460.709,43.481
1671,Belt-Road Initiative: Africa,2016,,1080483.455,44.596000000000004
1672,Belt-Road Initiative: Africa,2017,,1107974.28,45.731
1673,Belt-Road Initiative: Africa,2018,,1135874.236,46.883
1674,Belt-Road Initiative: Africa,2019,,1164118.622,48.048
1675,Belt-Road Initiative: Africa,2020,,1192659.576,49.226000000000006
1676,Belt-Road Initiative: Asia,1990,,968836.6429999999,56.44
1677,Belt-Road Initiative: Asia,1991,,989433.873,57.64
1678,Belt-Road Initiative: Asia,1992,,1009865.36,58.831
1679,Belt-Road Initiative: Asia,1993,,1030106.479,60.01
1680,Belt-Road Initiative: Asia,1994,,1050141.57,61.177
1681,Belt-Road Initiative: Asia,1995,,1069967.324,62.332
1682,Belt-Road Initiative: Asia,1996,,1089558.83,63.473
1683,Belt-Road Initiative: Asia,1997,,1108931.245,64.602
1684,Belt-Road Initiative: Asia,1998,,1128172.83,65.723
1685,Belt-Road Initiative: Asia,1999,,1147405.0590000001,66.843
1686,Belt-Road Initiative: Asia,2000,,1166717.48,67.968
1687,Belt-Road Initiative: Asia,2001,,1186169.6840000001,69.101
1688,Belt-Road Initiative: Asia,2002,,1205750.021,70.242
1689,Belt-Road Initiative: Asia,2003,,1225393.264,71.38600000000001
1690,Belt-Road Initiative: Asia,2004,,1244996.4640000002,72.528
1691,Belt-Road Initiative: Asia,2005,,1264500.711,73.665
1692,Belt-Road Initiative: Asia,2006,,1283848.523,74.792
1693,Belt-Road Initiative: Asia,2007,,1303105.331,75.914
1694,Belt-Road Initiative: Asia,2008,,1322478.711,77.042
1695,Belt-Road Initiative: Asia,2009,,1342251.314,78.194
1696,Belt-Road Initiative: Asia,2010,,1362607.595,79.38
1697,Belt-Road Initiative: Asia,2011,,1383615.2880000002,80.604
1698,Belt-Road Initiative: Asia,2012,,1405158.265,81.859
1699,Belt-Road Initiative: Asia,2013,,1427005.69,83.132
1700,Belt-Road Initiative: Asia,2014,,1448829.219,84.40299999999999
1701,Belt-Road Initiative: Asia,2015,,1470374.29,85.65799999999999
1702,Belt-Road Initiative: Asia,2016,,1491565.843,86.89299999999999
1703,Belt-Road Initiative: Asia,2017,,1512420.226,88.10700000000001
1704,Belt-Road Initiative: Asia,2018,,1532885.486,89.3
1705,Belt-Road Initiative: Asia,2019,,1552928.523,90.46700000000001
1706,Belt-Road Initiative: Asia,2020,,1572525.725,91.609
1707,Belt-Road Initiative: Europe,1990,,430032.87100000004,22.514
1708,Belt-Road Initiative: Europe,1991,,430685.6,22.548000000000002
1709,Belt-Road Initiative: Europe,1992,,430967.13700000005,22.563000000000002
1710,Belt-Road Initiative: Europe,1993,,430894.675,22.559
1711,Belt-Road Initiative: Europe,1994,,430502.201,22.539
1712,Belt-Road Initiative: Europe,1995,,429827.30600000004,22.503
1713,Belt-Road Initiative: Europe,1996,,428872.912,22.453000000000003
1714,Belt-Road Initiative: Europe,1997,,427667.56299999997,22.39
1715,Belt-Road Initiative: Europe,1998,,426309.48600000003,22.319000000000003
1716,Belt-Road Initiative: Europe,1999,,424923.532,22.247
1717,Belt-Road Initiative: Europe,2000,,423606.13700000005,22.178
1718,Belt-Road Initiative: Europe,2001,,422401.88,22.115
1719,Belt-Road Initiative: Europe,2002,,421312.852,22.058000000000003
1720,Belt-Road Initiative: Europe,2003,,420339.624,22.006999999999998
1721,Belt-Road Initiative: Europe,2004,,419465.532,21.961
1722,Belt-Road Initiative: Europe,2005,,418678.8,21.92
1723,Belt-Road Initiative: Europe,2006,,417980.82,21.883000000000003
1724,Belt-Road Initiative: Europe,2007,,417384.536,21.851999999999997
1725,Belt-Road Initiative: Europe,2008,,416899.802,21.826999999999998
1726,Belt-Road Initiative: Europe,2009,,416537.968,21.808000000000003
1727,Belt-Road Initiative: Europe,2010,,416299.94899999996,21.795
1728,Belt-Road Initiative: Europe,2011,,416189.12700000004,21.789
1729,Belt-Road Initiative: Europe,2012,,416182.22,21.789
1730,Belt-Road Initiative: Europe,2013,,416219.216,21.791
1731,Belt-Road Initiative: Europe,2014,,416221.417,21.791
1732,Belt-Road Initiative: Europe,2015,,416128.19399999996,21.785999999999998
1733,Belt-Road Initiative: Europe,2016,,415916.29299999995,21.775
1734,Belt-Road Initiative: Europe,2017,,415587.523,21.758000000000003
1735,Belt-Road Initiative: Europe,2018,,415137.92100000003,21.734
1736,Belt-Road Initiative: Europe,2019,,414572.416,21.705
1737,Belt-Road Initiative: Europe,2020,,413895.375,21.669
1738,Belt-Road Initiative: Latin America and the Caribbean,1990,,142157.298,22.953000000000003
1739,Belt-Road Initiative: Latin America and the Caribbean,1991,,144817.241,23.381999999999998
1740,Belt-Road Initiative: Latin America and the Caribbean,1992,,147483.97699999998,23.813000000000002
1741,Belt-Road Initiative: Latin America and the Caribbean,1993,,150150.486,24.244
1742,Belt-Road Initiative: Latin America and the Caribbean,1994,,152809.299,24.673000000000002
1743,Belt-Road Initiative: Latin America and the Caribbean,1995,,155452.721,25.1
1744,Belt-Road Initiative: Latin America and the Caribbean,1996,,158078.04,25.524
1745,Belt-Road Initiative: Latin America and the Caribbean,1997,,160679.02300000002,25.944000000000003
1746,Belt-Road Initiative: Latin America and the Caribbean,1998,,163240.999,26.357
1747,Belt-Road Initiative: Latin America and the Caribbean,1999,,165746.045,26.761999999999997
1748,Belt-Road Initiative: Latin America and the Caribbean,2000,,168181.73100000003,27.155
1749,Belt-Road Initiative: Latin America and the Caribbean,2001,,170542.926,27.535999999999998
1750,Belt-Road Initiative: Latin America and the Caribbean,2002,,172832.641,27.906
1751,Belt-Road Initiative: Latin America and the Caribbean,2003,,175057.03600000002,28.265
1752,Belt-Road Initiative: Latin America and the Caribbean,2004,,177226.703,28.615
1753,Belt-Road Initiative: Latin America and the Caribbean,2005,,179350.8,28.958000000000002
1754,Belt-Road Initiative: Latin America and the Caribbean,2006,,181428.734,29.294
1755,Belt-Road Initiative: Latin America and the Caribbean,2007,,183462.236,29.622
1756,Belt-Road Initiative: Latin America and the Caribbean,2008,,185466.822,29.945999999999998
1757,Belt-Road Initiative: Latin America and the Caribbean,2009,,187461.944,30.268
1758,Belt-Road Initiative: Latin America and the Caribbean,2010,,189461.15399999998,30.590999999999998
1759,Belt-Road Initiative: Latin America and the Caribbean,2011,,191473.555,30.916
1760,Belt-Road Initiative: Latin America and the Caribbean,2012,,193495.12399999998,31.241999999999997
1761,Belt-Road Initiative: Latin America and the Caribbean,2013,,195509.89,31.566999999999997
1762,Belt-Road Initiative: Latin America and the Caribbean,2014,,197494.225,31.888
1763,Belt-Road Initiative: Latin America and the Caribbean,2015,,199431.825,32.201
1764,Belt-Road Initiative: Latin America and the Caribbean,2016,,201315.813,32.505
1765,Belt-Road Initiative: Latin America and the Caribbean,2017,,203153.736,32.802
1766,Belt-Road Initiative: Latin America and the Caribbean,2018,,204961.422,33.093
1767,Belt-Road Initiative: Latin America and the Caribbean,2019,,206761.581,33.384
1768,Belt-Road Initiative: Latin America and the Caribbean,2020,,208569.955,33.676
1769,Belt-Road Initiative: Pacific,1990,,9263.865,12.329
1770,Belt-Road Initiative: Pacific,1991,,9436.563,12.559000000000001
1771,Belt-Road Initiative: Pacific,1992,,9622.269,12.806
1772,Belt-Road Initiative: Pacific,1993,,9815.966999999999,13.064
1773,Belt-Road Initiative: Pacific,1994,,10010.411,13.323
1774,Belt-Road Initiative: Pacific,1995,,10200.415,13.575999999999999
1775,Belt-Road Initiative: Pacific,1996,,10384.535,13.821
1776,Belt-Road Initiative: Pacific,1997,,10564.521999999999,14.06
1777,Belt-Road Initiative: Pacific,1998,,10742.282,14.297
1778,Belt-Road Initiative: Pacific,1999,,10920.7,14.534
1779,Belt-Road Initiative: Pacific,2000,,11102.215,14.776
1780,Belt-Road Initiative: Pacific,2001,,11286.606000000002,15.020999999999999
1781,Belt-Road Initiative: Pacific,2002,,11473.536,15.27
1782,Belt-Road Initiative: Pacific,2003,,11664.821000000002,15.525
1783,Belt-Road Initiative: Pacific,2004,,11862.695,15.788
1784,Belt-Road Initiative: Pacific,2005,,12068.666000000001,16.062
1785,Belt-Road Initiative: Pacific,2006,,12283.743999999999,16.348
1786,Belt-Road Initiative: Pacific,2007,,12506.903,16.645
1787,Belt-Road Initiative: Pacific,2008,,12735.056,16.949
1788,Belt-Road Initiative: Pacific,2009,,12963.636999999999,17.253
1789,Belt-Road Initiative: Pacific,2010,,13189.458999999999,17.554000000000002
1790,Belt-Road Initiative: Pacific,2011,,13411.271999999999,17.849
1791,Belt-Road Initiative: Pacific,2012,,13629.981000000002,18.14
1792,Belt-Road Initiative: Pacific,2013,,13846.988000000001,18.429000000000002
1793,Belt-Road Initiative: Pacific,2014,,14064.569,18.718
1794,Belt-Road Initiative: Pacific,2015,,14284.426000000001,19.011
1795,Belt-Road Initiative: Pacific,2016,,14506.793,19.307000000000002
1796,Belt-Road Initiative: Pacific,2017,,14730.964,19.605
1797,Belt-Road Initiative: Pacific,2018,,14956.716,19.906
1798,Belt-Road Initiative: Pacific,2019,,15183.58,20.208
1799,Belt-Road Initiative: Pacific,2020,,15411.163999999999,20.51
1800,Benin,1990,1959965243.7626898,4978.4890000000005,44.151
1801,Benin,1991,1986437859.9034603,5149.496,45.668
1802,Benin,1992,1695315305.7030802,5331.805,47.285
1803,Benin,1993,2274557914.07481,5521.7609999999995,48.968999999999994
1804,Benin,1994,1598075944.85875,5714.215,50.676
1805,Benin,1995,2169627138.34971,5905.552,52.373000000000005
1806,Benin,1996,2361116448.13533,6094.272,54.04600000000001
1807,Benin,1997,2268301645.0936604,6281.644,55.708
1808,Benin,1998,2455092688.1478,6470.275,57.381
1809,Benin,1999,3677393996.8376703,6664.102,59.1
1810,Benin,2000,3519991440.3235,6865.946,60.89
1811,Benin,2001,3666222633.83624,7076.728,62.75899999999999
1812,Benin,2002,4194342689.2626796,7295.4,64.69800000000001
1813,Benin,2003,5349258092.89116,7520.556,66.695
1814,Benin,2004,6190270377.07555,7750.003000000001,68.73
1815,Benin,2005,6567654958.7537,7982.223000000001,70.789
1816,Benin,2006,7034111316.29919,8216.893,72.87100000000001
1817,Benin,2007,8169048374.707829,8454.79,74.98
1818,Benin,2008,9787734516.7416,8696.915,77.128
1819,Benin,2009,9738626509.933641,8944.713,79.325
1820,Benin,2010,9535345011.48797,9199.254,81.583
1821,Benin,2011,10693321370.036,9460.829,83.902
1822,Benin,2012,11141358105.9853,9729.254,86.28299999999999
1823,Benin,2013,12517845127.6775,10004.594000000001,88.725
1824,Benin,2014,13284527850.2632,10286.839,91.228
1825,Benin,2015,11388160997.1089,10575.962,93.792
1826,Benin,2016,11821065852.1271,10872.072,96.41799999999999
1827,Benin,2017,12701655845.9612,11175.192,99.10600000000001
1828,Benin,2018,14250987026.0533,11485.035,101.854
1829,Benin,2019,14391686309.033,11801.151000000002,104.65700000000001
1830,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1831,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1832,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1833,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1834,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1835,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1836,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1837,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1838,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1839,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1840,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1841,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1842,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1843,Benin,2020,15651545208.8783,12123.198,107.51299999999999
1844,Bermuda,1990,1592400000.0,61.63,1232.6
1845,Bermuda,1991,1634900000.0,62.012,1240.24
1846,Bermuda,1992,1679900000.0,62.391000000000005,1247.82
1847,Bermuda,1993,1820359900.0,62.75,1255.0
1848,Bermuda,1994,1867160100.0,63.101000000000006,1262.02
1849,Bermuda,1995,2030750000.0,63.43899999999999,1268.78
1850,Bermuda,1996,2695390000.0,63.77,1275.4
1851,Bermuda,1997,2932827000.0,64.092,1281.84
1852,Bermuda,1998,3130748000.0,64.39,1287.8
1853,Bermuda,1999,3324433000.0,64.704,1294.08
1854,Bermuda,2000,3480219000.0,65.017,1300.34
1855,Bermuda,2001,3680483000.0,65.33,1306.6
1856,Bermuda,2002,3937228000.0,65.652,1313.04
1857,Bermuda,2003,4186525000.0,65.936,1318.72
1858,Bermuda,2004,4484703000.0,66.156,1323.12
1859,Bermuda,2005,4868136000.0,66.26,1325.2
1860,Bermuda,2006,6144000000.0,66.24,1324.8
1861,Bermuda,2007,6767000000.0,66.126,1322.52
1862,Bermuda,2008,6980000000.0,65.94,1318.8
1863,Bermuda,2009,6656000000.0,65.675,1313.5
1864,Bermuda,2010,6634526000.0,65.388,1307.76
1865,Bermuda,2011,6312691000.0,65.07600000000001,1301.52
1866,Bermuda,2012,6378188000.0,64.737,1294.74
1867,Bermuda,2013,6465756000.0,64.381,1287.62
1868,Bermuda,2014,6413988000.0,64.038,1280.76
1869,Bermuda,2015,6654541000.0,63.695,1273.9
1870,Bermuda,2016,6899911000.0,63.36,1267.2
1871,Bermuda,2017,7142316000.0,63.04,1260.8
1872,Bermuda,2018,7224329000.0,62.763000000000005,1255.26
1873,Bermuda,2019,7484113000.0,62.508,1250.16
1874,Bermuda,2020,,62.273,1245.46
1875,Bermuda,2020,,62.273,1245.46
1876,Bermuda,2020,,62.273,1245.46
1877,Bermuda,2020,,62.273,1245.46
1878,Bermuda,2020,,62.273,1245.46
1879,Bermuda,2020,,62.273,1245.46
1880,Bermuda,2020,,62.273,1245.46
1881,Bermuda,2020,,62.273,1245.46
1882,Bermuda,2020,,62.273,1245.46
1883,Bermuda,2020,,62.273,1245.46
1884,Bermuda,2020,,62.273,1245.46
1885,Bermuda,2020,,62.273,1245.46
1886,Bermuda,2020,,62.273,1245.46
1887,Bermuda,2020,,62.273,1245.46
1888,Bhutan,1990,287658184.00398904,530.8009999999999,13.925999999999998
1889,Bhutan,1991,240319995.60246298,534.637,14.026
1890,Bhutan,1992,240215763.888889,534.525,14.023
1891,Bhutan,1993,225998091.177435,532.59,13.972999999999999
1892,Bhutan,1994,258985597.70481402,531.905,13.955
1893,Bhutan,1995,290464801.110083,534.629,14.026
1894,Bhutan,1996,303435517.922664,541.471,14.205
1895,Bhutan,1997,352260952.905536,551.7130000000001,14.474
1896,Bhutan,1998,363452787.203102,564.378,14.806
1897,Bhutan,1999,399268801.672085,577.886,15.161
1898,Bhutan,2000,424464089.897641,591.014,15.505
1899,Bhutan,2001,461444513.66815,603.643,15.837
1900,Bhutan,2002,520849551.53260595,616.025,16.160999999999998
1901,Bhutan,2003,604041957.921855,627.84,16.471
1902,Bhutan,2004,682523857.01677,638.809,16.759
1903,Bhutan,2005,796938120.1814059,648.744,17.02
1904,Bhutan,2006,874989895.601121,657.404,17.247
1905,Bhutan,2007,1168308516.63301,664.873,17.442999999999998
1906,Bhutan,2008,1227808790.6733,671.6110000000001,17.62
1907,Bhutan,2009,1234014291.8234198,678.329,17.796
1908,Bhutan,2010,1547991317.81183,685.502,17.984
1909,Bhutan,2011,1777101316.67756,693.297,18.189
1910,Bhutan,2012,1781281281.57912,701.582,18.406
1911,Bhutan,2013,1756215665.09323,710.235,18.633
1912,Bhutan,2014,1907090813.4590602,719.053,18.864
1913,Bhutan,2015,2003598212.99135,727.885,19.096
1914,Bhutan,2016,2158972129.00307,736.706,19.327
1915,Bhutan,2017,2450364928.07302,745.563,19.56
1916,Bhutan,2018,2446866404.93058,754.3960000000001,19.792
1917,Bhutan,2019,2530547157.56678,763.0939999999999,20.02
1918,Bhutan,2020,2409262838.21987,771.612,20.243
1919,Bhutan,2020,2409262838.21987,771.612,20.243
1920,Bhutan,2020,2409262838.21987,771.612,20.243
1921,Bhutan,2020,2409262838.21987,771.612,20.243
1922,Bhutan,2020,2409262838.21987,771.612,20.243
1923,Bhutan,2020,2409262838.21987,771.612,20.243
1924,Bhutan,2020,2409262838.21987,771.612,20.243
1925,Bhutan,2020,2409262838.21987,771.612,20.243
1926,Bhutan,2020,2409262838.21987,771.612,20.243
1927,Bhutan,2020,2409262838.21987,771.612,20.243
1928,Bhutan,2020,2409262838.21987,771.612,20.243
1929,Bhutan,2020,2409262838.21987,771.612,20.243
1930,Bhutan,2020,2409262838.21987,771.612,20.243
1931,Bhutan,2020,2409262838.21987,771.612,20.243
1932,Black Sea Economic Cooperation (BSEC),1990,,328833.664,17.754
1933,Black Sea Economic Cooperation (BSEC),1991,,330330.726,17.835
1934,Black Sea Economic Cooperation (BSEC),1992,,331448.417,17.895
1935,Black Sea Economic Cooperation (BSEC),1993,,332225.64,17.937
1936,Black Sea Economic Cooperation (BSEC),1994,,332728.43100000004,17.964000000000002
1937,Black Sea Economic Cooperation (BSEC),1995,,333013.95,17.98
1938,Black Sea Economic Cooperation (BSEC),1996,,333095.798,17.984
1939,Black Sea Economic Cooperation (BSEC),1997,,332984.781,17.977999999999998
1940,Black Sea Economic Cooperation (BSEC),1998,,332735.836,17.965
1941,Black Sea Economic Cooperation (BSEC),1999,,332414.228,17.947
1942,Black Sea Economic Cooperation (BSEC),2000,,332074.662,17.929000000000002
1943,Black Sea Economic Cooperation (BSEC),2001,,331751.647,17.910999999999998
1944,Black Sea Economic Cooperation (BSEC),2002,,331463.414,17.896
1945,Black Sea Economic Cooperation (BSEC),2003,,331228.155,17.883
1946,Black Sea Economic Cooperation (BSEC),2004,,331057.543,17.874000000000002
1947,Black Sea Economic Cooperation (BSEC),2005,,330965.36600000004,17.869
1948,Black Sea Economic Cooperation (BSEC),2006,,330951.401,17.868
1949,Black Sea Economic Cooperation (BSEC),2007,,331034.673,17.873
1950,Black Sea Economic Cooperation (BSEC),2008,,331267.808,17.885
1951,Black Sea Economic Cooperation (BSEC),2009,,331715.904,17.91
1952,Black Sea Economic Cooperation (BSEC),2010,,332417.114,17.947
1953,Black Sea Economic Cooperation (BSEC),2011,,333385.929,18.0
1954,Black Sea Economic Cooperation (BSEC),2012,,334584.363,18.064
1955,Black Sea Economic Cooperation (BSEC),2013,,335930.297,18.137
1956,Black Sea Economic Cooperation (BSEC),2014,,337309.992,18.212
1957,Black Sea Economic Cooperation (BSEC),2015,,338631.25200000004,18.283
1958,Black Sea Economic Cooperation (BSEC),2016,,339874.409,18.35
1959,Black Sea Economic Cooperation (BSEC),2017,,341032.424,18.413
1960,Black Sea Economic Cooperation (BSEC),2018,,342041.896,18.467
1961,Black Sea Economic Cooperation (BSEC),2019,,342832.245,18.51
1962,Black Sea Economic Cooperation (BSEC),2020,,343357.186,18.538
1963,Bolivarian Alliance for the Americas (ALBA),1990,,41782.976,19.035999999999998
1964,Bolivarian Alliance for the Americas (ALBA),1991,,42567.23,19.394000000000002
1965,Bolivarian Alliance for the Americas (ALBA),1992,,43342.067,19.747
1966,Bolivarian Alliance for the Americas (ALBA),1993,,44108.973,20.096
1967,Bolivarian Alliance for the Americas (ALBA),1994,,44871.163,20.442999999999998
1968,Bolivarian Alliance for the Americas (ALBA),1995,,45630.905999999995,20.789
1969,Bolivarian Alliance for the Americas (ALBA),1996,,46387.178,21.134
1970,Bolivarian Alliance for the Americas (ALBA),1997,,47138.122,21.476
1971,Bolivarian Alliance for the Americas (ALBA),1998,,47884.155999999995,21.816
1972,Bolivarian Alliance for the Americas (ALBA),1999,,48625.919,22.154
1973,Bolivarian Alliance for the Americas (ALBA),2000,,49363.553,22.49
1974,Bolivarian Alliance for the Americas (ALBA),2001,,50097.562000000005,22.824
1975,Bolivarian Alliance for the Americas (ALBA),2002,,50826.64599999999,23.156
1976,Bolivarian Alliance for the Americas (ALBA),2003,,51546.761,23.485
1977,Bolivarian Alliance for the Americas (ALBA),2004,,52252.681,23.805999999999997
1978,Bolivarian Alliance for the Americas (ALBA),2005,,52940.600999999995,24.12
1979,Bolivarian Alliance for the Americas (ALBA),2006,,53600.320999999996,24.42
1980,Bolivarian Alliance for the Americas (ALBA),2007,,54231.16,24.708000000000002
1981,Bolivarian Alliance for the Americas (ALBA),2008,,54849.965,24.99
1982,Bolivarian Alliance for the Americas (ALBA),2009,,55480.542,25.276999999999997
1983,Bolivarian Alliance for the Americas (ALBA),2010,,56134.927,25.575
1984,Bolivarian Alliance for the Americas (ALBA),2011,,56840.773,25.897
1985,Bolivarian Alliance for the Americas (ALBA),2012,,57581.929000000004,26.234
1986,Bolivarian Alliance for the Americas (ALBA),2013,,58275.763,26.55
1987,Bolivarian Alliance for the Americas (ALBA),2014,,58809.637,26.794
1988,Bolivarian Alliance for the Americas (ALBA),2015,,59113.389,26.932
1989,Bolivarian Alliance for the Americas (ALBA),2016,,59139.363,26.944000000000003
1990,Bolivarian Alliance for the Americas (ALBA),2017,,58940.007000000005,26.853
1991,Bolivarian Alliance for the Americas (ALBA),2018,,58667.8,26.729
1992,Bolivarian Alliance for the Americas (ALBA),2019,,58535.065,26.668000000000003
