time,GDP Growth (%),Country
2028-01-01,-0.281316522,El Salvador
2029-01-01,0.285583886,El Salvador
2030-01-01,0.019084171,El Salvador
2021-01-01,-19.8594814,Equatorial Guinea
2022-01-01,-21.50844807,Equatorial Guinea
2023-01-01,-22.62221838,Equatorial Guinea
2024-01-01,-23.20244754,Equatorial Guinea
2025-01-01,-29.70959708,Equatorial Guinea
2026-01-01,-31.35856376,Equatorial Guinea
2027-01-01,-32.47233406,Equatorial Guinea
2028-01-01,-33.05256322,Equatorial Guinea
2029-01-01,-39.55971277,Equatorial Guinea
2030-01-01,-41.20867944,Equatorial Guinea
2021-01-01,6.017199635,Eritrea
2022-01-01,3.621215566,Eritrea
2023-01-01,1.215512336,Eritrea
2024-01-01,-1.196906617,Eritrea
2025-01-01,6.275177786,Eritrea
2026-01-01,3.879193717,Eritrea
2027-01-01,1.473490487,Eritrea
2028-01-01,-0.938928466,Eritrea
2029-01-01,6.533155937,Eritrea
2030-01-01,4.137171868,Eritrea
2021-01-01,0.237537674,Estonia
2022-01-01,0.162867385,Estonia
2023-01-01,0.02462291,Estonia
2024-01-01,-0.177365486,Estonia
2025-01-01,-0.871684561,Estonia
2026-01-01,-0.94635485,Estonia
2027-01-01,-1.084599326,Estonia
2028-01-01,-1.286587721,Estonia
2029-01-01,-1.980906796,Estonia
2030-01-01,-2.055577085,Estonia
2021-01-01,1.466610855,Eswatini
2022-01-01,1.130599646,Eswatini
2023-01-01,0.770136253,Eswatini
2024-01-01,0.385469514,Eswatini
2025-01-01,0.841446643,Eswatini
2026-01-01,0.505435435,Eswatini
2027-01-01,0.144972042,Eswatini
2028-01-01,-0.239694698,Eswatini
2029-01-01,0.216282432,Eswatini
2030-01-01,-0.119728776,Eswatini
2021-01-01,10.18788486,Ethiopia
2022-01-01,10.06046009,Ethiopia
2023-01-01,9.971377145,Ethiopia
2024-01-01,9.920857354,Ethiopia
2025-01-01,10.55570643,Ethiopia
2026-01-01,10.42828166,Ethiopia
2027-01-01,10.33919872,Ethiopia
2028-01-01,10.28867893,Ethiopia
2029-01-01,10.923528,Ethiopia
2030-01-01,10.79610323,Ethiopia
2021-01-01,0.068621889,Euro area
2022-01-01,-0.175945806,Euro area
2023-01-01,-0.451267543,Euro area
2024-01-01,-0.757131472,Euro area
2025-01-01,-0.335790162,Euro area
2026-01-01,-0.580357857,Euro area
2027-01-01,-0.855679594,Euro area
2028-01-01,-1.161543523,Euro area
2029-01-01,-0.740202213,Euro area
2030-01-01,-0.984769907,Euro area
2021-01-01,0.25495423,Europe & Central Asia
2022-01-01,0.056440443,Europe & Central Asia
2023-01-01,-0.167377623,Europe & Central Asia
2024-01-01,-0.416381145,Europe & Central Asia
2025-01-01,-0.249664754,Europe & Central Asia
2026-01-01,-0.44817854,Europe & Central Asia
2027-01-01,-0.671996606,Europe & Central Asia
2028-01-01,-0.921000128,Europe & Central Asia
2029-01-01,-0.754283737,Europe & Central Asia
2030-01-01,-0.952797524,Europe & Central Asia
2021-01-01,0.195798865,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,0.436588435,Europe & Central Asia (IDA & IBRD countries)
2023-01-01,0.641577072,Europe & Central Asia (IDA & IBRD countries)
2024-01-01,0.810186179,Europe & Central Asia (IDA & IBRD countries)
2025-01-01,-0.888018192,Europe & Central Asia (IDA & IBRD countries)
2026-01-01,-0.647228621,Europe & Central Asia (IDA & IBRD countries)
2027-01-01,-0.442239984,Europe & Central Asia (IDA & IBRD countries)
2028-01-01,-0.273630877,Europe & Central Asia (IDA & IBRD countries)
2029-01-01,-1.971835248,Europe & Central Asia (IDA & IBRD countries)
2030-01-01,-1.731045677,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,-0.20078615,Europe & Central Asia (excluding high income)
2022-01-01,0.085123909,Europe & Central Asia (excluding high income)
2023-01-01,0.338419194,Europe & Central Asia (excluding high income)
2024-01-01,0.55841904,Europe & Central Asia (excluding high income)
2025-01-01,-1.427709379,Europe & Central Asia (excluding high income)
2026-01-01,-1.141799319,Europe & Central Asia (excluding high income)
2027-01-01,-0.888504035,Europe & Central Asia (excluding high income)
2028-01-01,-0.668504189,Europe & Central Asia (excluding high income)
2029-01-01,-2.654632607,Europe & Central Asia (excluding high income)
2030-01-01,-2.368722548,Europe & Central Asia (excluding high income)
2021-01-01,0.281915489,European Union
2022-01-01,0.062886096,European Union
2023-01-01,-0.183672131,European Union
2024-01-01,-0.45757648,European Union
2025-01-01,-0.103326923,European Union
2026-01-01,-0.322356316,European Union
2027-01-01,-0.568914543,European Union
2028-01-01,-0.842818892,European Union
2029-01-01,-0.488569335,European Union
2030-01-01,-0.707598728,European Union
2021-01-01,1.179884203,Fiji
2022-01-01,-0.182777749,Fiji
2023-01-01,-1.617652159,Fiji
2024-01-01,-3.123220523,Fiji
2025-01-01,0.425479825,Fiji
2026-01-01,-0.937182127,Fiji
2027-01-01,-2.372056537,Fiji
2028-01-01,-3.877624901,Fiji
2029-01-01,-0.328924553,Fiji
2030-01-01,-1.691586505,Fiji
2021-01-01,-1.122075332,Finland
2022-01-01,-0.828955213,Finland
2023-01-01,-0.567887221,Finland
2024-01-01,-0.339384997,Finland
2025-01-01,-1.766142272,Finland
2026-01-01,-1.473022154,Finland
2027-01-01,-1.211954161,Finland
2028-01-01,-0.983451937,Finland
2029-01-01,-2.410209213,Finland
2030-01-01,-2.117089094,Finland
2021-01-01,1.213550865,Fragile and conflict affected situations
2022-01-01,0.7655262,Fragile and conflict affected situations
2023-01-01,0.344132654,Fragile and conflict affected situations
2024-01-01,-0.050478172,Fragile and conflict affected situations
2025-01-01,0.005100947,Fragile and conflict affected situations
2026-01-01,-0.442923718,Fragile and conflict affected situations
2027-01-01,-0.864317264,Fragile and conflict affected situations
2028-01-01,-1.25892809,Fragile and conflict affected situations
2029-01-01,-1.20334897,Fragile and conflict affected situations
2030-01-01,-1.651373636,Fragile and conflict affected situations
2021-01-01,-0.064034694,France
2022-01-01,-0.440611856,France
2023-01-01,-0.85891245,France
2024-01-01,-1.31858271,France
2025-01-01,-0.571480889,France
2026-01-01,-0.948058051,France
2027-01-01,-1.366358645,France
2028-01-01,-1.826028905,France
2029-01-01,-1.078927084,France
2030-01-01,-1.455504246,France
2021-01-01,3.465420651,Gabon
2022-01-01,3.309360968,Gabon
2023-01-01,3.132344834,Gabon
2024-01-01,2.934672591,Gabon
2025-01-01,3.754517623,Gabon
2026-01-01,3.59845794,Gabon
2027-01-01,3.421441806,Gabon
2028-01-01,3.223769563,Gabon
2029-01-01,4.043614595,Gabon
2030-01-01,3.887554912,Gabon
2021-01-01,2.868508683,"Gambia, The"
2022-01-01,3.091110075,"Gambia, The"
2023-01-01,3.325924957,"Gambia, The"
2024-01-01,3.572698513,"Gambia, The"
2025-01-01,2.971354713,"Gambia, The"
2026-01-01,3.193956105,"Gambia, The"
2027-01-01,3.428770986,"Gambia, The"
2028-01-01,3.675544543,"Gambia, The"
2029-01-01,3.074200743,"Gambia, The"
2030-01-01,3.296802135,"Gambia, The"
2021-01-01,1.119693428,Georgia
2022-01-01,0.908277074,Georgia
2023-01-01,0.607901863,Georgia
2024-01-01,0.218494803,Georgia
2025-01-01,-0.309891717,Georgia
2026-01-01,-0.521308071,Georgia
2027-01-01,-0.821683282,Georgia
2028-01-01,-1.211090342,Georgia
2029-01-01,-1.739476861,Georgia
2030-01-01,-1.950893216,Georgia
2021-01-01,0.606147573,Germany
2022-01-01,0.60354258,Germany
2023-01-01,0.579103668,Germany
2024-01-01,0.532819003,Germany
2025-01-01,0.468018752,Germany
2026-01-01,0.465413759,Germany
2027-01-01,0.440974846,Germany
2028-01-01,0.394690182,Germany
2029-01-01,0.329889931,Germany
2030-01-01,0.327284938,Germany
2021-01-01,5.502493253,Ghana
2022-01-01,5.460784108,Ghana
2023-01-01,5.406065693,Ghana
2024-01-01,5.338352286,Ghana
2025-01-01,5.342442871,Ghana
2026-01-01,5.300733726,Ghana
2027-01-01,5.24601531,Ghana
2028-01-01,5.178301904,Ghana
2029-01-01,5.182392489,Ghana
2030-01-01,5.140683343,Ghana
2021-01-01,-3.466840186,Greece
2022-01-01,-4.162375017,Greece
2023-01-01,-4.882908087,Greece
2024-01-01,-5.627994382,Greece
2025-01-01,-4.888632093,Greece
2026-01-01,-5.584166924,Greece
2027-01-01,-6.304699994,Greece
2028-01-01,-7.049786289,Greece
2029-01-01,-6.310424,Greece
2030-01-01,-7.005958831,Greece
2021-01-01,-0.249087655,Greenland
2022-01-01,0.469810181,Greenland
2023-01-01,1.199092413,Greenland
2024-01-01,1.937718852,Greenland
2025-01-01,-0.763123572,Greenland
2026-01-01,-0.044225736,Greenland
2027-01-01,0.685056495,Greenland
2028-01-01,1.423682935,Greenland
2029-01-01,-1.277159489,Greenland
2030-01-01,-0.558261654,Greenland
2021-01-01,1.881587001,Grenada
2022-01-01,1.021232524,Grenada
2023-01-01,0.119243498,Grenada
2024-01-01,-0.823424064,Grenada
2025-01-01,1.429711124,Grenada
2026-01-01,0.569356648,Grenada
2027-01-01,-0.332632378,Grenada
2028-01-01,-1.27529994,Grenada
2029-01-01,0.977835248,Grenada
2030-01-01,0.117480771,Grenada
2021-01-01,-0.144529715,Guam
2022-01-01,0.107063353,Guam
2023-01-01,0.388175552,Guam
2024-01-01,0.698359315,Guam
2025-01-01,-0.489484797,Guam
2026-01-01,-0.237891728,Guam
2027-01-01,0.043220471,Guam
2028-01-01,0.353404233,Guam
2029-01-01,-0.834439879,Guam
2030-01-01,-0.58284681,Guam
2021-01-01,2.65206295,Guatemala
2022-01-01,2.596400349,Guatemala
2023-01-01,2.483365724,Guatemala
2024-01-01,2.313023492,Guatemala
2025-01-01,2.414829421,Guatemala
2026-01-01,2.359166821,Guatemala
2027-01-01,2.246132196,Guatemala
2028-01-01,2.075789964,Guatemala
2029-01-01,2.177595893,Guatemala
2030-01-01,2.121933292,Guatemala
2021-01-01,6.805949082,Guinea
2022-01-01,7.440495253,Guinea
2023-01-01,8.095644764,Guinea
2024-01-01,8.770910502,Guinea
2025-01-01,7.822598518,Guinea
2026-01-01,8.45714469,Guinea
2027-01-01,9.112294201,Guinea
2028-01-01,9.787559939,Guinea
2029-01-01,8.839247955,Guinea
2030-01-01,9.473794127,Guinea
2021-01-01,4.417740621,Guinea-Bissau
2022-01-01,4.063082491,Guinea-Bissau
2023-01-01,3.700175335,Guinea-Bissau
2024-01-01,3.329555156,Guinea-Bissau
2025-01-01,4.745743213,Guinea-Bissau
2026-01-01,4.391085084,Guinea-Bissau
2027-01-01,4.028177928,Guinea-Bissau
2028-01-01,3.657557748,Guinea-Bissau
2029-01-01,5.073745806,Guinea-Bissau
2030-01-01,4.719087677,Guinea-Bissau
2021-01-01,8.838190641,Guyana
2022-01-01,11.33245491,Guyana
2023-01-01,14.01554233,Guyana
2024-01-01,16.88498105,Guyana
2025-01-01,11.40568519,Guyana
2026-01-01,13.89994945,Guyana
2027-01-01,16.58303688,Guyana
2028-01-01,19.45247559,Guyana
2029-01-01,13.97317973,Guyana
2030-01-01,16.467444,Guyana
2021-01-01,1.851102296,Haiti
2022-01-01,1.195177939,Haiti
2023-01-01,0.53299165,Haiti
2024-01-01,-0.134739133,Haiti
2025-01-01,1.570166221,Haiti
2026-01-01,0.914241864,Haiti
2027-01-01,0.252055576,Haiti
2028-01-01,-0.415675208,Haiti
2029-01-01,1.289230146,Haiti
2030-01-01,0.633305789,Haiti
2021-01-01,4.732313515,Heavily indebted poor countries (HIPC)
2022-01-01,4.512066161,Heavily indebted poor countries (HIPC)
2023-01-01,4.277261485,Heavily indebted poor countries (HIPC)
2024-01-01,4.028130941,Heavily indebted poor countries (HIPC)
2025-01-01,4.552623146,Heavily indebted poor countries (HIPC)
2026-01-01,4.332375793,Heavily indebted poor countries (HIPC)
2027-01-01,4.097571116,Heavily indebted poor countries (HIPC)
2028-01-01,3.848440573,Heavily indebted poor countries (HIPC)
2029-01-01,4.372932778,Heavily indebted poor countries (HIPC)
2030-01-01,4.152685425,Heavily indebted poor countries (HIPC)
2021-01-01,0.661437047,High income
2022-01-01,0.492946126,High income
2023-01-01,0.304072598,High income
2024-01-01,0.094929535,High income
2025-01-01,0.277352086,High income
2026-01-01,0.108861165,High income
2027-01-01,-0.080012363,High income
2028-01-01,-0.289155426,High income
2029-01-01,-0.106732875,High income
2030-01-01,-0.275223796,High income
2021-01-01,0.723451959,Honduras
2022-01-01,0.492432539,Honduras
2023-01-01,0.227592581,Honduras
2024-01-01,-0.0710432,Honduras
2025-01-01,-0.253957578,Honduras
2026-01-01,-0.484976998,Honduras
2027-01-01,-0.749816956,Honduras
2028-01-01,-1.048452737,Honduras
2029-01-01,-1.231367115,Honduras
2030-01-01,-1.462386535,Honduras
2021-01-01,0.146043131,"Hong Kong SAR, China"
2022-01-01,-0.172440489,"Hong Kong SAR, China"
2023-01-01,-0.517410536,"Hong Kong SAR, China"
2024-01-01,-0.888772038,"Hong Kong SAR, China"
2025-01-01,-0.926163696,"Hong Kong SAR, China"
2026-01-01,-1.244647316,"Hong Kong SAR, China"
2027-01-01,-1.589617363,"Hong Kong SAR, China"
2028-01-01,-1.960978865,"Hong Kong SAR, China"
2029-01-01,-1.998370523,"Hong Kong SAR, China"
2030-01-01,-2.316854143,"Hong Kong SAR, China"
2021-01-01,1.775018278,Hungary
2022-01-01,1.338960003,Hungary
2023-01-01,0.878543773,Hungary
2024-01-01,0.394220644,Hungary
2025-01-01,1.414653666,Hungary
2026-01-01,0.978595391,Hungary
2027-01-01,0.518179161,Hungary
2028-01-01,0.033856031,Hungary
2029-01-01,1.054289053,Hungary
2030-01-01,0.618230778,Hungary
2021-01-01,3.234732493,IBRD only
2022-01-01,3.146189907,IBRD only
2023-01-01,3.000300526,IBRD only
2024-01-01,2.797010248,IBRD only
2025-01-01,2.473073339,IBRD only
2026-01-01,2.384530753,IBRD only
2027-01-01,2.238641372,IBRD only
2028-01-01,2.035351094,IBRD only
2029-01-01,1.711414185,IBRD only
2030-01-01,1.622871599,IBRD only
2021-01-01,3.319103524,IDA & IBRD total
2022-01-01,3.20280053,IDA & IBRD total
2023-01-01,3.030011074,IDA & IBRD total
2024-01-01,2.800721166,IDA & IBRD total
2025-01-01,2.581249425,IDA & IBRD total
2026-01-01,2.464946432,IDA & IBRD total
2027-01-01,2.292156976,IDA & IBRD total
2028-01-01,2.062867067,IDA & IBRD total
2029-01-01,1.843395327,IDA & IBRD total
2030-01-01,1.727092334,IDA & IBRD total
2021-01-01,2.724284154,IDA blend
2022-01-01,2.17448907,IDA blend
2023-01-01,1.567248583,IDA blend
2024-01-01,0.903025423,IDA blend
2025-01-01,1.801509492,IDA blend
2026-01-01,1.251714409,IDA blend
2027-01-01,0.644473921,IDA blend
2028-01-01,-0.019749239,IDA blend
2029-01-01,0.87873483,IDA blend
2030-01-01,0.328939747,IDA blend
2021-01-01,4.949129271,IDA only
2022-01-01,4.485265875,IDA only
2023-01-01,4.005942844,IDA only
2024-01-01,3.511665818,IDA only
2025-01-01,4.689616926,IDA only
2026-01-01,4.22575353,IDA only
2027-01-01,3.7464305,IDA only
2028-01-01,3.252153473,IDA only
2029-01-01,4.430104582,IDA only
2030-01-01,3.966241186,IDA only
2021-01-01,3.8444025,IDA total
2022-01-01,3.339680017,IDA total
2023-01-01,2.797256519,IDA total
2024-01-01,2.217616032,IDA total
2025-01-01,3.255604177,IDA total
2026-01-01,2.750881694,IDA total
2027-01-01,2.208458196,IDA total
2028-01-01,1.628817709,IDA total
2029-01-01,2.666805854,IDA total
2030-01-01,2.162083371,IDA total
2021-01-01,0.486111996,Iceland
2022-01-01,0.643704304,Iceland
2023-01-01,0.792060158,Iceland
2024-01-01,0.930807235,Iceland
2025-01-01,-0.140994176,Iceland
2026-01-01,0.016598132,Iceland
2027-01-01,0.164953986,Iceland
2028-01-01,0.303701063,Iceland
2029-01-01,-0.768100349,Iceland
2030-01-01,-0.61050804,Iceland
2021-01-01,5.445151685,India
2022-01-01,4.427737261,India
2023-01-01,3.383105548,India
2024-01-01,2.312324759,India
2025-01-01,4.780793909,India
2026-01-01,3.763379485,India
2027-01-01,2.718747772,India
2028-01-01,1.647966983,India
2029-01-01,4.116436133,India
2030-01-01,3.099021709,India
2021-01-01,4.337895834,Indonesia
2022-01-01,4.109383693,Indonesia
2023-01-01,3.852475329,Indonesia
2024-01-01,3.567386593,Indonesia
2025-01-01,4.023033153,Indonesia
2026-01-01,3.794521012,Indonesia
2027-01-01,3.537612647,Indonesia
2028-01-01,3.252523911,Indonesia
2029-01-01,3.708170471,Indonesia
2030-01-01,3.47965833,Indonesia
2021-01-01,-2.010440865,"Iran, Islamic Rep."
2022-01-01,-1.884613978,"Iran, Islamic Rep."
2023-01-01,-1.773389666,"Iran, Islamic Rep."
2024-01-01,-1.67733672,"Iran, Islamic Rep."
2025-01-01,-3.441597456,"Iran, Islamic Rep."
2026-01-01,-3.315770569,"Iran, Islamic Rep."
2027-01-01,-3.204546256,"Iran, Islamic Rep."
2028-01-01,-3.108493311,"Iran, Islamic Rep."
2029-01-01,-4.872754047,"Iran, Islamic Rep."
2030-01-01,-4.74692716,"Iran, Islamic Rep."
2021-01-01,-3.517460737,Iraq
2022-01-01,-0.314692562,Iraq
2023-01-01,3.160010063,Iraq
2024-01-01,6.902212241,Iraq
2025-01-01,-4.257882035,Iraq
2026-01-01,-1.055113861,Iraq
2027-01-01,2.419588765,Iraq
2028-01-01,6.161790942,Iraq
2029-01-01,-4.998303333,Iraq
2030-01-01,-1.795535159,Iraq
2021-01-01,8.07942531,Ireland
2022-01-01,8.052878563,Ireland
2023-01-01,7.87664966,Ireland
2024-01-01,7.55125906,Ireland
2025-01-01,9.106598741,Ireland
2026-01-01,9.080051994,Ireland
2027-01-01,8.903823091,Ireland
2028-01-01,8.578432491,Ireland
2029-01-01,10.13377217,Ireland
2030-01-01,10.10722543,Ireland
2021-01-01,1.64267134,Isle of Man
2022-01-01,1.942884349,Isle of Man
2023-01-01,2.256104362,Isle of Man
2024-01-01,2.581706868,Isle of Man
2025-01-01,0.826155987,Isle of Man
2026-01-01,1.126368995,Isle of Man
2027-01-01,1.439589008,Isle of Man
2028-01-01,1.765191514,Isle of Man
2029-01-01,0.009640633,Isle of Man
2030-01-01,0.309853641,Isle of Man
2021-01-01,3.20477216,Israel
2022-01-01,3.100028933,Israel
2023-01-01,2.975137137,Israel
2024-01-01,2.830255121,Israel
2025-01-01,3.225054558,Israel
2026-01-01,3.120311331,Israel
2027-01-01,2.995419535,Israel
2028-01-01,2.850537519,Israel
2029-01-01,3.245336957,Israel
2030-01-01,3.14059373,Israel
2021-01-01,-1.231762463,Italy
2022-01-01,-1.650073392,Italy
2023-01-01,-2.11936242,Italy
2024-01-01,-2.639228935,Italy
2025-01-01,-1.790781288,Italy
2026-01-01,-2.209092217,Italy
2027-01-01,-2.678381245,Italy
2028-01-01,-3.19824776,Italy
2029-01-01,-2.349800112,Italy
2030-01-01,-2.768111041,Italy
2021-01-01,-1.385931707,Jamaica
2022-01-01,-1.764828312,Jamaica
2023-01-01,-2.211534462,Jamaica
2024-01-01,-2.725740034,Jamaica
2025-01-01,-2.145803617,Jamaica
2026-01-01,-2.524700223,Jamaica
2027-01-01,-2.971406372,Jamaica
2028-01-01,-3.485611944,Jamaica
2029-01-01,-2.905675528,Jamaica
2030-01-01,-3.284572133,Jamaica
2021-01-01,-0.31882916,Japan
2022-01-01,-0.503738327,Japan
2023-01-01,-0.707126945,Japan
2024-01-01,-0.928852533,Japan
2025-01-01,-0.66457402,Japan
2026-01-01,-0.849483186,Japan
2027-01-01,-1.052871804,Japan
2028-01-01,-1.274597393,Japan
2029-01-01,-1.010318879,Japan
2030-01-01,-1.195228046,Japan
2021-01-01,0.120519865,Jordan
2022-01-01,-0.18749262,Jordan
2023-01-01,-0.496844768,Jordan
2024-01-01,-0.807614036,Jordan
2025-01-01,-1.37385032,Jordan
2026-01-01,-1.681862805,Jordan
2027-01-01,-1.991214954,Jordan
2028-01-01,-2.301984221,Jordan
2029-01-01,-2.868220506,Jordan
2030-01-01,-3.176232991,Jordan
2021-01-01,1.313822211,Kazakhstan
2022-01-01,0.242631395,Kazakhstan
2023-01-01,-0.950677531,Kazakhstan
2024-01-01,-2.265294544,Kazakhstan
2025-01-01,-0.792891505,Kazakhstan
2026-01-01,-1.864082321,Kazakhstan
2027-01-01,-3.057391248,Kazakhstan
2028-01-01,-4.372008261,Kazakhstan
2029-01-01,-2.899605221,Kazakhstan
2030-01-01,-3.970796037,Kazakhstan
2021-01-01,6.200972318,Kenya
2022-01-01,5.753461557,Kenya
2023-01-01,5.260381367,Kenya
2024-01-01,4.722413842,Kenya
2025-01-01,6.475217796,Kenya
2026-01-01,6.027707035,Kenya
2027-01-01,5.534626845,Kenya
2028-01-01,4.996659319,Kenya
2029-01-01,6.749463273,Kenya
2030-01-01,6.301952512,Kenya
2021-01-01,3.534765511,Kiribati
2022-01-01,3.78061534,Kiribati
2023-01-01,4.013893822,Kiribati
2024-01-01,4.234498631,Kiribati
2025-01-01,4.151865812,Kiribati
2026-01-01,4.397715642,Kiribati
2027-01-01,4.630994123,Kiribati
2028-01-01,4.851598933,Kiribati
2029-01-01,4.768966114,Kiribati
2030-01-01,5.014815943,Kiribati
2021-01-01,1.635522821,"Korea, Rep."
2022-01-01,1.325735443,"Korea, Rep."
2023-01-01,0.936679829,"Korea, Rep."
2024-01-01,0.468579316,"Korea, Rep."
2025-01-01,0.792293842,"Korea, Rep."
2026-01-01,0.482506464,"Korea, Rep."
2027-01-01,0.093450851,"Korea, Rep."
2028-01-01,-0.374649662,"Korea, Rep."
2029-01-01,-0.050935136,"Korea, Rep."
2030-01-01,-0.360722514,"Korea, Rep."
2021-01-01,2.217372967,Kosovo
2022-01-01,0.320368698,Kosovo
2023-01-01,-1.508386634,Kosovo
2024-01-01,-3.267213726,Kosovo
2025-01-01,0.497496978,Kosovo
2026-01-01,-1.399507291,Kosovo
2027-01-01,-3.228262623,Kosovo
2028-01-01,-4.987089715,Kosovo
2029-01-01,-1.222379011,Kosovo
2030-01-01,-3.11938328,Kosovo
2021-01-01,-5.845913469,Kuwait
2022-01-01,-3.868115333,Kuwait
2023-01-01,-1.952630495,Kuwait
2024-01-01,-0.102441157,Kuwait
2025-01-01,-7.963541962,Kuwait
2026-01-01,-5.985743826,Kuwait
2027-01-01,-4.070258988,Kuwait
2028-01-01,-2.22006965,Kuwait
2029-01-01,-10.08117046,Kuwait
2030-01-01,-8.103372319,Kuwait
2021-01-01,2.330708832,Kyrgyz Republic
2022-01-01,1.979310047,Kyrgyz Republic
2023-01-01,1.615868902,Kyrgyz Republic
2024-01-01,1.240623454,Kyrgyz Republic
2025-01-01,1.677479083,Kyrgyz Republic
2026-01-01,1.326080298,Kyrgyz Republic
2027-01-01,0.962639153,Kyrgyz Republic
2028-01-01,0.587393705,Kyrgyz Republic
2029-01-01,1.024249334,Kyrgyz Republic
2030-01-01,0.672850549,Kyrgyz Republic
2021-01-01,6.523747573,Lao PDR
2022-01-01,6.17531245,Lao PDR
2023-01-01,5.789414267,Lao PDR
2024-01-01,5.366436909,Lao PDR
2025-01-01,6.240247755,Lao PDR
2026-01-01,5.891812632,Lao PDR
2027-01-01,5.505914449,Lao PDR
2028-01-01,5.082937091,Lao PDR
2029-01-01,5.956747938,Lao PDR
2030-01-01,5.608312815,Lao PDR
2021-01-01,3.512498332,Late-demographic dividend
2022-01-01,3.489396734,Late-demographic dividend
2023-01-01,3.3664521,Late-demographic dividend
2024-01-01,3.143543697,Late-demographic dividend
2025-01-01,2.62416189,Late-demographic dividend
2026-01-01,2.601060292,Late-demographic dividend
2027-01-01,2.478115658,Late-demographic dividend
2028-01-01,2.255207255,Late-demographic dividend
2029-01-01,1.735825448,Late-demographic dividend
2030-01-01,1.71272385,Late-demographic dividend
2021-01-01,-0.453062049,Latin America & Caribbean
2022-01-01,-0.591750536,Latin America & Caribbean
2023-01-01,-0.753243383,Latin America & Caribbean
2024-01-01,-0.937620384,Latin America & Caribbean
2025-01-01,-1.362422189,Latin America & Caribbean
2026-01-01,-1.501110676,Latin America & Caribbean
2027-01-01,-1.662603523,Latin America & Caribbean
2028-01-01,-1.846980524,Latin America & Caribbean
2029-01-01,-2.271782328,Latin America & Caribbean
2030-01-01,-2.410470815,Latin America & Caribbean
2021-01-01,-0.34786458,Latin America & Caribbean (excluding high income)
2022-01-01,-0.495070579,Latin America & Caribbean (excluding high income)
2023-01-01,-0.665577116,Latin America & Caribbean (excluding high income)
2024-01-01,-0.85944623,Latin America & Caribbean (excluding high income)
2025-01-01,-1.234940588,Latin America & Caribbean (excluding high income)
2026-01-01,-1.382146587,Latin America & Caribbean (excluding high income)
2027-01-01,-1.552653124,Latin America & Caribbean (excluding high income)
2028-01-01,-1.746522239,Latin America & Caribbean (excluding high income)
2029-01-01,-2.122016596,Latin America & Caribbean (excluding high income)
2030-01-01,-2.269222595,Latin America & Caribbean (excluding high income)
2021-01-01,-0.362481155,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,-0.495029776,Latin America & the Caribbean (IDA & IBRD countries)
2023-01-01,-0.650814536,Latin America & the Caribbean (IDA & IBRD countries)
2024-01-01,-0.829917924,Latin America & the Caribbean (IDA & IBRD countries)
2025-01-01,-1.257965128,Latin America & the Caribbean (IDA & IBRD countries)
2026-01-01,-1.390513749,Latin America & the Caribbean (IDA & IBRD countries)
2027-01-01,-1.546298509,Latin America & the Caribbean (IDA & IBRD countries)
2028-01-01,-1.725401897,Latin America & the Caribbean (IDA & IBRD countries)
2029-01-01,-2.153449101,Latin America & the Caribbean (IDA & IBRD countries)
2030-01-01,-2.285997722,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,-2.236590493,Latvia
2022-01-01,-1.991025038,Latvia
2023-01-01,-1.7935258,Latvia
2024-01-01,-1.644866266,Latvia
2025-01-01,-3.983079726,Latvia
2026-01-01,-3.737514271,Latvia
2027-01-01,-3.540015033,Latvia
2028-01-01,-3.391355499,Latvia
2029-01-01,-5.729568959,Latvia
2030-01-01,-5.484003505,Latvia
2021-01-01,3.91733425,Least developed countries: UN classification
2022-01-01,3.411645243,Least developed countries: UN classification
2023-01-01,2.884170212,Least developed countries: UN classification
2024-01-01,2.335348863,Least developed countries: UN classification
2025-01-01,3.242966795,Least developed countries: UN classification
2026-01-01,2.737277788,Least developed countries: UN classification
2027-01-01,2.209802757,Least developed countries: UN classification
2028-01-01,1.660981408,Least developed countries: UN classification
2029-01-01,2.56859934,Least developed countries: UN classification
2030-01-01,2.062910333,Least developed countries: UN classification
2021-01-01,-3.628265063,Lebanon
2022-01-01,-5.06770631,Lebanon
2023-01-01,-6.511606662,Lebanon
2024-01-01,-7.959005791,Lebanon
2025-01-01,-6.247415566,Lebanon
2026-01-01,-7.686856814,Lebanon
2027-01-01,-9.130757165,Lebanon
2028-01-01,-10.57815629,Lebanon
2029-01-01,-8.866566069,Lebanon
2030-01-01,-10.30600732,Lebanon
2021-01-01,-2.939652969,Lesotho
2022-01-01,-2.696329285,Lesotho
2023-01-01,-2.491942478,Lesotho
2024-01-01,-2.327197047,Lesotho
2025-01-01,-4.433515742,Lesotho
2026-01-01,-4.190192058,Lesotho
2027-01-01,-3.985805251,Lesotho
2028-01-01,-3.82105982,Lesotho
2029-01-01,-5.927378515,Lesotho
2030-01-01,-5.684054831,Lesotho
2021-01-01,5.532822815,Liberia
2022-01-01,4.074859233,Liberia
2023-01-01,2.699035086,Liberia
2024-01-01,1.407165276,Liberia
2025-01-01,5.954202149,Liberia
2026-01-01,4.496238567,Liberia
2027-01-01,3.120414419,Liberia
2028-01-01,1.82854461,Liberia
2029-01-01,6.375581482,Liberia
2030-01-01,4.9176179,Liberia
