time,Oil Rents (% GDP),Country
2024-01-01,4.860977182,Europe & Central Asia (excluding high income)
2025-01-01,4.508177062,Europe & Central Asia (excluding high income)
2026-01-01,4.53782527,Europe & Central Asia (excluding high income)
2027-01-01,4.539473346,Europe & Central Asia (excluding high income)
2028-01-01,4.513016826,Europe & Central Asia (excluding high income)
2029-01-01,4.160216706,Europe & Central Asia (excluding high income)
2030-01-01,4.189864914,Europe & Central Asia (excluding high income)
2021-01-01,0.03860159,European Union
2022-01-01,0.039680391,European Union
2023-01-01,0.040698899,European Union
2024-01-01,0.041654316,European Union
2025-01-01,0.033409271,European Union
2026-01-01,0.034488073,European Union
2027-01-01,0.03550658,European Union
2028-01-01,0.036461998,European Union
2029-01-01,0.028216953,European Union
2030-01-01,0.029295755,European Union
2021-01-01,0,Faroe Islands
2022-01-01,0,Faroe Islands
2023-01-01,0,Faroe Islands
2024-01-01,0,Faroe Islands
2025-01-01,0,Faroe Islands
2026-01-01,0,Faroe Islands
2027-01-01,0,Faroe Islands
2028-01-01,0,Faroe Islands
2029-01-01,0,Faroe Islands
2030-01-01,0,Faroe Islands
2021-01-01,0,Fiji
2022-01-01,0,Fiji
2023-01-01,0,Fiji
2024-01-01,0,Fiji
2025-01-01,0,Fiji
2026-01-01,0,Fiji
2027-01-01,0,Fiji
2028-01-01,0,Fiji
2029-01-01,0,Fiji
2030-01-01,0,Fiji
2021-01-01,0,Finland
2022-01-01,0,Finland
2023-01-01,0,Finland
2024-01-01,0,Finland
2025-01-01,0,Finland
2026-01-01,0,Finland
2027-01-01,0,Finland
2028-01-01,0,Finland
2029-01-01,0,Finland
2030-01-01,0,Finland
2021-01-01,9.866831962,Fragile and conflict affected situations
2022-01-01,10.11529109,Fragile and conflict affected situations
2023-01-01,10.37346429,Fragile and conflict affected situations
2024-01-01,10.64043934,Fragile and conflict affected situations
2025-01-01,7.88154529,Fragile and conflict affected situations
2026-01-01,8.130004415,Fragile and conflict affected situations
2027-01-01,8.38817762,Fragile and conflict affected situations
2028-01-01,8.655152668,Fragile and conflict affected situations
2029-01-01,5.896258617,Fragile and conflict affected situations
2030-01-01,6.144717743,Fragile and conflict affected situations
2021-01-01,0.007256141,France
2022-01-01,0.007416932,France
2023-01-01,0.007562863,France
2024-01-01,0.007693603,France
2025-01-01,0.006737168,France
2026-01-01,0.006897958,France
2027-01-01,0.007043889,France
2028-01-01,0.007174629,France
2029-01-01,0.006218194,France
2030-01-01,0.006378984,France
2021-01-01,18.16075325,Gabon
2022-01-01,17.92806308,Gabon
2023-01-01,17.71869258,Gabon
2024-01-01,17.53211571,Gabon
2025-01-01,15.55324513,Gabon
2026-01-01,15.32055496,Gabon
2027-01-01,15.11118446,Gabon
2028-01-01,14.92460759,Gabon
2029-01-01,12.94573701,Gabon
2030-01-01,12.71304684,Gabon
2021-01-01,0,"Gambia, The"
2022-01-01,0,"Gambia, The"
2023-01-01,0,"Gambia, The"
2024-01-01,0,"Gambia, The"
2025-01-01,0,"Gambia, The"
2026-01-01,0,"Gambia, The"
2027-01-01,0,"Gambia, The"
2028-01-01,0,"Gambia, The"
2029-01-01,0,"Gambia, The"
2030-01-01,0,"Gambia, The"
2021-01-01,-0.038529564,Georgia
2022-01-01,-0.042726146,Georgia
2023-01-01,-0.048437319,Georgia
2024-01-01,-0.055675228,Georgia
2025-01-01,-0.100243811,Georgia
2026-01-01,-0.104440393,Georgia
2027-01-01,-0.110151566,Georgia
2028-01-01,-0.117389475,Georgia
2029-01-01,-0.161958058,Georgia
2030-01-01,-0.16615464,Georgia
2021-01-01,0.015519498,Germany
2022-01-01,0.016173977,Germany
2023-01-01,0.016820477,Germany
2024-01-01,0.017457794,Germany
2025-01-01,0.014128908,Germany
2026-01-01,0.014783386,Germany
2027-01-01,0.015429886,Germany
2028-01-01,0.016067204,Germany
2029-01-01,0.012738317,Germany
2030-01-01,0.013392795,Germany
2021-01-01,4.480158562,Ghana
2022-01-01,4.730424534,Ghana
2023-01-01,4.974844786,Ghana
2024-01-01,5.213400029,Ghana
2025-01-01,5.396833907,Ghana
2026-01-01,5.647099879,Ghana
2027-01-01,5.89152013,Ghana
2028-01-01,6.130075373,Ghana
2029-01-01,6.313509251,Ghana
2030-01-01,6.563775223,Ghana
2021-01-01,0.017253664,Greece
2022-01-01,0.017036803,Greece
2023-01-01,0.016753255,Greece
2024-01-01,0.016403936,Greece
2025-01-01,0.019096309,Greece
2026-01-01,0.018879449,Greece
2027-01-01,0.018595901,Greece
2028-01-01,0.018246581,Greece
2029-01-01,0.020938954,Greece
2030-01-01,0.020722094,Greece
2021-01-01,0,Greenland
2022-01-01,0,Greenland
2023-01-01,0,Greenland
2024-01-01,0,Greenland
2025-01-01,0,Greenland
2026-01-01,0,Greenland
2027-01-01,0,Greenland
2028-01-01,0,Greenland
2029-01-01,0,Greenland
2030-01-01,0,Greenland
2021-01-01,0,Grenada
2022-01-01,0,Grenada
2023-01-01,0,Grenada
2024-01-01,0,Grenada
2025-01-01,0,Grenada
2026-01-01,0,Grenada
2027-01-01,0,Grenada
2028-01-01,0,Grenada
2029-01-01,0,Grenada
2030-01-01,0,Grenada
2021-01-01,0,Guam
2022-01-01,0,Guam
2023-01-01,0,Guam
2024-01-01,0,Guam
2025-01-01,0,Guam
2026-01-01,0,Guam
2027-01-01,0,Guam
2028-01-01,0,Guam
2029-01-01,0,Guam
2030-01-01,0,Guam
2021-01-01,0.01487457,Guatemala
2022-01-01,0.008089895,Guatemala
2023-01-01,0.000346305,Guatemala
2024-01-01,-0.008395339,Guatemala
2025-01-01,-0.145884882,Guatemala
2026-01-01,-0.152669556,Guatemala
2027-01-01,-0.160413146,Guatemala
2028-01-01,-0.16915479,Guatemala
2029-01-01,-0.306644333,Guatemala
2030-01-01,-0.313429007,Guatemala
2021-01-01,0,Guinea
2022-01-01,0,Guinea
2023-01-01,0,Guinea
2024-01-01,0,Guinea
2025-01-01,0,Guinea
2026-01-01,0,Guinea
2027-01-01,0,Guinea
2028-01-01,0,Guinea
2029-01-01,0,Guinea
2030-01-01,0,Guinea
2021-01-01,0,Guinea-Bissau
2022-01-01,0,Guinea-Bissau
2023-01-01,0,Guinea-Bissau
2024-01-01,0,Guinea-Bissau
2025-01-01,0,Guinea-Bissau
2026-01-01,0,Guinea-Bissau
2027-01-01,0,Guinea-Bissau
2028-01-01,0,Guinea-Bissau
2029-01-01,0,Guinea-Bissau
2030-01-01,0,Guinea-Bissau
2021-01-01,0.138873892,Guyana
2022-01-01,0.165514115,Guyana
2023-01-01,0.18986619,Guyana
2024-01-01,0.211913435,Guyana
2025-01-01,0.183003855,Guyana
2026-01-01,0.209644078,Guyana
2027-01-01,0.233996153,Guyana
2028-01-01,0.256043398,Guyana
2029-01-01,0.227133819,Guyana
2030-01-01,0.253774041,Guyana
2021-01-01,0,Haiti
2022-01-01,0,Haiti
2023-01-01,0,Haiti
2024-01-01,0,Haiti
2025-01-01,0,Haiti
2026-01-01,0,Haiti
2027-01-01,0,Haiti
2028-01-01,0,Haiti
2029-01-01,0,Haiti
2030-01-01,0,Haiti
2021-01-01,1.610505853,Heavily indebted poor countries (HIPC)
2022-01-01,1.733683967,Heavily indebted poor countries (HIPC)
2023-01-01,1.85109328,Heavily indebted poor countries (HIPC)
2024-01-01,1.962464055,Heavily indebted poor countries (HIPC)
2025-01-01,1.190698621,Heavily indebted poor countries (HIPC)
2026-01-01,1.313876735,Heavily indebted poor countries (HIPC)
2027-01-01,1.431286047,Heavily indebted poor countries (HIPC)
2028-01-01,1.542656822,Heavily indebted poor countries (HIPC)
2029-01-01,0.770891388,Heavily indebted poor countries (HIPC)
2030-01-01,0.894069502,Heavily indebted poor countries (HIPC)
2021-01-01,1.114040543,High income
2022-01-01,1.160889261,High income
2023-01-01,1.208040669,High income
2024-01-01,1.25545148,High income
2025-01-01,1.159087995,High income
2026-01-01,1.205936712,High income
2027-01-01,1.253088121,High income
2028-01-01,1.300498932,High income
2029-01-01,1.204135447,High income
2030-01-01,1.250984164,High income
2021-01-01,0,Honduras
2022-01-01,0,Honduras
2023-01-01,0,Honduras
2024-01-01,0,Honduras
2025-01-01,0,Honduras
2026-01-01,0,Honduras
2027-01-01,0,Honduras
2028-01-01,0,Honduras
2029-01-01,0,Honduras
2030-01-01,0,Honduras
2021-01-01,0,"Hong Kong SAR, China"
2022-01-01,0,"Hong Kong SAR, China"
2023-01-01,0,"Hong Kong SAR, China"
2024-01-01,0,"Hong Kong SAR, China"
2025-01-01,0,"Hong Kong SAR, China"
2026-01-01,0,"Hong Kong SAR, China"
2027-01-01,0,"Hong Kong SAR, China"
2028-01-01,0,"Hong Kong SAR, China"
2029-01-01,0,"Hong Kong SAR, China"
2030-01-01,0,"Hong Kong SAR, China"
2021-01-01,0.108706408,Hungary
2022-01-01,0.106110813,Hungary
2023-01-01,0.103379603,Hungary
2024-01-01,0.100510952,Hungary
2025-01-01,0.091559386,Hungary
2026-01-01,0.08896379,Hungary
2027-01-01,0.08623258,Hungary
2028-01-01,0.083363929,Hungary
2029-01-01,0.074412363,Hungary
2030-01-01,0.071816767,Hungary
2021-01-01,1.627286357,IBRD only
2022-01-01,1.640025145,IBRD only
2023-01-01,1.654078422,IBRD only
2024-01-01,1.66923168,IBRD only
2025-01-01,0.972195332,IBRD only
2026-01-01,0.984934121,IBRD only
2027-01-01,0.998987397,IBRD only
2028-01-01,1.014140655,IBRD only
2029-01-01,0.317104307,IBRD only
2030-01-01,0.329843096,IBRD only
2021-01-01,1.614152282,IDA & IBRD total
2022-01-01,1.62433141,IDA & IBRD total
2023-01-01,1.635473331,IDA & IBRD total
2024-01-01,1.647357757,IDA & IBRD total
2025-01-01,0.928460141,IDA & IBRD total
2026-01-01,0.938639269,IDA & IBRD total
2027-01-01,0.949781191,IDA & IBRD total
2028-01-01,0.961665616,IDA & IBRD total
2029-01-01,0.242768001,IDA & IBRD total
2030-01-01,0.252947128,IDA & IBRD total
2021-01-01,3.405317508,IDA blend
2022-01-01,3.446804115,IDA blend
2023-01-01,3.489704789,IDA blend
2024-01-01,3.533657806,IDA blend
2025-01-01,2.380644998,IDA blend
2026-01-01,2.422131605,IDA blend
2027-01-01,2.465032279,IDA blend
2028-01-01,2.508985296,IDA blend
2029-01-01,1.355972488,IDA blend
2030-01-01,1.397459095,IDA blend
2021-01-01,-0.145232716,IDA only
2022-01-01,-0.222763683,IDA only
2023-01-01,-0.310971488,IDA only
2024-01-01,-0.410074073,IDA only
2025-01-01,-1.216974117,IDA only
2026-01-01,-1.294505084,IDA only
2027-01-01,-1.382712889,IDA only
2028-01-01,-1.481815475,IDA only
2029-01-01,-2.288715519,IDA only
2030-01-01,-2.366246486,IDA only
2021-01-01,1.564689076,IDA total
2022-01-01,1.564390093,IDA total
2023-01-01,1.560471836,IDA total
2024-01-01,1.552620353,IDA total
2025-01-01,0.511944269,IDA total
2026-01-01,0.511645286,IDA total
2027-01-01,0.507727029,IDA total
2028-01-01,0.499875546,IDA total
2029-01-01,-0.540800538,IDA total
2030-01-01,-0.541099521,IDA total
2021-01-01,0,Iceland
2022-01-01,0,Iceland
2023-01-01,0,Iceland
2024-01-01,0,Iceland
2025-01-01,0,Iceland
2026-01-01,0,Iceland
2027-01-01,0,Iceland
2028-01-01,0,Iceland
2029-01-01,0,Iceland
2030-01-01,0,Iceland
2021-01-01,0.351702761,India
2022-01-01,0.37078156,India
2023-01-01,0.391107876,India
2024-01-01,0.412606687,India
2025-01-01,0.185091358,India
2026-01-01,0.204170157,India
2027-01-01,0.224496473,India
2028-01-01,0.245995285,India
2029-01-01,0.018479956,India
2030-01-01,0.037558755,India
2021-01-01,0.230032424,Indonesia
2022-01-01,0.013561084,Indonesia
2023-01-01,-0.186581681,Indonesia
2024-01-01,-0.370426293,Indonesia
2025-01-01,-0.676661744,Indonesia
2026-01-01,-0.893133084,Indonesia
2027-01-01,-1.093275849,Indonesia
2028-01-01,-1.277120461,Indonesia
2029-01-01,-1.583355912,Indonesia
2030-01-01,-1.799827252,Indonesia
2021-01-01,15.84171345,"Iran, Islamic Rep."
2022-01-01,15.11590135,"Iran, Islamic Rep."
2023-01-01,14.33923686,"Iran, Islamic Rep."
2024-01-01,13.51198114,"Iran, Islamic Rep."
2025-01-01,13.53479269,"Iran, Islamic Rep."
2026-01-01,12.8089806,"Iran, Islamic Rep."
2027-01-01,12.03231611,"Iran, Islamic Rep."
2028-01-01,11.20506038,"Iran, Islamic Rep."
2029-01-01,11.22787194,"Iran, Islamic Rep."
2030-01-01,10.50205985,"Iran, Islamic Rep."
2021-01-01,28.52359457,Iraq
2022-01-01,27.20310221,Iraq
2023-01-01,25.51447034,Iraq
2024-01-01,23.45744897,Iraq
2025-01-01,20.79225597,Iraq
2026-01-01,19.47176361,Iraq
2027-01-01,17.78313174,Iraq
2028-01-01,15.72611037,Iraq
2029-01-01,13.06091736,Iraq
2030-01-01,11.74042501,Iraq
2021-01-01,0,Ireland
2022-01-01,0,Ireland
2023-01-01,0,Ireland
2024-01-01,0,Ireland
2025-01-01,0,Ireland
2026-01-01,0,Ireland
2027-01-01,0,Ireland
2028-01-01,0,Ireland
2029-01-01,0,Ireland
2030-01-01,0,Ireland
2021-01-01,0.00328222,Israel
2022-01-01,0.003524045,Israel
2023-01-01,0.003769145,Israel
2024-01-01,0.004017383,Israel
2025-01-01,0.003807999,Israel
2026-01-01,0.004049824,Israel
2027-01-01,0.004294925,Israel
2028-01-01,0.004543162,Israel
2029-01-01,0.004333778,Israel
2030-01-01,0.004575603,Israel
2021-01-01,0.073361192,Italy
2022-01-01,0.076562635,Italy
2023-01-01,0.079578185,Italy
2024-01-01,0.082405276,Italy
2025-01-01,0.076902969,Italy
2026-01-01,0.080104413,Italy
2027-01-01,0.083119962,Italy
2028-01-01,0.085947053,Italy
2029-01-01,0.080444747,Italy
2030-01-01,0.083646191,Italy
2021-01-01,0,Jamaica
2022-01-01,0,Jamaica
2023-01-01,0,Jamaica
2024-01-01,0,Jamaica
2025-01-01,0,Jamaica
2026-01-01,0,Jamaica
2027-01-01,0,Jamaica
2028-01-01,0,Jamaica
2029-01-01,0,Jamaica
2030-01-01,0,Jamaica
2021-01-01,0.001550076,Japan
2022-01-01,0.001572955,Japan
2023-01-01,0.001599122,Japan
2024-01-01,0.001628549,Japan
2025-01-01,0.001557524,Japan
2026-01-01,0.001580403,Japan
2027-01-01,0.00160657,Japan
2028-01-01,0.001635997,Japan
2029-01-01,0.001564972,Japan
2030-01-01,0.001587851,Japan
2021-01-01,0.000346627,Jordan
2022-01-01,0.000416989,Jordan
2023-01-01,0.000510061,Jordan
2024-01-01,0.000625584,Jordan
2025-01-01,-0.000143255,Jordan
2026-01-01,-7.29E-05,Jordan
2027-01-01,2.02E-05,Jordan
2028-01-01,0.000135702,Jordan
2029-01-01,-0.000633136,Jordan
2030-01-01,-0.000562774,Jordan
2021-01-01,9.595008711,Kazakhstan
2022-01-01,9.494204772,Kazakhstan
2023-01-01,9.329542056,Kazakhstan
2024-01-01,9.100578463,Kazakhstan
2025-01-01,7.442147439,Kazakhstan
2026-01-01,7.3413435,Kazakhstan
2027-01-01,7.176680784,Kazakhstan
2028-01-01,6.947717191,Kazakhstan
2029-01-01,5.289286167,Kazakhstan
2030-01-01,5.188482229,Kazakhstan
2021-01-01,0.005518032,Kenya
2022-01-01,0.006312508,Kenya
2023-01-01,0.00700704,Kenya
2024-01-01,0.00760127,Kenya
2025-01-01,0.007158142,Kenya
2026-01-01,0.007952618,Kenya
2027-01-01,0.00864715,Kenya
2028-01-01,0.00924138,Kenya
2029-01-01,0.008798252,Kenya
2030-01-01,0.009592728,Kenya
2021-01-01,0,Kiribati
2022-01-01,0,Kiribati
2023-01-01,0,Kiribati
2024-01-01,0,Kiribati
2025-01-01,0,Kiribati
2026-01-01,0,Kiribati
2027-01-01,0,Kiribati
2028-01-01,0,Kiribati
2029-01-01,0,Kiribati
2030-01-01,0,Kiribati
2021-01-01,0.000980141,"Korea, Rep."
2022-01-01,0.000905434,"Korea, Rep."
2023-01-01,0.00083122,"Korea, Rep."
2024-01-01,0.000757594,"Korea, Rep."
2025-01-01,0.000998169,"Korea, Rep."
2026-01-01,0.000923463,"Korea, Rep."
2027-01-01,0.000849249,"Korea, Rep."
2028-01-01,0.000775623,"Korea, Rep."
2029-01-01,0.001016198,"Korea, Rep."
2030-01-01,0.000941491,"Korea, Rep."
2021-01-01,0,Kosovo
2022-01-01,0,Kosovo
2023-01-01,0,Kosovo
2024-01-01,0,Kosovo
2025-01-01,0,Kosovo
2026-01-01,0,Kosovo
2027-01-01,0,Kosovo
2028-01-01,0,Kosovo
2029-01-01,0,Kosovo
2030-01-01,0,Kosovo
2021-01-01,42.09311135,Kuwait
2022-01-01,42.22389795,Kuwait
2023-01-01,42.29761333,Kuwait
2024-01-01,42.31381915,Kuwait
2025-01-01,40.88331126,Kuwait
2026-01-01,41.01409786,Kuwait
2027-01-01,41.08781323,Kuwait
2028-01-01,41.10401905,Kuwait
2029-01-01,39.67351116,Kuwait
2030-01-01,39.80429776,Kuwait
2021-01-01,0.093808961,Kyrgyz Republic
2022-01-01,0.038870937,Kyrgyz Republic
2023-01-01,-0.017177091,Kyrgyz Republic
2024-01-01,-0.074300928,Kyrgyz Republic
2025-01-01,-0.019495728,Kyrgyz Republic
2026-01-01,-0.074433752,Kyrgyz Republic
2027-01-01,-0.13048178,Kyrgyz Republic
2028-01-01,-0.187605617,Kyrgyz Republic
2029-01-01,-0.132800416,Kyrgyz Republic
2030-01-01,-0.18773844,Kyrgyz Republic
2021-01-01,0,Lao PDR
2022-01-01,0,Lao PDR
2023-01-01,0,Lao PDR
2024-01-01,0,Lao PDR
2025-01-01,0,Lao PDR
2026-01-01,0,Lao PDR
2027-01-01,0,Lao PDR
2028-01-01,0,Lao PDR
2029-01-01,0,Lao PDR
2030-01-01,0,Lao PDR
2021-01-01,1.818343202,Late-demographic dividend
2022-01-01,1.824600175,Late-demographic dividend
2023-01-01,1.828568995,Late-demographic dividend
2024-01-01,1.83006596,Late-demographic dividend
2025-01-01,1.225333775,Late-demographic dividend
2026-01-01,1.231590747,Late-demographic dividend
2027-01-01,1.235559568,Late-demographic dividend
2028-01-01,1.237056533,Late-demographic dividend
2029-01-01,0.632324347,Late-demographic dividend
2030-01-01,0.63858132,Late-demographic dividend
2021-01-01,1.278334917,Latin America & Caribbean
2022-01-01,1.30474284,Latin America & Caribbean
2023-01-01,1.327949774,Latin America & Caribbean
2024-01-01,1.347757711,Latin America & Caribbean
2025-01-01,0.715933616,Latin America & Caribbean
2026-01-01,0.742341539,Latin America & Caribbean
2027-01-01,0.765548473,Latin America & Caribbean
2028-01-01,0.78535641,Latin America & Caribbean
2029-01-01,0.153532316,Latin America & Caribbean
2030-01-01,0.179940238,Latin America & Caribbean
2021-01-01,1.474147921,Latin America & Caribbean (excluding high income)
2022-01-01,1.517810959,Latin America & Caribbean (excluding high income)
2023-01-01,1.556146322,Latin America & Caribbean (excluding high income)
2024-01-01,1.589009075,Latin America & Caribbean (excluding high income)
2025-01-01,1.147631782,Latin America & Caribbean (excluding high income)
2026-01-01,1.19129482,Latin America & Caribbean (excluding high income)
2027-01-01,1.229630183,Latin America & Caribbean (excluding high income)
2028-01-01,1.262492936,Latin America & Caribbean (excluding high income)
2029-01-01,0.821115643,Latin America & Caribbean (excluding high income)
2030-01-01,0.864778682,Latin America & Caribbean (excluding high income)
2021-01-01,1.281779866,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,1.305126341,Latin America & the Caribbean (IDA & IBRD countries)
2023-01-01,1.324922844,Latin America & the Caribbean (IDA & IBRD countries)
2024-01-01,1.340963303,Latin America & the Caribbean (IDA & IBRD countries)
2025-01-01,0.678900778,Latin America & the Caribbean (IDA & IBRD countries)
2026-01-01,0.702247253,Latin America & the Caribbean (IDA & IBRD countries)
2027-01-01,0.722043757,Latin America & the Caribbean (IDA & IBRD countries)
2028-01-01,0.738084215,Latin America & the Caribbean (IDA & IBRD countries)
2029-01-01,0.07602169,Latin America & the Caribbean (IDA & IBRD countries)
2030-01-01,0.099368166,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,0,Latvia
2022-01-01,0,Latvia
2023-01-01,0,Latvia
2024-01-01,0,Latvia
2025-01-01,0,Latvia
2026-01-01,0,Latvia
2027-01-01,0,Latvia
2028-01-01,0,Latvia
2029-01-01,0,Latvia
2030-01-01,0,Latvia
2021-01-01,2.481671395,Least developed countries: UN classification
2022-01-01,2.767272038,Least developed countries: UN classification
2023-01-01,3.057113067,Least developed countries: UN classification
2024-01-01,3.35052219,Least developed countries: UN classification
2025-01-01,1.421764309,Least developed countries: UN classification
2026-01-01,1.707364953,Least developed countries: UN classification
2027-01-01,1.997205981,Least developed countries: UN classification
2028-01-01,2.290615104,Least developed countries: UN classification
2029-01-01,0.361857223,Least developed countries: UN classification
2030-01-01,0.647457867,Least developed countries: UN classification
2021-01-01,0,Lebanon
2022-01-01,0,Lebanon
2023-01-01,0,Lebanon
2024-01-01,0,Lebanon
2025-01-01,0,Lebanon
2026-01-01,0,Lebanon
2027-01-01,0,Lebanon
2028-01-01,0,Lebanon
2029-01-01,0,Lebanon
2030-01-01,0,Lebanon
2021-01-01,0,Lesotho
2022-01-01,0,Lesotho
2023-01-01,0,Lesotho
2024-01-01,0,Lesotho
2025-01-01,0,Lesotho
2026-01-01,0,Lesotho
2027-01-01,0,Lesotho
2028-01-01,0,Lesotho
2029-01-01,0,Lesotho
2030-01-01,0,Lesotho
2021-01-01,0,Liberia
2022-01-01,0,Liberia
2023-01-01,0,Liberia
2024-01-01,0,Liberia
2025-01-01,0,Liberia
2026-01-01,0,Liberia
2027-01-01,0,Liberia
2028-01-01,0,Liberia
2029-01-01,0,Liberia
2030-01-01,0,Liberia
2021-01-01,35.36800185,Libya
2022-01-01,35.66938244,Libya
2023-01-01,35.85747266,Libya
2024-01-01,35.93087445,Libya
2025-01-01,31.41889557,Libya
2026-01-01,31.72027616,Libya
2027-01-01,31.90836639,Libya
2028-01-01,31.98176818,Libya
2029-01-01,27.46978929,Libya
2030-01-01,27.77116989,Libya
2021-01-01,-0.034431541,Lithuania
2022-01-01,-0.051463607,Lithuania
2023-01-01,-0.069708199,Lithuania
2024-01-01,-0.089160419,Lithuania
2025-01-01,-0.091298702,Lithuania
2026-01-01,-0.108330767,Lithuania
2027-01-01,-0.126575359,Lithuania
2028-01-01,-0.146027579,Lithuania
2029-01-01,-0.148165862,Lithuania
2030-01-01,-0.165197928,Lithuania
2021-01-01,1.680034549,Low & middle income
2022-01-01,1.697822483,Low & middle income
2023-01-01,1.716594887,Low & middle income
2024-01-01,1.73613286,Low & middle income
2025-01-01,1.029452626,Low & middle income
2026-01-01,1.04724056,Low & middle income
2027-01-01,1.066012964,Low & middle income
2028-01-01,1.085550937,Low & middle income
2029-01-01,0.378870703,Low & middle income
2030-01-01,0.396658637,Low & middle income
2021-01-01,-0.847143799,Low income
2022-01-01,-1.081473932,Low income
2023-01-01,-1.33805464,Low income
2024-01-01,-1.617330624,Low income
2025-01-01,-3.340233789,Low income
2026-01-01,-3.574563922,Low income
2027-01-01,-3.83114463,Low income
2028-01-01,-4.110420614,Low income
2029-01-01,-5.833323779,Low income
2030-01-01,-6.067653912,Low income
2021-01-01,2.134787373,Lower middle income
2022-01-01,2.10135099,Lower middle income
2023-01-01,2.078414294,Lower middle income
2024-01-01,2.065715638,Lower middle income
2025-01-01,1.173920357,Lower middle income
2026-01-01,1.140483973,Lower middle income
2027-01-01,1.117547278,Lower middle income
2028-01-01,1.104848621,Lower middle income
2029-01-01,0.213053341,Lower middle income
2030-01-01,0.179616957,Lower middle income
2021-01-01,0,Luxembourg
2022-01-01,0,Luxembourg
2023-01-01,0,Luxembourg
2024-01-01,0,Luxembourg
2025-01-01,0,Luxembourg
2026-01-01,0,Luxembourg
2027-01-01,0,Luxembourg
2028-01-01,0,Luxembourg
2029-01-01,0,Luxembourg
2030-01-01,0,Luxembourg
2021-01-01,0,"Macao SAR, China"
2022-01-01,0,"Macao SAR, China"
2023-01-01,0,"Macao SAR, China"
2024-01-01,0,"Macao SAR, China"
2025-01-01,0,"Macao SAR, China"
2026-01-01,0,"Macao SAR, China"
2027-01-01,0,"Macao SAR, China"
2028-01-01,0,"Macao SAR, China"
2029-01-01,0,"Macao SAR, China"
2030-01-01,0,"Macao SAR, China"
2021-01-01,0.127366227,Madagascar
2022-01-01,0.129661118,Madagascar
2023-01-01,0.131161043,Madagascar
2024-01-01,0.131873584,Madagascar
2025-01-01,0.158081442,Madagascar
2026-01-01,0.160376333,Madagascar
2027-01-01,0.161876258,Madagascar
2028-01-01,0.162588799,Madagascar
2029-01-01,0.188796657,Madagascar
2030-01-01,0.191091547,Madagascar
2021-01-01,0,Malawi
2022-01-01,0,Malawi
2023-01-01,0,Malawi
2024-01-01,0,Malawi
2025-01-01,0,Malawi
2026-01-01,0,Malawi
2027-01-01,0,Malawi
2028-01-01,0,Malawi
2029-01-01,0,Malawi
2030-01-01,0,Malawi
2021-01-01,2.02867619,Malaysia
2022-01-01,2.022561217,Malaysia
2023-01-01,2.020313951,Malaysia
2024-01-01,2.021703739,Malaysia
2025-01-01,1.253950843,Malaysia
2026-01-01,1.247835869,Malaysia
2027-01-01,1.245588603,Malaysia
2028-01-01,1.246978391,Malaysia
2029-01-01,0.479225495,Malaysia
2030-01-01,0.473110521,Malaysia
2021-01-01,0,Maldives
2022-01-01,0,Maldives
2023-01-01,0,Maldives
2024-01-01,0,Maldives
2025-01-01,0,Maldives
2026-01-01,0,Maldives
2027-01-01,0,Maldives
2028-01-01,0,Maldives
2029-01-01,0,Maldives
2030-01-01,0,Maldives
2021-01-01,0,Mali
2022-01-01,0,Mali
2023-01-01,0,Mali
2024-01-01,0,Mali
2025-01-01,0,Mali
2026-01-01,0,Mali
2027-01-01,0,Mali
2028-01-01,0,Mali
2029-01-01,0,Mali
2030-01-01,0,Mali
2021-01-01,0,Malta
2022-01-01,0,Malta
2023-01-01,0,Malta
2024-01-01,0,Malta
2025-01-01,0,Malta
2026-01-01,0,Malta
2027-01-01,0,Malta
2028-01-01,0,Malta
2029-01-01,0,Malta
2030-01-01,0,Malta
2021-01-01,0.689278052,Mauritania
2022-01-01,0.888440568,Mauritania
2023-01-01,1.054845338,Mauritania
2024-01-01,1.18817967,Mauritania
2025-01-01,0.313025633,Mauritania
2026-01-01,0.512188149,Mauritania
2027-01-01,0.678592919,Mauritania
2028-01-01,0.811927251,Mauritania
2029-01-01,-0.063226786,Mauritania
2030-01-01,0.135935731,Mauritania
2021-01-01,0,Mauritius
2022-01-01,0,Mauritius
2023-01-01,0,Mauritius
2024-01-01,0,Mauritius
2025-01-01,0,Mauritius
2026-01-01,0,Mauritius
2027-01-01,0,Mauritius
2028-01-01,0,Mauritius
2029-01-01,0,Mauritius
2030-01-01,0,Mauritius
2021-01-01,2.124645185,Mexico
2022-01-01,2.217093545,Mexico
2023-01-01,2.310254365,Mexico
2024-01-01,2.40388344,Mexico
2025-01-01,1.691279779,Mexico
2026-01-01,1.78372814,Mexico
2027-01-01,1.876888959,Mexico
2028-01-01,1.970518035,Mexico
2029-01-01,1.257914374,Mexico
2030-01-01,1.350362735,Mexico
2021-01-01,0,"Micronesia, Fed. Sts."
2022-01-01,0,"Micronesia, Fed. Sts."
2023-01-01,0,"Micronesia, Fed. Sts."
2024-01-01,0,"Micronesia, Fed. Sts."
2025-01-01,0,"Micronesia, Fed. Sts."
2026-01-01,0,"Micronesia, Fed. Sts."
2027-01-01,0,"Micronesia, Fed. Sts."
2028-01-01,0,"Micronesia, Fed. Sts."
2029-01-01,0,"Micronesia, Fed. Sts."
2030-01-01,0,"Micronesia, Fed. Sts."
