time,Coal Rents (% GDP),Country
2025-01-01,0,Faroe Islands
2026-01-01,0,Faroe Islands
2027-01-01,0,Faroe Islands
2028-01-01,0,Faroe Islands
2029-01-01,0,Faroe Islands
2030-01-01,0,Faroe Islands
2021-01-01,0,Fiji
2022-01-01,0,Fiji
2023-01-01,0,Fiji
2024-01-01,0,Fiji
2025-01-01,0,Fiji
2026-01-01,0,Fiji
2027-01-01,0,Fiji
2028-01-01,0,Fiji
2029-01-01,0,Fiji
2030-01-01,0,Fiji
2021-01-01,0,Finland
2022-01-01,0,Finland
2023-01-01,0,Finland
2024-01-01,0,Finland
2025-01-01,0,Finland
2026-01-01,0,Finland
2027-01-01,0,Finland
2028-01-01,0,Finland
2029-01-01,0,Finland
2030-01-01,0,Finland
2021-01-01,0.046092466,Fragile and conflict affected situations
2022-01-01,0.050442831,Fragile and conflict affected situations
2023-01-01,0.0551086,Fragile and conflict affected situations
2024-01-01,0.060085357,Fragile and conflict affected situations
2025-01-01,0.05020804,Fragile and conflict affected situations
2026-01-01,0.054558405,Fragile and conflict affected situations
2027-01-01,0.059224174,Fragile and conflict affected situations
2028-01-01,0.064200931,Fragile and conflict affected situations
2029-01-01,0.054323614,Fragile and conflict affected situations
2030-01-01,0.05867398,Fragile and conflict affected situations
2021-01-01,-0.000104737,France
2022-01-01,-0.000165019,France
2023-01-01,-0.000223749,France
2024-01-01,-0.000280884,France
2025-01-01,-0.000192583,France
2026-01-01,-0.000252865,France
2027-01-01,-0.000311595,France
2028-01-01,-0.00036873,France
2029-01-01,-0.000280428,France
2030-01-01,-0.00034071,France
2021-01-01,0,Gabon
2022-01-01,0,Gabon
2023-01-01,0,Gabon
2024-01-01,0,Gabon
2025-01-01,0,Gabon
2026-01-01,0,Gabon
2027-01-01,0,Gabon
2028-01-01,0,Gabon
2029-01-01,0,Gabon
2030-01-01,0,Gabon
2021-01-01,0,"Gambia, The"
2022-01-01,0,"Gambia, The"
2023-01-01,0,"Gambia, The"
2024-01-01,0,"Gambia, The"
2025-01-01,0,"Gambia, The"
2026-01-01,0,"Gambia, The"
2027-01-01,0,"Gambia, The"
2028-01-01,0,"Gambia, The"
2029-01-01,0,"Gambia, The"
2030-01-01,0,"Gambia, The"
2021-01-01,0.017202089,Georgia
2022-01-01,0.017511826,Georgia
2023-01-01,0.017855732,Georgia
2024-01-01,0.018234164,Georgia
2025-01-01,0.01975892,Georgia
2026-01-01,0.020068657,Georgia
2027-01-01,0.020412563,Georgia
2028-01-01,0.020790995,Georgia
2029-01-01,0.022315751,Georgia
2030-01-01,0.022625488,Georgia
2021-01-01,0.007491597,Germany
2022-01-01,0.016725467,Germany
2023-01-01,0.026429527,Germany
2024-01-01,0.036589119,Germany
2025-01-01,-0.00199951,Germany
2026-01-01,0.00723436,Germany
2027-01-01,0.016938421,Germany
2028-01-01,0.027098012,Germany
2029-01-01,-0.011490616,Germany
2030-01-01,-0.002256746,Germany
2021-01-01,0,Ghana
2022-01-01,0,Ghana
2023-01-01,0,Ghana
2024-01-01,0,Ghana
2025-01-01,0,Ghana
2026-01-01,0,Ghana
2027-01-01,0,Ghana
2028-01-01,0,Ghana
2029-01-01,0,Ghana
2030-01-01,0,Ghana
2021-01-01,0.01978546,Greece
2022-01-01,0.040271814,Greece
2023-01-01,0.061481748,Greece
2024-01-01,0.083385912,Greece
2025-01-01,0.008044866,Greece
2026-01-01,0.02853122,Greece
2027-01-01,0.049741154,Greece
2028-01-01,0.071645318,Greece
2029-01-01,-0.003695729,Greece
2030-01-01,0.016790625,Greece
2021-01-01,0,Greenland
2022-01-01,0,Greenland
2023-01-01,0,Greenland
2024-01-01,0,Greenland
2025-01-01,0,Greenland
2026-01-01,0,Greenland
2027-01-01,0,Greenland
2028-01-01,0,Greenland
2029-01-01,0,Greenland
2030-01-01,0,Greenland
2021-01-01,0,Grenada
2022-01-01,0,Grenada
2023-01-01,0,Grenada
2024-01-01,0,Grenada
2025-01-01,0,Grenada
2026-01-01,0,Grenada
2027-01-01,0,Grenada
2028-01-01,0,Grenada
2029-01-01,0,Grenada
2030-01-01,0,Grenada
2021-01-01,0,Guam
2022-01-01,0,Guam
2023-01-01,0,Guam
2024-01-01,0,Guam
2025-01-01,0,Guam
2026-01-01,0,Guam
2027-01-01,0,Guam
2028-01-01,0,Guam
2029-01-01,0,Guam
2030-01-01,0,Guam
2021-01-01,0,Guatemala
2022-01-01,0,Guatemala
2023-01-01,0,Guatemala
2024-01-01,0,Guatemala
2025-01-01,0,Guatemala
2026-01-01,0,Guatemala
2027-01-01,0,Guatemala
2028-01-01,0,Guatemala
2029-01-01,0,Guatemala
2030-01-01,0,Guatemala
2021-01-01,0,Guinea
2022-01-01,0,Guinea
2023-01-01,0,Guinea
2024-01-01,0,Guinea
2025-01-01,0,Guinea
2026-01-01,0,Guinea
2027-01-01,0,Guinea
2028-01-01,0,Guinea
2029-01-01,0,Guinea
2030-01-01,0,Guinea
2021-01-01,0,Guinea-Bissau
2022-01-01,0,Guinea-Bissau
2023-01-01,0,Guinea-Bissau
2024-01-01,0,Guinea-Bissau
2025-01-01,0,Guinea-Bissau
2026-01-01,0,Guinea-Bissau
2027-01-01,0,Guinea-Bissau
2028-01-01,0,Guinea-Bissau
2029-01-01,0,Guinea-Bissau
2030-01-01,0,Guinea-Bissau
2021-01-01,0,Guyana
2022-01-01,0,Guyana
2023-01-01,0,Guyana
2024-01-01,0,Guyana
2025-01-01,0,Guyana
2026-01-01,0,Guyana
2027-01-01,0,Guyana
2028-01-01,0,Guyana
2029-01-01,0,Guyana
2030-01-01,0,Guyana
2021-01-01,0,Haiti
2022-01-01,0,Haiti
2023-01-01,0,Haiti
2024-01-01,0,Haiti
2025-01-01,0,Haiti
2026-01-01,0,Haiti
2027-01-01,0,Haiti
2028-01-01,0,Haiti
2029-01-01,0,Haiti
2030-01-01,0,Haiti
2021-01-01,0.092681767,Heavily indebted poor countries (HIPC)
2022-01-01,0.094451103,Heavily indebted poor countries (HIPC)
2023-01-01,0.096571016,Heavily indebted poor countries (HIPC)
2024-01-01,0.099045218,Heavily indebted poor countries (HIPC)
2025-01-01,0.113318043,Heavily indebted poor countries (HIPC)
2026-01-01,0.115087379,Heavily indebted poor countries (HIPC)
2027-01-01,0.117207292,Heavily indebted poor countries (HIPC)
2028-01-01,0.119681494,Heavily indebted poor countries (HIPC)
2029-01-01,0.13395432,Heavily indebted poor countries (HIPC)
2030-01-01,0.135723655,Heavily indebted poor countries (HIPC)
2021-01-01,0.09834416,High income
2022-01-01,0.113551345,High income
2023-01-01,0.129642464,High income
2024-01-01,0.146596082,High income
2025-01-01,0.09197418,High income
2026-01-01,0.107181364,High income
2027-01-01,0.123272483,High income
2028-01-01,0.140226101,High income
2029-01-01,0.0856042,High income
2030-01-01,0.100811384,High income
2021-01-01,0,Honduras
2022-01-01,0,Honduras
2023-01-01,0,Honduras
2024-01-01,0,Honduras
2025-01-01,0,Honduras
2026-01-01,0,Honduras
2027-01-01,0,Honduras
2028-01-01,0,Honduras
2029-01-01,0,Honduras
2030-01-01,0,Honduras
2021-01-01,0,"Hong Kong SAR, China"
2022-01-01,0,"Hong Kong SAR, China"
2023-01-01,0,"Hong Kong SAR, China"
2024-01-01,0,"Hong Kong SAR, China"
2025-01-01,0,"Hong Kong SAR, China"
2026-01-01,0,"Hong Kong SAR, China"
2027-01-01,0,"Hong Kong SAR, China"
2028-01-01,0,"Hong Kong SAR, China"
2029-01-01,0,"Hong Kong SAR, China"
2030-01-01,0,"Hong Kong SAR, China"
2021-01-01,0.002582859,Hungary
2022-01-01,0.010935043,Hungary
2023-01-01,0.019678422,Hungary
2024-01-01,0.028799741,Hungary
2025-01-01,-0.006080133,Hungary
2026-01-01,0.002272051,Hungary
2027-01-01,0.01101543,Hungary
2028-01-01,0.020136748,Hungary
2029-01-01,-0.014743126,Hungary
2030-01-01,-0.006390942,Hungary
2021-01-01,0.395296881,IBRD only
2022-01-01,0.527788574,IBRD only
2023-01-01,0.666255242,IBRD only
2024-01-01,0.810513737,IBRD only
2025-01-01,0.345897725,IBRD only
2026-01-01,0.478389418,IBRD only
2027-01-01,0.616856086,IBRD only
2028-01-01,0.761114581,IBRD only
2029-01-01,0.29649857,IBRD only
2030-01-01,0.428990262,IBRD only
2021-01-01,0.371199899,IDA & IBRD total
2022-01-01,0.495206918,IDA & IBRD total
2023-01-01,0.624741748,IDA & IBRD total
2024-01-01,0.7596332,IDA & IBRD total
2025-01-01,0.325489649,IDA & IBRD total
2026-01-01,0.449496668,IDA & IBRD total
2027-01-01,0.579031497,IDA & IBRD total
2028-01-01,0.713922949,IDA & IBRD total
2029-01-01,0.279779399,IDA & IBRD total
2030-01-01,0.403786418,IDA & IBRD total
2021-01-01,0.014055466,IDA blend
2022-01-01,0.016471051,IDA blend
2023-01-01,0.019374838,IDA blend
2024-01-01,0.022760256,IDA blend
2025-01-01,0.003989543,IDA blend
2026-01-01,0.006405127,IDA blend
2027-01-01,0.009308915,IDA blend
2028-01-01,0.012694333,IDA blend
2029-01-01,-0.006076381,IDA blend
2030-01-01,-0.003660796,IDA blend
2021-01-01,0.072525783,IDA only
2022-01-01,0.077790952,IDA only
2023-01-01,0.083452753,IDA only
2024-01-01,0.089508347,IDA only
2025-01-01,0.085769892,IDA only
2026-01-01,0.091035061,IDA only
2027-01-01,0.096696863,IDA only
2028-01-01,0.102752456,IDA only
2029-01-01,0.099014001,IDA only
2030-01-01,0.10427917,IDA only
2021-01-01,0.045012462,IDA total
2022-01-01,0.048977655,IDA total
2023-01-01,0.053382002,IDA total
2024-01-01,0.058220839,IDA total
2025-01-01,0.047223793,IDA total
2026-01-01,0.051188986,IDA total
2027-01-01,0.055593333,IDA total
2028-01-01,0.06043217,IDA total
2029-01-01,0.049435123,IDA total
2030-01-01,0.053400316,IDA total
2021-01-01,0,Iceland
2022-01-01,0,Iceland
2023-01-01,0,Iceland
2024-01-01,0,Iceland
2025-01-01,0,Iceland
2026-01-01,0,Iceland
2027-01-01,0,Iceland
2028-01-01,0,Iceland
2029-01-01,0,Iceland
2030-01-01,0,Iceland
2021-01-01,0.959927738,India
2022-01-01,1.092736958,India
2023-01-01,1.239414708,India
2024-01-01,1.399780179,India
2025-01-01,0.949382252,India
2026-01-01,1.082191472,India
2027-01-01,1.228869222,India
2028-01-01,1.389234693,India
2029-01-01,0.938836766,India
2030-01-01,1.071645985,India
2021-01-01,0.937365622,Indonesia
2022-01-01,1.185742502,Indonesia
2023-01-01,1.44330771,Indonesia
2024-01-01,1.709749844,Indonesia
2025-01-01,0.942357268,Indonesia
2026-01-01,1.190734148,Indonesia
2027-01-01,1.448299355,Indonesia
2028-01-01,1.71474149,Indonesia
2029-01-01,0.947348914,Indonesia
2030-01-01,1.195725793,Indonesia
2021-01-01,0.005183762,"Iran, Islamic Rep."
2022-01-01,0.006025047,"Iran, Islamic Rep."
2023-01-01,0.006973272,"Iran, Islamic Rep."
2024-01-01,0.008026672,"Iran, Islamic Rep."
2025-01-01,0.003152394,"Iran, Islamic Rep."
2026-01-01,0.00399368,"Iran, Islamic Rep."
2027-01-01,0.004941904,"Iran, Islamic Rep."
2028-01-01,0.005995304,"Iran, Islamic Rep."
2029-01-01,0.001121026,"Iran, Islamic Rep."
2030-01-01,0.001962312,"Iran, Islamic Rep."
2021-01-01,0,Iraq
2022-01-01,0,Iraq
2023-01-01,0,Iraq
2024-01-01,0,Iraq
2025-01-01,0,Iraq
2026-01-01,0,Iraq
2027-01-01,0,Iraq
2028-01-01,0,Iraq
2029-01-01,0,Iraq
2030-01-01,0,Iraq
2021-01-01,0,Ireland
2022-01-01,0,Ireland
2023-01-01,0,Ireland
2024-01-01,0,Ireland
2025-01-01,0,Ireland
2026-01-01,0,Ireland
2027-01-01,0,Ireland
2028-01-01,0,Ireland
2029-01-01,0,Ireland
2030-01-01,0,Ireland
2021-01-01,0,Israel
2022-01-01,0,Israel
2023-01-01,0,Israel
2024-01-01,0,Israel
2025-01-01,0,Israel
2026-01-01,0,Israel
2027-01-01,0,Israel
2028-01-01,0,Israel
2029-01-01,0,Israel
2030-01-01,0,Israel
2021-01-01,-1.41E-05,Italy
2022-01-01,1.41E-05,Italy
2023-01-01,4.29E-05,Italy
2024-01-01,7.21E-05,Italy
2025-01-01,-3.46E-05,Italy
2026-01-01,-6.28E-06,Italy
2027-01-01,2.25E-05,Italy
2028-01-01,5.17E-05,Italy
2029-01-01,-5.50E-05,Italy
2030-01-01,-2.67E-05,Italy
2021-01-01,0,Jamaica
2022-01-01,0,Jamaica
2023-01-01,0,Jamaica
2024-01-01,0,Jamaica
2025-01-01,0,Jamaica
2026-01-01,0,Jamaica
2027-01-01,0,Jamaica
2028-01-01,0,Jamaica
2029-01-01,0,Jamaica
2030-01-01,0,Jamaica
2021-01-01,0.000476696,Japan
2022-01-01,0.000575012,Japan
2023-01-01,0.000679789,Japan
2024-01-01,0.000790906,Japan
2025-01-01,0.000495353,Japan
2026-01-01,0.000593669,Japan
2027-01-01,0.000698446,Japan
2028-01-01,0.000809563,Japan
2029-01-01,0.00051401,Japan
2030-01-01,0.000612326,Japan
2021-01-01,0,Jordan
2022-01-01,0,Jordan
2023-01-01,0,Jordan
2024-01-01,0,Jordan
2025-01-01,0,Jordan
2026-01-01,0,Jordan
2027-01-01,0,Jordan
2028-01-01,0,Jordan
2029-01-01,0,Jordan
2030-01-01,0,Jordan
2021-01-01,0.349316815,Kazakhstan
2022-01-01,0.561233856,Kazakhstan
2023-01-01,0.798487263,Kazakhstan
2024-01-01,1.060705968,Kazakhstan
2025-01-01,0.073591882,Kazakhstan
2026-01-01,0.285508923,Kazakhstan
2027-01-01,0.52276233,Kazakhstan
2028-01-01,0.784981035,Kazakhstan
2029-01-01,-0.202133051,Kazakhstan
2030-01-01,0.00978399,Kazakhstan
2021-01-01,0,Kenya
2022-01-01,0,Kenya
2023-01-01,0,Kenya
2024-01-01,0,Kenya
2025-01-01,0,Kenya
2026-01-01,0,Kenya
2027-01-01,0,Kenya
2028-01-01,0,Kenya
2029-01-01,0,Kenya
2030-01-01,0,Kenya
2021-01-01,0,Kiribati
2022-01-01,0,Kiribati
2023-01-01,0,Kiribati
2024-01-01,0,Kiribati
2025-01-01,0,Kiribati
2026-01-01,0,Kiribati
2027-01-01,0,Kiribati
2028-01-01,0,Kiribati
2029-01-01,0,Kiribati
2030-01-01,0,Kiribati
2021-01-01,0.000135248,"Korea, Rep."
2022-01-01,0.000881657,"Korea, Rep."
2023-01-01,0.001713731,"Korea, Rep."
2024-01-01,0.002630173,"Korea, Rep."
2025-01-01,-0.00080822,"Korea, Rep."
2026-01-01,-6.18E-05,"Korea, Rep."
2027-01-01,0.000770263,"Korea, Rep."
2028-01-01,0.001686705,"Korea, Rep."
2029-01-01,-0.001751688,"Korea, Rep."
2030-01-01,-0.00100528,"Korea, Rep."
2021-01-01,0.149330407,Kosovo
2022-01-01,0.341308176,Kosovo
2023-01-01,0.540070497,Kosovo
2024-01-01,0.745337352,Kosovo
2025-01-01,0.022086712,Kosovo
2026-01-01,0.214064481,Kosovo
2027-01-01,0.412826802,Kosovo
2028-01-01,0.618093657,Kosovo
2029-01-01,-0.105156984,Kosovo
2030-01-01,0.086820786,Kosovo
2021-01-01,0,Kuwait
2022-01-01,0,Kuwait
2023-01-01,0,Kuwait
2024-01-01,0,Kuwait
2025-01-01,0,Kuwait
2026-01-01,0,Kuwait
2027-01-01,0,Kuwait
2028-01-01,0,Kuwait
2029-01-01,0,Kuwait
2030-01-01,0,Kuwait
2021-01-01,0.155966905,Kyrgyz Republic
2022-01-01,0.19435457,Kyrgyz Republic
2023-01-01,0.233892916,Kyrgyz Republic
2024-01-01,0.274536808,Kyrgyz Republic
2025-01-01,0.165503177,Kyrgyz Republic
2026-01-01,0.203890842,Kyrgyz Republic
2027-01-01,0.243429188,Kyrgyz Republic
2028-01-01,0.28407308,Kyrgyz Republic
2029-01-01,0.175039449,Kyrgyz Republic
2030-01-01,0.213427114,Kyrgyz Republic
2021-01-01,0.560818655,Lao PDR
2022-01-01,0.628112592,Lao PDR
2023-01-01,0.695487206,Lao PDR
2024-01-01,0.762890735,Lao PDR
2025-01-01,0.660474547,Lao PDR
2026-01-01,0.727768484,Lao PDR
2027-01-01,0.795143098,Lao PDR
2028-01-01,0.862546627,Lao PDR
2029-01-01,0.76013044,Lao PDR
2030-01-01,0.827424376,Lao PDR
2021-01-01,0.340228903,Late-demographic dividend
2022-01-01,0.490842135,Late-demographic dividend
2023-01-01,0.647839333,Late-demographic dividend
2024-01-01,0.811008237,Late-demographic dividend
2025-01-01,0.269164841,Late-demographic dividend
2026-01-01,0.419778074,Late-demographic dividend
2027-01-01,0.576775272,Late-demographic dividend
2028-01-01,0.739944176,Late-demographic dividend
2029-01-01,0.19810078,Late-demographic dividend
2030-01-01,0.348714012,Late-demographic dividend
2021-01-01,0.045011544,Latin America & Caribbean
2022-01-01,0.059533638,Latin America & Caribbean
2023-01-01,0.074615424,Latin America & Caribbean
2024-01-01,0.090239896,Latin America & Caribbean
2025-01-01,0.049344592,Latin America & Caribbean
2026-01-01,0.063866687,Latin America & Caribbean
2027-01-01,0.078948473,Latin America & Caribbean
2028-01-01,0.094572944,Latin America & Caribbean
2029-01-01,0.05367764,Latin America & Caribbean
2030-01-01,0.068199735,Latin America & Caribbean
2021-01-01,0.050558415,Latin America & Caribbean (excluding high income)
2022-01-01,0.066419893,Latin America & Caribbean (excluding high income)
2023-01-01,0.082875465,Latin America & Caribbean (excluding high income)
2024-01-01,0.099906642,Latin America & Caribbean (excluding high income)
2025-01-01,0.055505198,Latin America & Caribbean (excluding high income)
2026-01-01,0.071366676,Latin America & Caribbean (excluding high income)
2027-01-01,0.087822248,Latin America & Caribbean (excluding high income)
2028-01-01,0.104853426,Latin America & Caribbean (excluding high income)
2029-01-01,0.060451982,Latin America & Caribbean (excluding high income)
2030-01-01,0.07631346,Latin America & Caribbean (excluding high income)
2021-01-01,0.046477693,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,0.061598819,Latin America & the Caribbean (IDA & IBRD countries)
2023-01-01,0.077317296,Latin America & the Caribbean (IDA & IBRD countries)
2024-01-01,0.093615356,Latin America & the Caribbean (IDA & IBRD countries)
2025-01-01,0.050844809,Latin America & the Caribbean (IDA & IBRD countries)
2026-01-01,0.065965935,Latin America & the Caribbean (IDA & IBRD countries)
2027-01-01,0.081684412,Latin America & the Caribbean (IDA & IBRD countries)
2028-01-01,0.097982472,Latin America & the Caribbean (IDA & IBRD countries)
2029-01-01,0.055211924,Latin America & the Caribbean (IDA & IBRD countries)
2030-01-01,0.070333051,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,0,Latvia
2022-01-01,0,Latvia
2023-01-01,0,Latvia
2024-01-01,0,Latvia
2025-01-01,0,Latvia
2026-01-01,0,Latvia
2027-01-01,0,Latvia
2028-01-01,0,Latvia
2029-01-01,0,Latvia
2030-01-01,0,Latvia
2021-01-01,0.072628881,Least developed countries: UN classification
2022-01-01,0.075452931,Least developed countries: UN classification
2023-01-01,0.078671858,Least developed countries: UN classification
2024-01-01,0.082286259,Least developed countries: UN classification
2025-01-01,0.08741026,Least developed countries: UN classification
2026-01-01,0.09023431,Least developed countries: UN classification
2027-01-01,0.093453237,Least developed countries: UN classification
2028-01-01,0.097067638,Least developed countries: UN classification
2029-01-01,0.102191639,Least developed countries: UN classification
2030-01-01,0.105015689,Least developed countries: UN classification
2021-01-01,0,Lebanon
2022-01-01,0,Lebanon
2023-01-01,0,Lebanon
2024-01-01,0,Lebanon
2025-01-01,0,Lebanon
2026-01-01,0,Lebanon
2027-01-01,0,Lebanon
2028-01-01,0,Lebanon
2029-01-01,0,Lebanon
2030-01-01,0,Lebanon
2021-01-01,0,Lesotho
2022-01-01,0,Lesotho
2023-01-01,0,Lesotho
2024-01-01,0,Lesotho
2025-01-01,0,Lesotho
2026-01-01,0,Lesotho
2027-01-01,0,Lesotho
2028-01-01,0,Lesotho
2029-01-01,0,Lesotho
2030-01-01,0,Lesotho
2021-01-01,0,Liberia
2022-01-01,0,Liberia
2023-01-01,0,Liberia
2024-01-01,0,Liberia
2025-01-01,0,Liberia
2026-01-01,0,Liberia
2027-01-01,0,Liberia
2028-01-01,0,Liberia
2029-01-01,0,Liberia
2030-01-01,0,Liberia
2021-01-01,0,Libya
2022-01-01,0,Libya
2023-01-01,0,Libya
2024-01-01,0,Libya
2025-01-01,0,Libya
2026-01-01,0,Libya
2027-01-01,0,Libya
2028-01-01,0,Libya
2029-01-01,0,Libya
2030-01-01,0,Libya
2021-01-01,0,Lithuania
2022-01-01,0,Lithuania
2023-01-01,0,Lithuania
2024-01-01,0,Lithuania
2025-01-01,0,Lithuania
2026-01-01,0,Lithuania
2027-01-01,0,Lithuania
2028-01-01,0,Lithuania
2029-01-01,0,Lithuania
2030-01-01,0,Lithuania
2021-01-01,0.383202396,Low & middle income
2022-01-01,0.511579951,Low & middle income
2023-01-01,0.645705227,Low & middle income
2024-01-01,0.785400958,Low & middle income
2025-01-01,0.335820744,Low & middle income
2026-01-01,0.464198299,Low & middle income
2027-01-01,0.598323575,Low & middle income
2028-01-01,0.738019305,Low & middle income
2029-01-01,0.288439092,Low & middle income
2030-01-01,0.416816647,Low & middle income
2021-01-01,0.173645675,Low income
2022-01-01,0.177065463,Low income
2023-01-01,0.180941726,Low income
2024-01-01,0.185281867,Low income
2025-01-01,0.213424556,Low income
2026-01-01,0.216844345,Low income
2027-01-01,0.220720608,Low income
2028-01-01,0.225060748,Low income
2029-01-01,0.253203438,Low income
2030-01-01,0.256623227,Low income
2021-01-01,0.525984905,Lower middle income
2022-01-01,0.608561644,Lower middle income
2023-01-01,0.695536899,Lower middle income
2024-01-01,0.786806637,Lower middle income
2025-01-01,0.53091116,Lower middle income
2026-01-01,0.613487898,Lower middle income
2027-01-01,0.700463153,Lower middle income
2028-01-01,0.791732892,Lower middle income
2029-01-01,0.535837414,Lower middle income
2030-01-01,0.618414153,Lower middle income
2021-01-01,0,Luxembourg
2022-01-01,0,Luxembourg
2023-01-01,0,Luxembourg
2024-01-01,0,Luxembourg
2025-01-01,0,Luxembourg
2026-01-01,0,Luxembourg
2027-01-01,0,Luxembourg
2028-01-01,0,Luxembourg
2029-01-01,0,Luxembourg
2030-01-01,0,Luxembourg
2021-01-01,0,"Macao SAR, China"
2022-01-01,0,"Macao SAR, China"
2023-01-01,0,"Macao SAR, China"
2024-01-01,0,"Macao SAR, China"
2025-01-01,0,"Macao SAR, China"
2026-01-01,0,"Macao SAR, China"
2027-01-01,0,"Macao SAR, China"
2028-01-01,0,"Macao SAR, China"
2029-01-01,0,"Macao SAR, China"
2030-01-01,0,"Macao SAR, China"
2021-01-01,0,Madagascar
2022-01-01,0,Madagascar
2023-01-01,0,Madagascar
2024-01-01,0,Madagascar
2025-01-01,0,Madagascar
2026-01-01,0,Madagascar
2027-01-01,0,Madagascar
2028-01-01,0,Madagascar
2029-01-01,0,Madagascar
2030-01-01,0,Madagascar
2021-01-01,0.018228151,Malawi
2022-01-01,0.022850432,Malawi
2023-01-01,0.027873697,Malawi
2024-01-01,0.033290323,Malawi
2025-01-01,0.013205039,Malawi
2026-01-01,0.01782732,Malawi
2027-01-01,0.022850585,Malawi
2028-01-01,0.028267211,Malawi
2029-01-01,0.008181927,Malawi
2030-01-01,0.012804208,Malawi
2021-01-01,0.026171368,Malaysia
2022-01-01,0.02938639,Malaysia
2023-01-01,0.032642756,Malaysia
2024-01-01,0.035937471,Malaysia
2025-01-01,0.029352361,Malaysia
2026-01-01,0.032567383,Malaysia
2027-01-01,0.035823749,Malaysia
2028-01-01,0.039118464,Malaysia
2029-01-01,0.032533355,Malaysia
2030-01-01,0.035748377,Malaysia
2021-01-01,0,Maldives
2022-01-01,0,Maldives
2023-01-01,0,Maldives
2024-01-01,0,Maldives
2025-01-01,0,Maldives
2026-01-01,0,Maldives
2027-01-01,0,Maldives
2028-01-01,0,Maldives
2029-01-01,0,Maldives
2030-01-01,0,Maldives
2021-01-01,0,Mali
2022-01-01,0,Mali
2023-01-01,0,Mali
2024-01-01,0,Mali
2025-01-01,0,Mali
2026-01-01,0,Mali
2027-01-01,0,Mali
2028-01-01,0,Mali
2029-01-01,0,Mali
2030-01-01,0,Mali
2021-01-01,0,Malta
2022-01-01,0,Malta
2023-01-01,0,Malta
2024-01-01,0,Malta
2025-01-01,0,Malta
2026-01-01,0,Malta
2027-01-01,0,Malta
2028-01-01,0,Malta
2029-01-01,0,Malta
2030-01-01,0,Malta
2021-01-01,0,Mauritania
2022-01-01,0,Mauritania
2023-01-01,0,Mauritania
2024-01-01,0,Mauritania
2025-01-01,0,Mauritania
2026-01-01,0,Mauritania
2027-01-01,0,Mauritania
2028-01-01,0,Mauritania
2029-01-01,0,Mauritania
2030-01-01,0,Mauritania
2021-01-01,0,Mauritius
2022-01-01,0,Mauritius
2023-01-01,0,Mauritius
2024-01-01,0,Mauritius
2025-01-01,0,Mauritius
2026-01-01,0,Mauritius
2027-01-01,0,Mauritius
2028-01-01,0,Mauritius
2029-01-01,0,Mauritius
2030-01-01,0,Mauritius
2021-01-01,0.033979977,Mexico
2022-01-01,0.04141884,Mexico
2023-01-01,0.048960301,Mexico
2024-01-01,0.05659572,Mexico
2025-01-01,0.035735651,Mexico
2026-01-01,0.043174515,Mexico
2027-01-01,0.050715976,Mexico
2028-01-01,0.058351395,Mexico
2029-01-01,0.037491326,Mexico
2030-01-01,0.04493019,Mexico
2021-01-01,0.000430572,Middle East & North Africa
2022-01-01,0.000551201,Middle East & North Africa
2023-01-01,0.000690563,Middle East & North Africa
2024-01-01,0.000848362,Middle East & North Africa
2025-01-01,3.76E-06,Middle East & North Africa
2026-01-01,0.000124384,Middle East & North Africa
2027-01-01,0.000263747,Middle East & North Africa
2028-01-01,0.000421546,Middle East & North Africa
2029-01-01,-0.000423061,Middle East & North Africa
2030-01-01,-0.000302433,Middle East & North Africa
2021-01-01,0.000970551,Middle East & North Africa (IDA & IBRD countries)
2022-01-01,0.001243635,Middle East & North Africa (IDA & IBRD countries)
2023-01-01,0.001558985,Middle East & North Africa (IDA & IBRD countries)
2024-01-01,0.001915943,Middle East & North Africa (IDA & IBRD countries)
2025-01-01,5.74E-05,Middle East & North Africa (IDA & IBRD countries)
2026-01-01,0.000330526,Middle East & North Africa (IDA & IBRD countries)
2027-01-01,0.000645877,Middle East & North Africa (IDA & IBRD countries)
2028-01-01,0.001002835,Middle East & North Africa (IDA & IBRD countries)
2029-01-01,-0.000855665,Middle East & North Africa (IDA & IBRD countries)
2030-01-01,-0.000582582,Middle East & North Africa (IDA & IBRD countries)
2021-01-01,0.000956168,Middle East & North Africa (excluding high income)
2022-01-01,0.001228942,Middle East & North Africa (excluding high income)
2023-01-01,0.001543684,Middle East & North Africa (excluding high income)
2024-01-01,0.00189974,Middle East & North Africa (excluding high income)
2025-01-01,4.83E-05,Middle East & North Africa (excluding high income)
2026-01-01,0.000321122,Middle East & North Africa (excluding high income)
2027-01-01,0.000635865,Middle East & North Africa (excluding high income)
2028-01-01,0.00099192,Middle East & North Africa (excluding high income)
2029-01-01,-0.000859471,Middle East & North Africa (excluding high income)
2030-01-01,-0.000586698,Middle East & North Africa (excluding high income)
2021-01-01,0.385416906,Middle income
2022-01-01,0.515457423,Middle income
2023-01-01,0.651328494,Middle income
2024-01-01,0.792850195,Middle income
2025-01-01,0.33626767,Middle income
2026-01-01,0.466308188,Middle income
2027-01-01,0.602179259,Middle income
2028-01-01,0.74370096,Middle income
2029-01-01,0.287118435,Middle income
2030-01-01,0.417158953,Middle income
2021-01-01,0,Moldova
2022-01-01,0,Moldova
2023-01-01,0,Moldova
2024-01-01,0,Moldova
