time,Forest Rents (% GDP),Country
2029-01-01,0.529994967,Estonia
2030-01-01,0.439389295,Estonia
2021-01-01,3.165087862,Eswatini
2022-01-01,3.177562236,Eswatini
2023-01-01,3.195684766,Eswatini
2024-01-01,3.219485142,Eswatini
2025-01-01,3.333596887,Eswatini
2026-01-01,3.346071261,Eswatini
2027-01-01,3.364193791,Eswatini
2028-01-01,3.387994167,Eswatini
2029-01-01,3.502105912,Eswatini
2030-01-01,3.514580286,Eswatini
2021-01-01,1.916873113,Ethiopia
2022-01-01,2.25107626,Ethiopia
2023-01-01,2.444614546,Ethiopia
2024-01-01,2.495774682,Ethiopia
2025-01-01,-2.776147391,Ethiopia
2026-01-01,-2.441944243,Ethiopia
2027-01-01,-2.248405957,Ethiopia
2028-01-01,-2.197245821,Ethiopia
2029-01-01,-7.469167894,Ethiopia
2030-01-01,-7.134964747,Ethiopia
2021-01-01,0.043778891,Euro area
2022-01-01,0.044772621,Euro area
2023-01-01,0.045015609,Euro area
2024-01-01,0.044507888,Euro area
2025-01-01,0.044721701,Euro area
2026-01-01,0.045715431,Euro area
2027-01-01,0.045958419,Euro area
2028-01-01,0.045450698,Euro area
2029-01-01,0.04566451,Euro area
2030-01-01,0.04665824,Euro area
2021-01-01,0.078515193,Europe & Central Asia
2022-01-01,0.080045174,Europe & Central Asia
2023-01-01,0.080460359,Europe & Central Asia
2024-01-01,0.079761188,Europe & Central Asia
2025-01-01,0.081675817,Europe & Central Asia
2026-01-01,0.083205798,Europe & Central Asia
2027-01-01,0.083620983,Europe & Central Asia
2028-01-01,0.082921812,Europe & Central Asia
2029-01-01,0.08483644,Europe & Central Asia
2030-01-01,0.086366421,Europe & Central Asia
2021-01-01,0.182303165,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,0.174766879,Europe & Central Asia (IDA & IBRD countries)
2023-01-01,0.165986351,Europe & Central Asia (IDA & IBRD countries)
2024-01-01,0.155965903,Europe & Central Asia (IDA & IBRD countries)
2025-01-01,0.16197739,Europe & Central Asia (IDA & IBRD countries)
2026-01-01,0.154441104,Europe & Central Asia (IDA & IBRD countries)
2027-01-01,0.145660576,Europe & Central Asia (IDA & IBRD countries)
2028-01-01,0.135640128,Europe & Central Asia (IDA & IBRD countries)
2029-01-01,0.141651615,Europe & Central Asia (IDA & IBRD countries)
2030-01-01,0.134115329,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,0.175455276,Europe & Central Asia (excluding high income)
2022-01-01,0.164611462,Europe & Central Asia (excluding high income)
2023-01-01,0.152348782,Europe & Central Asia (excluding high income)
2024-01-01,0.138673617,Europe & Central Asia (excluding high income)
2025-01-01,0.147955253,Europe & Central Asia (excluding high income)
2026-01-01,0.137111438,Europe & Central Asia (excluding high income)
2027-01-01,0.124848759,Europe & Central Asia (excluding high income)
2028-01-01,0.111173593,Europe & Central Asia (excluding high income)
2029-01-01,0.120455229,Europe & Central Asia (excluding high income)
2030-01-01,0.109611415,Europe & Central Asia (excluding high income)
2021-01-01,0.062572972,European Union
2022-01-01,0.064007079,European Union
2023-01-01,0.064301966,European Union
2024-01-01,0.063457862,European Union
2025-01-01,0.064401683,European Union
2026-01-01,0.065835791,European Union
2027-01-01,0.066130677,European Union
2028-01-01,0.065286573,European Union
2029-01-01,0.066230395,European Union
2030-01-01,0.067664502,European Union
2021-01-01,0,Faroe Islands
2022-01-01,0,Faroe Islands
2023-01-01,0,Faroe Islands
2024-01-01,0,Faroe Islands
2025-01-01,0,Faroe Islands
2026-01-01,0,Faroe Islands
2027-01-01,0,Faroe Islands
2028-01-01,0,Faroe Islands
2029-01-01,0,Faroe Islands
2030-01-01,0,Faroe Islands
2021-01-01,1.009261334,Fiji
2022-01-01,1.007772448,Fiji
2023-01-01,1.004001345,Fiji
2024-01-01,0.997983182,Fiji
2025-01-01,1.108117517,Fiji
2026-01-01,1.106628631,Fiji
2027-01-01,1.102857529,Fiji
2028-01-01,1.096839366,Fiji
2029-01-01,1.206973701,Fiji
2030-01-01,1.205484815,Fiji
2021-01-01,0.336296484,Finland
2022-01-01,0.342619495,Finland
2023-01-01,0.344127627,Finland
2024-01-01,0.340821088,Finland
2025-01-01,0.342195905,Finland
2026-01-01,0.348518916,Finland
2027-01-01,0.350027048,Finland
2028-01-01,0.346720509,Finland
2029-01-01,0.348095326,Finland
2030-01-01,0.354418337,Finland
2021-01-01,1.798962194,Fragile and conflict affected situations
2022-01-01,1.866688109,Fragile and conflict affected situations
2023-01-01,1.939842589,Fragile and conflict affected situations
2024-01-01,2.018329892,Fragile and conflict affected situations
2025-01-01,1.783803551,Fragile and conflict affected situations
2026-01-01,1.851529466,Fragile and conflict affected situations
2027-01-01,1.924683946,Fragile and conflict affected situations
2028-01-01,2.003171248,Fragile and conflict affected situations
2029-01-01,1.768644908,Fragile and conflict affected situations
2030-01-01,1.836370822,Fragile and conflict affected situations
2021-01-01,0.032511801,France
2022-01-01,0.031999915,France
2023-01-01,0.031120412,France
2024-01-01,0.02987393,France
2025-01-01,0.031005864,France
2026-01-01,0.030493979,France
2027-01-01,0.029614476,France
2028-01-01,0.028367994,France
2029-01-01,0.029499928,France
2030-01-01,0.028988042,France
2021-01-01,1.8680494,Gabon
2022-01-01,1.677361878,Gabon
2023-01-01,1.473790117,Gabon
2024-01-01,1.257458747,Gabon
2025-01-01,1.461891393,Gabon
2026-01-01,1.271203871,Gabon
2027-01-01,1.067632109,Gabon
2028-01-01,0.85130074,Gabon
2029-01-01,1.055733385,Gabon
2030-01-01,0.865045863,Gabon
2021-01-01,4.972223354,"Gambia, The"
2022-01-01,5.195092116,"Gambia, The"
2023-01-01,5.438106955,"Gambia, The"
2024-01-01,5.701090089,"Gambia, The"
2025-01-01,5.367787121,"Gambia, The"
2026-01-01,5.590655883,"Gambia, The"
2027-01-01,5.833670723,"Gambia, The"
2028-01-01,6.096653856,"Gambia, The"
2029-01-01,5.763350888,"Gambia, The"
2030-01-01,5.98621965,"Gambia, The"
2021-01-01,0.063967978,Georgia
2022-01-01,0.062047786,Georgia
2023-01-01,0.059490511,Georgia
2024-01-01,0.056294924,Georgia
2025-01-01,0.050037796,Georgia
2026-01-01,0.048117604,Georgia
2027-01-01,0.045560329,Georgia
2028-01-01,0.042364741,Georgia
2029-01-01,0.036107614,Georgia
2030-01-01,0.034187422,Georgia
2021-01-01,0.035390923,Germany
2022-01-01,0.036765675,Germany
2023-01-01,0.037475949,Germany
2024-01-01,0.037520952,Germany
2025-01-01,0.035578668,Germany
2026-01-01,0.03695342,Germany
2027-01-01,0.037663694,Germany
2028-01-01,0.037708696,Germany
2029-01-01,0.035766412,Germany
2030-01-01,0.037141164,Germany
2021-01-01,2.539311503,Ghana
2022-01-01,2.423151373,Ghana
2023-01-01,2.36170356,Ghana
2024-01-01,2.354584412,Ghana
2025-01-01,1.075068277,Ghana
2026-01-01,0.958908146,Ghana
2027-01-01,0.897460334,Ghana
2028-01-01,0.890341186,Ghana
2029-01-01,-0.38917495,Ghana
2030-01-01,-0.50533508,Ghana
2021-01-01,0.01271556,Greece
2022-01-01,0.012702795,Greece
2023-01-01,0.012713665,Greece
2024-01-01,0.012748426,Greece
2025-01-01,0.013607338,Greece
2026-01-01,0.013594573,Greece
2027-01-01,0.013605443,Greece
2028-01-01,0.013640204,Greece
2029-01-01,0.014499116,Greece
2030-01-01,0.014486351,Greece
2021-01-01,0,Greenland
2022-01-01,0,Greenland
2023-01-01,0,Greenland
2024-01-01,0,Greenland
2025-01-01,0,Greenland
2026-01-01,0,Greenland
2027-01-01,0,Greenland
2028-01-01,0,Greenland
2029-01-01,0,Greenland
2030-01-01,0,Greenland
2021-01-01,0,Grenada
2022-01-01,0,Grenada
2023-01-01,0,Grenada
2024-01-01,0,Grenada
2025-01-01,0,Grenada
2026-01-01,0,Grenada
2027-01-01,0,Grenada
2028-01-01,0,Grenada
2029-01-01,0,Grenada
2030-01-01,0,Grenada
2021-01-01,0,Guam
2022-01-01,0,Guam
2023-01-01,0,Guam
2024-01-01,0,Guam
2025-01-01,0,Guam
2026-01-01,0,Guam
2027-01-01,0,Guam
2028-01-01,0,Guam
2029-01-01,0,Guam
2030-01-01,0,Guam
2021-01-01,1.306347584,Guatemala
2022-01-01,1.321547872,Guatemala
2023-01-01,1.33539558,Guatemala
2024-01-01,1.347908744,Guatemala
2025-01-01,1.417049863,Guatemala
2026-01-01,1.432250151,Guatemala
2027-01-01,1.446097859,Guatemala
2028-01-01,1.458611023,Guatemala
2029-01-01,1.527752142,Guatemala
2030-01-01,1.54295243,Guatemala
2021-01-01,7.587106429,Guinea
2022-01-01,7.572675881,Guinea
2023-01-01,7.647786433,Guinea
2024-01-01,7.812175943,Guinea
2025-01-01,7.042244315,Guinea
2026-01-01,7.027813767,Guinea
2027-01-01,7.102924319,Guinea
2028-01-01,7.267313829,Guinea
2029-01-01,6.497382201,Guinea
2030-01-01,6.482951653,Guinea
2021-01-01,14.53011057,Guinea-Bissau
2022-01-01,15.06644498,Guinea-Bissau
2023-01-01,15.67930367,Guinea-Bissau
2024-01-01,16.36796734,Guinea-Bissau
2025-01-01,14.63689647,Guinea-Bissau
2026-01-01,15.17323088,Guinea-Bissau
2027-01-01,15.78608957,Guinea-Bissau
2028-01-01,16.47475324,Guinea-Bissau
2029-01-01,14.74368237,Guinea-Bissau
2030-01-01,15.28001678,Guinea-Bissau
2021-01-01,3.795877902,Guyana
2022-01-01,3.40900883,Guyana
2023-01-01,3.055151197,Guyana
2024-01-01,2.734406919,Guyana
2025-01-01,2.708654378,Guyana
2026-01-01,2.321785306,Guyana
2027-01-01,1.967927673,Guyana
2028-01-01,1.647183395,Guyana
2029-01-01,1.621430854,Guyana
2030-01-01,1.234561781,Guyana
2021-01-01,0.644350217,Haiti
2022-01-01,0.666691644,Haiti
2023-01-01,0.687987711,Haiti
2024-01-01,0.70822954,Haiti
2025-01-01,0.698150615,Haiti
2026-01-01,0.720492043,Haiti
2027-01-01,0.741788109,Haiti
2028-01-01,0.762029938,Haiti
2029-01-01,0.751951014,Haiti
2030-01-01,0.774292441,Haiti
2021-01-01,4.463200897,Heavily indebted poor countries (HIPC)
2022-01-01,4.545776599,Heavily indebted poor countries (HIPC)
2023-01-01,4.683576532,Heavily indebted poor countries (HIPC)
2024-01-01,4.876333507,Heavily indebted poor countries (HIPC)
2025-01-01,4.159560053,Heavily indebted poor countries (HIPC)
2026-01-01,4.242135755,Heavily indebted poor countries (HIPC)
2027-01-01,4.379935688,Heavily indebted poor countries (HIPC)
2028-01-01,4.572692663,Heavily indebted poor countries (HIPC)
2029-01-01,3.855919209,Heavily indebted poor countries (HIPC)
2030-01-01,3.938494911,Heavily indebted poor countries (HIPC)
2021-01-01,0.050278061,High income
2022-01-01,0.050747683,High income
2023-01-01,0.050411173,High income
2024-01-01,0.049269078,High income
2025-01-01,0.050733515,High income
2026-01-01,0.051203137,High income
2027-01-01,0.050866627,High income
2028-01-01,0.049724532,High income
2029-01-01,0.051188969,High income
2030-01-01,0.051658591,High income
2021-01-01,1.534626003,Honduras
2022-01-01,1.536970807,Honduras
2023-01-01,1.53516314,Honduras
2024-01-01,1.529226309,Honduras
2025-01-01,1.59727253,Honduras
2026-01-01,1.599617335,Honduras
2027-01-01,1.597809668,Honduras
2028-01-01,1.591872837,Honduras
2029-01-01,1.659919058,Honduras
2030-01-01,1.662263862,Honduras
2021-01-01,0.001166215,"Hong Kong SAR, China"
2022-01-01,0.001246611,"Hong Kong SAR, China"
2023-01-01,0.001331741,"Hong Kong SAR, China"
2024-01-01,0.001421523,"Hong Kong SAR, China"
2025-01-01,0.001235777,"Hong Kong SAR, China"
2026-01-01,0.001316174,"Hong Kong SAR, China"
2027-01-01,0.001401304,"Hong Kong SAR, China"
2028-01-01,0.001491086,"Hong Kong SAR, China"
2029-01-01,0.00130534,"Hong Kong SAR, China"
2030-01-01,0.001385736,"Hong Kong SAR, China"
2021-01-01,0.108566949,Hungary
2022-01-01,0.106214218,Hungary
2023-01-01,0.104032302,Hungary
2024-01-01,0.102024011,Hungary
2025-01-01,0.109364738,Hungary
2026-01-01,0.107012007,Hungary
2027-01-01,0.104830091,Hungary
2028-01-01,0.1028218,Hungary
2029-01-01,0.110162527,Hungary
2030-01-01,0.107809796,Hungary
2021-01-01,0.2145016,IBRD only
2022-01-01,0.215097301,IBRD only
2023-01-01,0.210579757,IBRD only
2024-01-01,0.200945803,IBRD only
2025-01-01,0.185681817,IBRD only
2026-01-01,0.186277519,IBRD only
2027-01-01,0.181759975,IBRD only
2028-01-01,0.172126021,IBRD only
2029-01-01,0.156862035,IBRD only
2030-01-01,0.157457737,IBRD only
2021-01-01,0.331123051,IDA & IBRD total
2022-01-01,0.331866341,IDA & IBRD total
2023-01-01,0.330659652,IDA & IBRD total
2024-01-01,0.327491086,IDA & IBRD total
2025-01-01,0.288498898,IDA & IBRD total
2026-01-01,0.289242188,IDA & IBRD total
2027-01-01,0.288035499,IDA & IBRD total
2028-01-01,0.284866933,IDA & IBRD total
2029-01-01,0.245874745,IDA & IBRD total
2030-01-01,0.246618034,IDA & IBRD total
2021-01-01,0.840129385,IDA blend
2022-01-01,0.824769951,IDA blend
2023-01-01,0.815322292,IDA blend
2024-01-01,0.811759937,IDA blend
2025-01-01,0.721834899,IDA blend
2026-01-01,0.706475464,IDA blend
2027-01-01,0.697027806,IDA blend
2028-01-01,0.69346545,IDA blend
2029-01-01,0.603540412,IDA blend
2030-01-01,0.588180977,IDA blend
2021-01-01,3.231884329,IDA only
2022-01-01,3.324408079,IDA only
2023-01-01,3.455266555,IDA only
2024-01-01,3.624236907,IDA only
2025-01-01,3.034233897,IDA only
2026-01-01,3.126757647,IDA only
2027-01-01,3.257616123,IDA only
2028-01-01,3.426586474,IDA only
2029-01-01,2.836583464,IDA only
2030-01-01,2.929107215,IDA only
2021-01-01,2.062608993,IDA total
2022-01-01,2.084815062,IDA total
2023-01-01,2.132711559,IDA total
2024-01-01,2.206186775,IDA total
2025-01-01,1.898314444,IDA total
2026-01-01,1.920520513,IDA total
2027-01-01,1.96841701,IDA total
2028-01-01,2.041892226,IDA total
2029-01-01,1.734019895,IDA total
2030-01-01,1.756225963,IDA total
2021-01-01,0.000329324,Iceland
2022-01-01,0.000357339,Iceland
2023-01-01,0.000385852,Iceland
2024-01-01,0.000414851,Iceland
2025-01-01,0.000404877,Iceland
2026-01-01,0.000432892,Iceland
2027-01-01,0.000461406,Iceland
2028-01-01,0.000490405,Iceland
2029-01-01,0.000480431,Iceland
2030-01-01,0.000508446,Iceland
2021-01-01,0.189059528,India
2022-01-01,0.197402958,India
2023-01-01,0.203535918,India
2024-01-01,0.207443119,India
2025-01-01,0.163095343,India
2026-01-01,0.171438773,India
2027-01-01,0.177571733,India
2028-01-01,0.181478934,India
2029-01-01,0.137131158,India
2030-01-01,0.145474588,India
2021-01-01,0.343198539,Indonesia
2022-01-01,0.322764343,Indonesia
2023-01-01,0.298868072,Indonesia
2024-01-01,0.271513012,Indonesia
2025-01-01,0.258248271,Indonesia
2026-01-01,0.237814075,Indonesia
2027-01-01,0.213917804,Indonesia
2028-01-01,0.186562743,Indonesia
2029-01-01,0.173298003,Indonesia
2030-01-01,0.152863807,Indonesia
2021-01-01,0.004570214,"Iran, Islamic Rep."
2022-01-01,0.001421573,"Iran, Islamic Rep."
2023-01-01,-0.001714739,"Iran, Islamic Rep."
2024-01-01,-0.004836107,"Iran, Islamic Rep."
2025-01-01,0.00062274,"Iran, Islamic Rep."
2026-01-01,-0.002525902,"Iran, Islamic Rep."
2027-01-01,-0.005662214,"Iran, Islamic Rep."
2028-01-01,-0.008783581,"Iran, Islamic Rep."
2029-01-01,-0.003324734,"Iran, Islamic Rep."
2030-01-01,-0.006473376,"Iran, Islamic Rep."
2021-01-01,0.00307083,Iraq
2022-01-01,0.002853478,Iraq
2023-01-01,0.002651952,Iraq
2024-01-01,0.002466291,Iraq
2025-01-01,0.002380537,Iraq
2026-01-01,0.002163185,Iraq
2027-01-01,0.001961659,Iraq
2028-01-01,0.001775998,Iraq
2029-01-01,0.001690243,Iraq
2030-01-01,0.001472892,Iraq
2021-01-01,0.014149651,Ireland
2022-01-01,0.013835524,Ireland
2023-01-01,0.013253028,Ireland
2024-01-01,0.01240261,Ireland
2025-01-01,0.013226588,Ireland
2026-01-01,0.012912461,Ireland
2027-01-01,0.012329965,Ireland
2028-01-01,0.011479547,Ireland
2029-01-01,0.012303525,Ireland
2030-01-01,0.011989398,Ireland
2021-01-01,0,Isle of Man
2022-01-01,0,Isle of Man
2023-01-01,0,Isle of Man
2024-01-01,0,Isle of Man
2025-01-01,0,Isle of Man
2026-01-01,0,Isle of Man
2027-01-01,0,Isle of Man
2028-01-01,0,Isle of Man
2029-01-01,0,Isle of Man
2030-01-01,0,Isle of Man
2021-01-01,0.000191652,Israel
2022-01-01,0.000170123,Israel
2023-01-01,0.000148632,Israel
2024-01-01,0.000127199,Israel
2025-01-01,0.00016985,Israel
2026-01-01,0.000148321,Israel
2027-01-01,0.00012683,Israel
2028-01-01,0.000105397,Israel
2029-01-01,0.000148048,Israel
2030-01-01,0.000126519,Israel
2021-01-01,0.012945753,Italy
2022-01-01,0.013159842,Italy
2023-01-01,0.013282746,Italy
2024-01-01,0.013314604,Italy
2025-01-01,0.013899632,Italy
2026-01-01,0.014113721,Italy
2027-01-01,0.014236625,Italy
2028-01-01,0.014268483,Italy
2029-01-01,0.01485351,Italy
2030-01-01,0.0150676,Italy
2021-01-01,0.248076005,Jamaica
2022-01-01,0.251546785,Jamaica
2023-01-01,0.255367856,Jamaica
2024-01-01,0.259543793,Jamaica
2025-01-01,0.277802302,Jamaica
2026-01-01,0.281273081,Jamaica
2027-01-01,0.285094153,Jamaica
2028-01-01,0.28927009,Jamaica
2029-01-01,0.307528598,Jamaica
2030-01-01,0.310999378,Jamaica
2021-01-01,0.025924759,Japan
2022-01-01,0.02614581,Japan
2023-01-01,0.026368445,Japan
2024-01-01,0.02659366,Japan
2025-01-01,0.030093428,Japan
2026-01-01,0.030314479,Japan
2027-01-01,0.030537114,Japan
2028-01-01,0.030762329,Japan
2029-01-01,0.034262097,Japan
2030-01-01,0.034483148,Japan
2021-01-01,0.030021576,Jordan
2022-01-01,0.030913008,Jordan
2023-01-01,0.031827627,Jordan
2024-01-01,0.032764581,Jordan
2025-01-01,0.030875424,Jordan
2026-01-01,0.031766856,Jordan
2027-01-01,0.032681475,Jordan
2028-01-01,0.03361843,Jordan
2029-01-01,0.031729273,Jordan
2030-01-01,0.032620705,Jordan
2021-01-01,0.000781331,Kazakhstan
2022-01-01,-0.001849787,Kazakhstan
2023-01-01,-0.004359298,Kazakhstan
2024-01-01,-0.006745234,Kazakhstan
2025-01-01,-0.002755264,Kazakhstan
2026-01-01,-0.005386382,Kazakhstan
2027-01-01,-0.007895894,Kazakhstan
2028-01-01,-0.010281829,Kazakhstan
2029-01-01,-0.006291859,Kazakhstan
2030-01-01,-0.008922978,Kazakhstan
2021-01-01,1.495536645,Kenya
2022-01-01,1.481580149,Kenya
2023-01-01,1.499196921,Kenya
2024-01-01,1.548200531,Kenya
2025-01-01,0.972190203,Kenya
2026-01-01,0.958233707,Kenya
2027-01-01,0.975850479,Kenya
2028-01-01,1.024854089,Kenya
2029-01-01,0.448843761,Kenya
2030-01-01,0.434887265,Kenya
2021-01-01,0.075476374,Kiribati
2022-01-01,0.078143242,Kiribati
2023-01-01,0.081260123,Kiribati
2024-01-01,0.084825471,Kiribati
2025-01-01,0.082840105,Kiribati
2026-01-01,0.085506972,Kiribati
2027-01-01,0.088623854,Kiribati
2028-01-01,0.092189201,Kiribati
2029-01-01,0.090203835,Kiribati
2030-01-01,0.092870703,Kiribati
2021-01-01,0.018880309,"Korea, Rep."
2022-01-01,0.018810085,"Korea, Rep."
2023-01-01,0.018942692,"Korea, Rep."
2024-01-01,0.019278388,"Korea, Rep."
2025-01-01,0.020251216,"Korea, Rep."
2026-01-01,0.020180992,"Korea, Rep."
2027-01-01,0.020313599,"Korea, Rep."
2028-01-01,0.020649295,"Korea, Rep."
2029-01-01,0.021622123,"Korea, Rep."
2030-01-01,0.021551899,"Korea, Rep."
2021-01-01,0,Kosovo
2022-01-01,0,Kosovo
2023-01-01,0,Kosovo
2024-01-01,0,Kosovo
2025-01-01,0,Kosovo
2026-01-01,0,Kosovo
2027-01-01,0,Kosovo
2028-01-01,0,Kosovo
2029-01-01,0,Kosovo
2030-01-01,0,Kosovo
2021-01-01,0.00053144,Kuwait
2022-01-01,0.000542367,Kuwait
2023-01-01,0.000553703,Kuwait
2024-01-01,0.000565448,Kuwait
2025-01-01,0.000581396,Kuwait
2026-01-01,0.000592323,Kuwait
2027-01-01,0.000603659,Kuwait
2028-01-01,0.000615404,Kuwait
2029-01-01,0.000631352,Kuwait
2030-01-01,0.000642279,Kuwait
2021-01-01,0.010594138,Kyrgyz Republic
2022-01-01,0.009673251,Kyrgyz Republic
2023-01-01,0.008475999,Kyrgyz Republic
2024-01-01,0.007003108,Kyrgyz Republic
2025-01-01,0.008287993,Kyrgyz Republic
2026-01-01,0.007367107,Kyrgyz Republic
2027-01-01,0.006169854,Kyrgyz Republic
2028-01-01,0.004696964,Kyrgyz Republic
2029-01-01,0.005981849,Kyrgyz Republic
2030-01-01,0.005060962,Kyrgyz Republic
2021-01-01,1.53625627,Lao PDR
2022-01-01,1.602028943,Lao PDR
2023-01-01,1.663232552,Lao PDR
2024-01-01,1.719593735,Lao PDR
2025-01-01,0.88277489,Lao PDR
2026-01-01,0.948547563,Lao PDR
2027-01-01,1.009751172,Lao PDR
2028-01-01,1.066112355,Lao PDR
2029-01-01,0.22929351,Lao PDR
2030-01-01,0.295066183,Lao PDR
2021-01-01,0.192540913,Late-demographic dividend
2022-01-01,0.188176963,Late-demographic dividend
2023-01-01,0.178495137,Late-demographic dividend
2024-01-01,0.163494192,Late-demographic dividend
2025-01-01,0.149942978,Late-demographic dividend
2026-01-01,0.145579028,Late-demographic dividend
2027-01-01,0.135897202,Late-demographic dividend
2028-01-01,0.120896257,Late-demographic dividend
2029-01-01,0.107345043,Late-demographic dividend
2030-01-01,0.102981093,Late-demographic dividend
2021-01-01,0.47425334,Latin America & Caribbean
2022-01-01,0.489234859,Latin America & Caribbean
2023-01-01,0.50216015,Latin America & Caribbean
2024-01-01,0.513029496,Latin America & Caribbean
2025-01-01,0.525375471,Latin America & Caribbean
2026-01-01,0.54035699,Latin America & Caribbean
2027-01-01,0.553282281,Latin America & Caribbean
2028-01-01,0.564151627,Latin America & Caribbean
2029-01-01,0.576497602,Latin America & Caribbean
2030-01-01,0.591479121,Latin America & Caribbean
2021-01-01,0.453341398,Latin America & Caribbean (excluding high income)
2022-01-01,0.466732537,Latin America & Caribbean (excluding high income)
2023-01-01,0.477909989,Latin America & Caribbean (excluding high income)
2024-01-01,0.48687379,Latin America & Caribbean (excluding high income)
2025-01-01,0.496241936,Latin America & Caribbean (excluding high income)
2026-01-01,0.509633074,Latin America & Caribbean (excluding high income)
2027-01-01,0.520810526,Latin America & Caribbean (excluding high income)
2028-01-01,0.529774327,Latin America & Caribbean (excluding high income)
2029-01-01,0.539142473,Latin America & Caribbean (excluding high income)
2030-01-01,0.552533612,Latin America & Caribbean (excluding high income)
2021-01-01,0.488878717,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,0.504165751,Latin America & the Caribbean (IDA & IBRD countries)
2023-01-01,0.517438257,Latin America & the Caribbean (IDA & IBRD countries)
2024-01-01,0.528696228,Latin America & the Caribbean (IDA & IBRD countries)
2025-01-01,0.540472864,Latin America & the Caribbean (IDA & IBRD countries)
2026-01-01,0.555759898,Latin America & the Caribbean (IDA & IBRD countries)
2027-01-01,0.569032404,Latin America & the Caribbean (IDA & IBRD countries)
2028-01-01,0.580290375,Latin America & the Caribbean (IDA & IBRD countries)
2029-01-01,0.592067011,Latin America & the Caribbean (IDA & IBRD countries)
2030-01-01,0.607354045,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,0.80205447,Latvia
2022-01-01,0.730486159,Latvia
2023-01-01,0.654735623,Latvia
2024-01-01,0.574844617,Latvia
2025-01-01,0.636763015,Latvia
2026-01-01,0.565194704,Latvia
2027-01-01,0.489444169,Latvia
2028-01-01,0.409553162,Latvia
2029-01-01,0.47147156,Latvia
2030-01-01,0.399903249,Latvia
2021-01-01,2.732510471,Least developed countries: UN classification
2022-01-01,2.778329813,Least developed countries: UN classification
2023-01-01,2.861103155,Least developed countries: UN classification
2024-01-01,2.980616653,Least developed countries: UN classification
2025-01-01,2.382800153,Least developed countries: UN classification
2026-01-01,2.428619495,Least developed countries: UN classification
2027-01-01,2.511392836,Least developed countries: UN classification
2028-01-01,2.630906335,Least developed countries: UN classification
2029-01-01,2.033089835,Least developed countries: UN classification
2030-01-01,2.078909177,Least developed countries: UN classification
2021-01-01,0.001723545,Lebanon
2022-01-01,0.001725272,Lebanon
2023-01-01,0.001726507,Lebanon
2024-01-01,0.001727254,Lebanon
2025-01-01,0.001747156,Lebanon
2026-01-01,0.001748884,Lebanon
2027-01-01,0.001750118,Lebanon
2028-01-01,0.001750865,Lebanon
2029-01-01,0.001770768,Lebanon
2030-01-01,0.001772495,Lebanon
2021-01-01,4.941012186,Lesotho
2022-01-01,5.114031166,Lesotho
2023-01-01,5.331511319,Lesotho
2024-01-01,5.593239994,Lesotho
2025-01-01,5.121271293,Lesotho
2026-01-01,5.294290273,Lesotho
2027-01-01,5.511770425,Lesotho
2028-01-01,5.7734991,Lesotho
2029-01-01,5.301530399,Lesotho
2030-01-01,5.474549379,Lesotho
2021-01-01,14.04769826,Liberia
2022-01-01,14.33389729,Liberia
2023-01-01,14.55693045,Liberia
2024-01-01,14.71597996,Liberia
2025-01-01,12.34796364,Liberia
2026-01-01,12.63416267,Liberia
2027-01-01,12.85719584,Liberia
2028-01-01,13.01624534,Liberia
2029-01-01,10.64822903,Liberia
2030-01-01,10.93442806,Liberia
2021-01-01,0.118516428,Libya
2022-01-01,0.126551482,Libya
2023-01-01,0.134190436,Libya
2024-01-01,0.141429726,Libya
2025-01-01,0.137560099,Libya
2026-01-01,0.145595153,Libya
2027-01-01,0.153234107,Libya
2028-01-01,0.160473397,Libya
2029-01-01,0.156603771,Libya
2030-01-01,0.164638825,Libya
2021-01-01,0.001899433,Liechtenstein
2022-01-01,0.001685456,Liechtenstein
2023-01-01,0.001425453,Liechtenstein
2024-01-01,0.001119247,Liechtenstein
2025-01-01,0.000263877,Liechtenstein
2026-01-01,4.99E-05,Liechtenstein
2027-01-01,-0.000210104,Liechtenstein
2028-01-01,-0.00051631,Liechtenstein
2029-01-01,-0.001371679,Liechtenstein
2030-01-01,-0.001585657,Liechtenstein
2021-01-01,0.30972855,Lithuania
2022-01-01,0.293338565,Lithuania
2023-01-01,0.273676291,Lithuania
2024-01-01,0.2507544,Lithuania
2025-01-01,0.272605361,Lithuania
2026-01-01,0.256215376,Lithuania
2027-01-01,0.236553102,Lithuania
2028-01-01,0.213631211,Lithuania
2029-01-01,0.235482172,Lithuania
2030-01-01,0.219092187,Lithuania
2021-01-01,0.323033706,Low & middle income
2022-01-01,0.322429212,Low & middle income
2023-01-01,0.319781642,Low & middle income
2024-01-01,0.315078948,Low & middle income
2025-01-01,0.274223336,Low & middle income
2026-01-01,0.273618842,Low & middle income
2027-01-01,0.270971273,Low & middle income
2028-01-01,0.266268578,Low & middle income
2029-01-01,0.225412966,Low & middle income
2030-01-01,0.224808472,Low & middle income
2021-01-01,6.332585816,Low income
2022-01-01,6.504017153,Low income
2023-01-01,6.759374602,Low income
2024-01-01,7.098339851,Low income
2025-01-01,6.328877062,Low income
2026-01-01,6.500308399,Low income
2027-01-01,6.755665848,Low income
2028-01-01,7.094631098,Low income
