time,Pop Growth (%),Country
2030-01-01,0.43834138,El Salvador
2021-01-01,3.277928184,Equatorial Guinea
2022-01-01,3.150162481,Equatorial Guinea
2023-01-01,3.025661802,Equatorial Guinea
2024-01-01,2.904441009,Equatorial Guinea
2025-01-01,2.774749734,Equatorial Guinea
2026-01-01,2.646984031,Equatorial Guinea
2027-01-01,2.522483351,Equatorial Guinea
2028-01-01,2.401262558,Equatorial Guinea
2029-01-01,2.271571283,Equatorial Guinea
2030-01-01,2.14380558,Equatorial Guinea
2021-01-01,-2.335986896,Eritrea
2022-01-01,-2.454965028,Eritrea
2023-01-01,-2.589200611,Eritrea
2024-01-01,-2.738944889,Eritrea
2025-01-01,-3.700183535,Eritrea
2026-01-01,-3.819161667,Eritrea
2027-01-01,-3.95339725,Eritrea
2028-01-01,-4.103141528,Eritrea
2029-01-01,-5.064380174,Eritrea
2030-01-01,-5.183358306,Eritrea
2021-01-01,0.32656239,Estonia
2022-01-01,0.380701884,Estonia
2023-01-01,0.43429059,Estonia
2024-01-01,0.487328915,Estonia
2025-01-01,0.542869597,Estonia
2026-01-01,0.59700909,Estonia
2027-01-01,0.650597796,Estonia
2028-01-01,0.703636121,Estonia
2029-01-01,0.759176803,Estonia
2030-01-01,0.813316296,Estonia
2021-01-01,1.08074767,Eswatini
2022-01-01,1.080961793,Eswatini
2023-01-01,1.08377914,Eswatini
2024-01-01,1.08923364,Eswatini
2025-01-01,1.203488951,Eswatini
2026-01-01,1.203703074,Eswatini
2027-01-01,1.206520421,Eswatini
2028-01-01,1.211974921,Eswatini
2029-01-01,1.326230232,Eswatini
2030-01-01,1.326444355,Eswatini
2021-01-01,2.496728292,Ethiopia
2022-01-01,2.453282982,Ethiopia
2023-01-01,2.413010898,Ethiopia
2024-01-01,2.374700275,Ethiopia
2025-01-01,2.330042103,Ethiopia
2026-01-01,2.286596793,Ethiopia
2027-01-01,2.246324709,Ethiopia
2028-01-01,2.208014086,Ethiopia
2029-01-01,2.163355914,Ethiopia
2030-01-01,2.119910603,Ethiopia
2021-01-01,0.105727917,Euro area
2022-01-01,0.092018695,Euro area
2023-01-01,0.079450389,Euro area
2024-01-01,0.068014177,Euro area
2025-01-01,0.025634728,Euro area
2026-01-01,0.011925505,Euro area
2027-01-01,-0.000642801,Euro area
2028-01-01,-0.012079013,Euro area
2029-01-01,-0.054458462,Euro area
2030-01-01,-0.068167685,Euro area
2021-01-01,0.452366843,Europe & Central Asia
2022-01-01,0.458663095,Europe & Central Asia
2023-01-01,0.466087925,Europe & Central Asia
2024-01-01,0.474643977,Europe & Central Asia
2025-01-01,0.490252602,Europe & Central Asia
2026-01-01,0.496548854,Europe & Central Asia
2027-01-01,0.503973684,Europe & Central Asia
2028-01-01,0.512529736,Europe & Central Asia
2029-01-01,0.528138361,Europe & Central Asia
2030-01-01,0.534434613,Europe & Central Asia
2021-01-01,0.653450379,Europe & Central Asia (IDA & IBRD countries)
2022-01-01,0.673621308,Europe & Central Asia (IDA & IBRD countries)
2023-01-01,0.693844612,Europe & Central Asia (IDA & IBRD countries)
2024-01-01,0.714133303,Europe & Central Asia (IDA & IBRD countries)
2025-01-01,0.777346834,Europe & Central Asia (IDA & IBRD countries)
2026-01-01,0.797517763,Europe & Central Asia (IDA & IBRD countries)
2027-01-01,0.817741067,Europe & Central Asia (IDA & IBRD countries)
2028-01-01,0.838029758,Europe & Central Asia (IDA & IBRD countries)
2029-01-01,0.901243289,Europe & Central Asia (IDA & IBRD countries)
2030-01-01,0.921414218,Europe & Central Asia (IDA & IBRD countries)
2021-01-01,0.733501213,Europe & Central Asia (excluding high income)
2022-01-01,0.753078446,Europe & Central Asia (excluding high income)
2023-01-01,0.772696583,Europe & Central Asia (excluding high income)
2024-01-01,0.79237313,Europe & Central Asia (excluding high income)
2025-01-01,0.869755936,Europe & Central Asia (excluding high income)
2026-01-01,0.889333169,Europe & Central Asia (excluding high income)
2027-01-01,0.908951306,Europe & Central Asia (excluding high income)
2028-01-01,0.928627853,Europe & Central Asia (excluding high income)
2029-01-01,1.006010658,Europe & Central Asia (excluding high income)
2030-01-01,1.025587892,Europe & Central Asia (excluding high income)
2021-01-01,0.097409978,European Union
2022-01-01,0.094450982,European Union
2023-01-01,0.092145642,European Union
2024-01-01,0.090484994,European Union
2025-01-01,0.058326493,European Union
2026-01-01,0.055367497,European Union
2027-01-01,0.053062157,European Union
2028-01-01,0.051401509,European Union
2029-01-01,0.019243008,European Union
2030-01-01,0.016284013,European Union
2021-01-01,0.200265511,Faroe Islands
2022-01-01,0.186132637,Faroe Islands
2023-01-01,0.172010591,Faroe Islands
2024-01-01,0.15791214,Faroe Islands
2025-01-01,0.185805239,Faroe Islands
2026-01-01,0.171672365,Faroe Islands
2027-01-01,0.157550319,Faroe Islands
2028-01-01,0.143451868,Faroe Islands
2029-01-01,0.171344967,Faroe Islands
2030-01-01,0.157212094,Faroe Islands
2021-01-01,0.574923764,Fiji
2022-01-01,0.589958279,Fiji
2023-01-01,0.605062545,Fiji
2024-01-01,0.620227991,Fiji
2025-01-01,0.60718179,Fiji
2026-01-01,0.622216305,Fiji
2027-01-01,0.637320571,Fiji
2028-01-01,0.652486016,Fiji
2029-01-01,0.639439815,Fiji
2030-01-01,0.65447433,Fiji
2021-01-01,0.275890444,Finland
2022-01-01,0.27059575,Finland
2023-01-01,0.265765163,Finland
2024-01-01,0.261398218,Finland
2025-01-01,0.254952313,Finland
2026-01-01,0.249657619,Finland
2027-01-01,0.244827032,Finland
2028-01-01,0.240460087,Finland
2029-01-01,0.234014182,Finland
2030-01-01,0.228719488,Finland
2021-01-01,2.207007173,Fragile and conflict affected situations
2022-01-01,2.187728651,Fragile and conflict affected situations
2023-01-01,2.172901907,Fragile and conflict affected situations
2024-01-01,2.162511231,Fragile and conflict affected situations
2025-01-01,2.098758521,Fragile and conflict affected situations
2026-01-01,2.079479998,Fragile and conflict affected situations
2027-01-01,2.064653254,Fragile and conflict affected situations
2028-01-01,2.054262579,Fragile and conflict affected situations
2029-01-01,1.990509868,Fragile and conflict affected situations
2030-01-01,1.971231346,Fragile and conflict affected situations
2021-01-01,0.20067695,France
2022-01-01,0.162500361,France
2023-01-01,0.124099538,France
2024-01-01,0.085485367,France
2025-01-01,0.079935976,France
2026-01-01,0.041759388,France
2027-01-01,0.003358565,France
2028-01-01,-0.035255606,France
2029-01-01,-0.040804997,France
2030-01-01,-0.078981586,France
2021-01-01,0.204304952,French Polynesia
2022-01-01,0.142489663,French Polynesia
2023-01-01,0.079883417,French Polynesia
2024-01-01,0.01649532,French Polynesia
2025-01-01,-0.016337619,French Polynesia
2026-01-01,-0.078152908,French Polynesia
2027-01-01,-0.140759155,French Polynesia
2028-01-01,-0.204147252,French Polynesia
2029-01-01,-0.236980191,French Polynesia
2030-01-01,-0.29879548,French Polynesia
2021-01-01,3.234156054,Gabon
2022-01-01,3.231312904,Gabon
2023-01-01,3.227600835,Gabon
2024-01-01,3.223050493,Gabon
2025-01-01,3.320012247,Gabon
2026-01-01,3.317169097,Gabon
2027-01-01,3.313457027,Gabon
2028-01-01,3.308906686,Gabon
2029-01-01,3.40586844,Gabon
2030-01-01,3.403025289,Gabon
2021-01-01,2.876062084,"Gambia, The"
2022-01-01,2.853005187,"Gambia, The"
2023-01-01,2.828855365,"Gambia, The"
2024-01-01,2.802358005,"Gambia, The"
2025-01-01,2.783054583,"Gambia, The"
2026-01-01,2.759997686,"Gambia, The"
2027-01-01,2.735847864,"Gambia, The"
2028-01-01,2.709350504,"Gambia, The"
2029-01-01,2.690047082,"Gambia, The"
2030-01-01,2.666990185,"Gambia, The"
2021-01-01,0.033099022,Georgia
2022-01-01,0.138029114,Georgia
2023-01-01,0.237949837,Georgia
2024-01-01,0.332806217,Georgia
2025-01-01,0.250983709,Georgia
2026-01-01,0.355913801,Georgia
2027-01-01,0.455834525,Georgia
2028-01-01,0.550690904,Georgia
2029-01-01,0.468868396,Georgia
2030-01-01,0.573798488,Georgia
2021-01-01,0.38667592,Germany
2022-01-01,0.380626898,Germany
2023-01-01,0.378863516,Germany
2024-01-01,0.381420962,Germany
2025-01-01,0.493236397,Germany
2026-01-01,0.487187374,Germany
2027-01-01,0.485423993,Germany
2028-01-01,0.487981439,Germany
2029-01-01,0.599796873,Germany
2030-01-01,0.593747851,Germany
2021-01-01,2.104658395,Ghana
2022-01-01,2.077006387,Ghana
2023-01-01,2.046737975,Ghana
2024-01-01,2.014916986,Ghana
2025-01-01,1.988811907,Ghana
2026-01-01,1.9611599,Ghana
2027-01-01,1.930891487,Ghana
2028-01-01,1.899070499,Ghana
2029-01-01,1.87296542,Ghana
2030-01-01,1.845313413,Ghana
2021-01-01,-0.48383081,Gibraltar
2022-01-01,-0.566411962,Gibraltar
2023-01-01,-0.650542732,Gibraltar
2024-01-01,-0.736223297,Gibraltar
2025-01-01,-0.821305455,Gibraltar
2026-01-01,-0.903886608,Gibraltar
2027-01-01,-0.988017378,Gibraltar
2028-01-01,-1.073697942,Gibraltar
2029-01-01,-1.158780101,Gibraltar
2030-01-01,-1.241361253,Gibraltar
2021-01-01,-0.529918984,Greece
2022-01-01,-0.575965188,Greece
2023-01-01,-0.622086012,Greece
2024-01-01,-0.668281759,Greece
2025-01-01,-0.715617078,Greece
2026-01-01,-0.761663283,Greece
2027-01-01,-0.807784107,Greece
2028-01-01,-0.853979853,Greece
2029-01-01,-0.901315173,Greece
2030-01-01,-0.947361377,Greece
2021-01-01,-0.143740126,Greenland
2022-01-01,-0.132881037,Greenland
2023-01-01,-0.123263972,Greenland
2024-01-01,-0.114915012,Greenland
2025-01-01,-0.191768867,Greenland
2026-01-01,-0.180909778,Greenland
2027-01-01,-0.171292713,Greenland
2028-01-01,-0.162943753,Greenland
2029-01-01,-0.239797608,Greenland
2030-01-01,-0.228938519,Greenland
2021-01-01,0.644946607,Grenada
2022-01-01,0.648022815,Grenada
2023-01-01,0.650869683,Grenada
2024-01-01,0.653503976,Grenada
2025-01-01,0.711429419,Grenada
2026-01-01,0.714505628,Grenada
2027-01-01,0.717352496,Grenada
2028-01-01,0.719986789,Grenada
2029-01-01,0.777912232,Grenada
2030-01-01,0.78098844,Grenada
2021-01-01,0.769446515,Guam
2022-01-01,0.770901936,Guam
2023-01-01,0.772443095,Guam
2024-01-01,0.77410416,Guam
2025-01-01,0.888039966,Guam
2026-01-01,0.889495387,Guam
2027-01-01,0.891036546,Guam
2028-01-01,0.89269761,Guam
2029-01-01,1.006633416,Guam
2030-01-01,1.008088837,Guam
2021-01-01,1.489856978,Guatemala
2022-01-01,1.460403368,Guatemala
2023-01-01,1.423393211,Guatemala
2024-01-01,1.381221513,Guatemala
2025-01-01,1.351472275,Guatemala
2026-01-01,1.322018666,Guatemala
2027-01-01,1.285008509,Guatemala
2028-01-01,1.242836811,Guatemala
2029-01-01,1.213087573,Guatemala
2030-01-01,1.183633963,Guatemala
2021-01-01,2.964108052,Guinea
2022-01-01,3.009856538,Guinea
2023-01-01,3.058400636,Guinea
2024-01-01,3.109766203,Guinea
2025-01-01,3.24251679,Guinea
2026-01-01,3.288265276,Guinea
2027-01-01,3.336809374,Guinea
2028-01-01,3.388174941,Guinea
2029-01-01,3.520925528,Guinea
2030-01-01,3.566674014,Guinea
2021-01-01,2.383540393,Guinea-Bissau
2022-01-01,2.344796331,Guinea-Bissau
2023-01-01,2.307819703,Guinea-Bissau
2024-01-01,2.272701753,Guinea-Bissau
2025-01-01,2.234831528,Guinea-Bissau
2026-01-01,2.196087466,Guinea-Bissau
2027-01-01,2.159110838,Guinea-Bissau
2028-01-01,2.123992888,Guinea-Bissau
2029-01-01,2.086122663,Guinea-Bissau
2030-01-01,2.047378601,Guinea-Bissau
2021-01-01,0.659617955,Guyana
2022-01-01,0.69884431,Guyana
2023-01-01,0.737552483,Guyana
2024-01-01,0.77574179,Guyana
2025-01-01,0.812344966,Guyana
2026-01-01,0.851571322,Guyana
2027-01-01,0.890279495,Guyana
2028-01-01,0.928468801,Guyana
2029-01-01,0.965071978,Guyana
2030-01-01,1.004298334,Guyana
2021-01-01,1.194174733,Haiti
2022-01-01,1.163204495,Haiti
2023-01-01,1.139008499,Haiti
2024-01-01,1.119703524,Haiti
2025-01-01,1.083329003,Haiti
2026-01-01,1.052358765,Haiti
2027-01-01,1.028162769,Haiti
2028-01-01,1.008857794,Haiti
2029-01-01,0.972483273,Haiti
2030-01-01,0.941513035,Haiti
2021-01-01,2.700653562,Heavily indebted poor countries (HIPC)
2022-01-01,2.677984863,Heavily indebted poor countries (HIPC)
2023-01-01,2.646861182,Heavily indebted poor countries (HIPC)
2024-01-01,2.610371438,Heavily indebted poor countries (HIPC)
2025-01-01,2.595320718,Heavily indebted poor countries (HIPC)
2026-01-01,2.57265202,Heavily indebted poor countries (HIPC)
2027-01-01,2.541528338,Heavily indebted poor countries (HIPC)
2028-01-01,2.505038594,Heavily indebted poor countries (HIPC)
2029-01-01,2.489987874,Heavily indebted poor countries (HIPC)
2030-01-01,2.467319176,Heavily indebted poor countries (HIPC)
2021-01-01,0.442617115,High income
2022-01-01,0.425896624,High income
2023-01-01,0.411245217,High income
2024-01-01,0.398661574,High income
2025-01-01,0.377618368,High income
2026-01-01,0.360897876,High income
2027-01-01,0.34624647,High income
2028-01-01,0.333662827,High income
2029-01-01,0.31261962,High income
2030-01-01,0.295899129,High income
2021-01-01,1.587647666,Honduras
2022-01-01,1.562458411,Honduras
2023-01-01,1.535994025,Honduras
2024-01-01,1.508512117,Honduras
2025-01-01,1.483023849,Honduras
2026-01-01,1.457834594,Honduras
2027-01-01,1.431370209,Honduras
2028-01-01,1.4038883,Honduras
2029-01-01,1.378400033,Honduras
2030-01-01,1.353210778,Honduras
2021-01-01,0.599699307,"Hong Kong SAR, China"
2022-01-01,0.607495527,"Hong Kong SAR, China"
2023-01-01,0.613019772,"Hong Kong SAR, China"
2024-01-01,0.616268646,"Hong Kong SAR, China"
2025-01-01,0.610169177,"Hong Kong SAR, China"
2026-01-01,0.617965397,"Hong Kong SAR, China"
2027-01-01,0.623489642,"Hong Kong SAR, China"
2028-01-01,0.626738516,"Hong Kong SAR, China"
2029-01-01,0.620639047,"Hong Kong SAR, China"
2030-01-01,0.628435267,"Hong Kong SAR, China"
2021-01-01,-0.181269174,Hungary
2022-01-01,-0.195977341,Hungary
2023-01-01,-0.213490935,Hungary
2024-01-01,-0.233786253,Hungary
2025-01-01,-0.172865399,Hungary
2026-01-01,-0.187573566,Hungary
2027-01-01,-0.20508716,Hungary
2028-01-01,-0.225382478,Hungary
2029-01-01,-0.164461624,Hungary
2030-01-01,-0.179169791,Hungary
2021-01-01,0.745729428,IBRD only
2022-01-01,0.692792906,IBRD only
2023-01-01,0.646074073,IBRD only
2024-01-01,0.605580666,IBRD only
2025-01-01,0.573890593,IBRD only
2026-01-01,0.520954071,IBRD only
2027-01-01,0.474235237,IBRD only
2028-01-01,0.433741831,IBRD only
2029-01-01,0.402051757,IBRD only
2030-01-01,0.349115236,IBRD only
2021-01-01,1.142088351,IDA & IBRD total
2022-01-01,1.106798309,IDA & IBRD total
2023-01-01,1.075651715,IDA & IBRD total
2024-01-01,1.048682918,IDA & IBRD total
2025-01-01,1.029263792,IDA & IBRD total
2026-01-01,0.99397375,IDA & IBRD total
2027-01-01,0.962827156,IDA & IBRD total
2028-01-01,0.93585836,IDA & IBRD total
2029-01-01,0.916439234,IDA & IBRD total
2030-01-01,0.881149192,IDA & IBRD total
2021-01-01,2.221966139,IDA blend
2022-01-01,2.216352076,IDA blend
2023-01-01,2.198116354,IDA blend
2024-01-01,2.167212893,IDA blend
2025-01-01,2.14989046,IDA blend
2026-01-01,2.144276397,IDA blend
2027-01-01,2.126040675,IDA blend
2028-01-01,2.095137214,IDA blend
2029-01-01,2.077814781,IDA blend
2030-01-01,2.072200718,IDA blend
2021-01-01,2.299404344,IDA only
2022-01-01,2.312385127,IDA only
2023-01-01,2.322559689,IDA only
2024-01-01,2.329322155,IDA only
2025-01-01,2.345485328,IDA only
2026-01-01,2.358466111,IDA only
2027-01-01,2.368640672,IDA only
2028-01-01,2.375403139,IDA only
2029-01-01,2.391566312,IDA only
2030-01-01,2.404547095,IDA only
2021-01-01,2.272449427,IDA total
2022-01-01,2.274846216,IDA total
2023-01-01,2.27599866,IDA total
2024-01-01,2.272173355,IDA total
2025-01-01,2.275437607,IDA total
2026-01-01,2.277834396,IDA total
2027-01-01,2.27898684,IDA total
2028-01-01,2.275161535,IDA total
2029-01-01,2.278425787,IDA total
2030-01-01,2.280822576,IDA total
2021-01-01,1.818222777,Iceland
2022-01-01,1.802256459,Iceland
2023-01-01,1.783663333,Iceland
2024-01-01,1.762513463,Iceland
2025-01-01,1.974256923,Iceland
2026-01-01,1.958290605,Iceland
2027-01-01,1.93969748,Iceland
2028-01-01,1.918547609,Iceland
2029-01-01,2.13029107,Iceland
2030-01-01,2.114324752,Iceland
2021-01-01,0.962313909,India
2022-01-01,0.936782327,India
2023-01-01,0.912215729,India
2024-01-01,0.888368279,India
2025-01-01,0.861268388,India
2026-01-01,0.835736806,India
2027-01-01,0.811170208,India
2028-01-01,0.787322759,India
2029-01-01,0.760222868,India
2030-01-01,0.734691286,India
2021-01-01,1.020785351,Indonesia
2022-01-01,0.979094907,Indonesia
2023-01-01,0.942514365,Indonesia
2024-01-01,0.909766914,Indonesia
2025-01-01,0.865373279,Indonesia
2026-01-01,0.823682835,Indonesia
2027-01-01,0.787102292,Indonesia
2028-01-01,0.754354841,Indonesia
2029-01-01,0.709961207,Indonesia
2030-01-01,0.668270762,Indonesia
2021-01-01,1.418637335,"Iran, Islamic Rep."
2022-01-01,1.437999072,"Iran, Islamic Rep."
2023-01-01,1.452792457,"Iran, Islamic Rep."
2024-01-01,1.463025989,"Iran, Islamic Rep."
2025-01-01,1.505468784,"Iran, Islamic Rep."
2026-01-01,1.524830521,"Iran, Islamic Rep."
2027-01-01,1.539623906,"Iran, Islamic Rep."
2028-01-01,1.549857438,"Iran, Islamic Rep."
2029-01-01,1.592300233,"Iran, Islamic Rep."
2030-01-01,1.611661971,"Iran, Islamic Rep."
2021-01-01,2.927288667,Iraq
2022-01-01,2.888574045,Iraq
2023-01-01,2.848568466,Iraq
2024-01-01,2.807338897,Iraq
2025-01-01,2.987384095,Iraq
2026-01-01,2.948669473,Iraq
2027-01-01,2.908663894,Iraq
2028-01-01,2.867434325,Iraq
2029-01-01,3.047479523,Iraq
2030-01-01,3.008764901,Iraq
2021-01-01,0.567494684,Ireland
2022-01-01,0.59483353,Ireland
2023-01-01,0.616138416,Ireland
2024-01-01,0.631306437,Ireland
2025-01-01,0.314922699,Ireland
2026-01-01,0.342261544,Ireland
2027-01-01,0.36356643,Ireland
2028-01-01,0.378734452,Ireland
2029-01-01,0.062350713,Ireland
2030-01-01,0.089689559,Ireland
2021-01-01,-0.122535121,Isle of Man
2022-01-01,-0.148012457,Isle of Man
2023-01-01,-0.174073204,Isle of Man
2024-01-01,-0.200752641,Isle of Man
2025-01-01,-0.34288711,Isle of Man
2026-01-01,-0.368364446,Isle of Man
2027-01-01,-0.394425193,Isle of Man
2028-01-01,-0.42110463,Isle of Man
2029-01-01,-0.563239098,Isle of Man
2030-01-01,-0.588716434,Isle of Man
2021-01-01,2.022644599,Israel
2022-01-01,1.928072724,Israel
2023-01-01,1.854644829,Israel
2024-01-01,1.802447312,Israel
2025-01-01,2.019555785,Israel
2026-01-01,1.924983911,Israel
2027-01-01,1.851556015,Israel
2028-01-01,1.799358498,Israel
2029-01-01,2.016466972,Israel
2030-01-01,1.921895097,Israel
2021-01-01,-0.118419973,Italy
2022-01-01,-0.206239643,Italy
2023-01-01,-0.29199453,Italy
2024-01-01,-0.375627853,Italy
2025-01-01,-0.275868148,Italy
2026-01-01,-0.363687819,Italy
2027-01-01,-0.449442705,Italy
2028-01-01,-0.533076029,Italy
2029-01-01,-0.433316324,Italy
2030-01-01,-0.521135994,Italy
2021-01-01,0.476305126,Jamaica
2022-01-01,0.456330005,Jamaica
2023-01-01,0.437118447,Jamaica
2024-01-01,0.418683832,Jamaica
2025-01-01,0.443260355,Jamaica
2026-01-01,0.423285234,Jamaica
2027-01-01,0.404073676,Jamaica
2028-01-01,0.385639061,Jamaica
2029-01-01,0.410215584,Jamaica
2030-01-01,0.390240463,Jamaica
2021-01-01,-0.296005027,Japan
2022-01-01,-0.324091009,Japan
2023-01-01,-0.354778293,Japan
2024-01-01,-0.388060028,Japan
2025-01-01,-0.396290525,Japan
2026-01-01,-0.424376507,Japan
2027-01-01,-0.455063791,Japan
2028-01-01,-0.488345526,Japan
2029-01-01,-0.496576023,Japan
2030-01-01,-0.524662005,Japan
2021-01-01,3.261663632,Jordan
2022-01-01,3.207045008,Jordan
2023-01-01,3.150244383,Jordan
2024-01-01,3.091303986,Jordan
2025-01-01,3.173170884,Jordan
2026-01-01,3.11855226,Jordan
2027-01-01,3.061751636,Jordan
2028-01-01,3.002811238,Jordan
2029-01-01,3.084678136,Jordan
2030-01-01,3.030059512,Jordan
2021-01-01,1.759780456,Kazakhstan
2022-01-01,1.834293863,Kazakhstan
2023-01-01,1.913640785,Kazakhstan
2024-01-01,1.997797689,Kazakhstan
2025-01-01,1.999976854,Kazakhstan
2026-01-01,2.074490261,Kazakhstan
2027-01-01,2.153837183,Kazakhstan
2028-01-01,2.237994087,Kazakhstan
2029-01-01,2.240173251,Kazakhstan
2030-01-01,2.314686658,Kazakhstan
2021-01-01,2.187535942,Kenya
2022-01-01,2.136802135,Kenya
2023-01-01,2.103804872,Kenya
2024-01-01,2.082937923,Kenya
2025-01-01,2.018594435,Kenya
2026-01-01,1.967860628,Kenya
2027-01-01,1.934863365,Kenya
2028-01-01,1.913996416,Kenya
2029-01-01,1.849652927,Kenya
2030-01-01,1.79891912,Kenya
2021-01-01,1.35854525,Kiribati
2022-01-01,1.356348683,Kiribati
2023-01-01,1.353150051,Kiribati
2024-01-01,1.348914452,Kiribati
2025-01-01,1.231199418,Kiribati
2026-01-01,1.229002852,Kiribati
2027-01-01,1.22580422,Kiribati
2028-01-01,1.221568621,Kiribati
2029-01-01,1.103853587,Kiribati
2030-01-01,1.101657021,Kiribati
2021-01-01,0.350575859,"Korea, Dem. People's Rep."
2022-01-01,0.329130478,"Korea, Dem. People's Rep."
2023-01-01,0.306567945,"Korea, Dem. People's Rep."
2024-01-01,0.282888509,"Korea, Dem. People's Rep."
2025-01-01,0.261124745,"Korea, Dem. People's Rep."
2026-01-01,0.239679364,"Korea, Dem. People's Rep."
2027-01-01,0.217116831,"Korea, Dem. People's Rep."
2028-01-01,0.193437395,"Korea, Dem. People's Rep."
2029-01-01,0.171673631,"Korea, Dem. People's Rep."
2030-01-01,0.15022825,"Korea, Dem. People's Rep."
2021-01-01,0.314140447,"Korea, Rep."
2022-01-01,0.313444794,"Korea, Rep."
2023-01-01,0.308798072,"Korea, Rep."
2024-01-01,0.300188395,"Korea, Rep."
2025-01-01,0.255987681,"Korea, Rep."
2026-01-01,0.255292029,"Korea, Rep."
2027-01-01,0.250645307,"Korea, Rep."
2028-01-01,0.24203563,"Korea, Rep."
2029-01-01,0.197834916,"Korea, Rep."
2030-01-01,0.197139264,"Korea, Rep."
2021-01-01,0.072118206,Kosovo
2022-01-01,-0.076968757,Kosovo
2023-01-01,-0.225347212,Kosovo
2024-01-01,-0.372873673,Kosovo
2025-01-01,-0.050417062,Kosovo
2026-01-01,-0.199504025,Kosovo
2027-01-01,-0.34788248,Kosovo
2028-01-01,-0.495408941,Kosovo
2029-01-01,-0.17295233,Kosovo
2030-01-01,-0.322039293,Kosovo
2021-01-01,3.727150527,Kuwait
2022-01-01,3.605970552,Kuwait
2023-01-01,3.485001815,Kuwait
2024-01-01,3.364378436,Kuwait
2025-01-01,3.683974748,Kuwait
2026-01-01,3.562794773,Kuwait
2027-01-01,3.441826036,Kuwait
2028-01-01,3.321202658,Kuwait
2029-01-01,3.64079897,Kuwait
2030-01-01,3.519618994,Kuwait
2021-01-01,2.310550989,Kyrgyz Republic
2022-01-01,2.347992551,Kyrgyz Republic
2023-01-01,2.395823229,Kyrgyz Republic
2024-01-01,2.454075496,Kyrgyz Republic
2025-01-01,2.608110735,Kyrgyz Republic
2026-01-01,2.645552297,Kyrgyz Republic
2027-01-01,2.693382974,Kyrgyz Republic
2028-01-01,2.751635241,Kyrgyz Republic
2029-01-01,2.90567048,Kyrgyz Republic
2030-01-01,2.943112042,Kyrgyz Republic
2021-01-01,1.502747542,Lao PDR
2022-01-01,1.486866251,Lao PDR
2023-01-01,1.472274345,Lao PDR
2024-01-01,1.458979491,Lao PDR
2025-01-01,1.469451001,Lao PDR
2026-01-01,1.45356971,Lao PDR
2027-01-01,1.438977805,Lao PDR
2028-01-01,1.42568295,Lao PDR
2029-01-01,1.436154461,Lao PDR
2030-01-01,1.42027317,Lao PDR
2021-01-01,0.537014251,Late-demographic dividend
2022-01-01,0.51059648,Late-demographic dividend
2023-01-01,0.488889537,Late-demographic dividend
2024-01-01,0.471909429,Late-demographic dividend
2025-01-01,0.50228165,Late-demographic dividend
2026-01-01,0.475863879,Late-demographic dividend
2027-01-01,0.454156936,Late-demographic dividend
2028-01-01,0.437176827,Late-demographic dividend
2029-01-01,0.467549048,Late-demographic dividend
2030-01-01,0.441131277,Late-demographic dividend
2021-01-01,0.8733308,Latin America & Caribbean
2022-01-01,0.846915651,Latin America & Caribbean
2023-01-01,0.824581253,Latin America & Caribbean
2024-01-01,0.806238175,Latin America & Caribbean
2025-01-01,0.777175841,Latin America & Caribbean
2026-01-01,0.750760693,Latin America & Caribbean
2027-01-01,0.728426294,Latin America & Caribbean
2028-01-01,0.710083216,Latin America & Caribbean
2029-01-01,0.681020883,Latin America & Caribbean
2030-01-01,0.654605734,Latin America & Caribbean
2021-01-01,1.033568234,Latin America & Caribbean (excluding high income)
2022-01-01,1.01929365,Latin America & Caribbean (excluding high income)
2023-01-01,1.00288803,Latin America & Caribbean (excluding high income)
2024-01-01,0.984357465,Latin America & Caribbean (excluding high income)
2025-01-01,0.994854982,Latin America & Caribbean (excluding high income)
2026-01-01,0.980580398,Latin America & Caribbean (excluding high income)
2027-01-01,0.964174778,Latin America & Caribbean (excluding high income)
2028-01-01,0.945644213,Latin America & Caribbean (excluding high income)
2029-01-01,0.95614173,Latin America & Caribbean (excluding high income)
2030-01-01,0.941867147,Latin America & Caribbean (excluding high income)
2021-01-01,0.900891134,Latin America & the Caribbean (IDA & IBRD countries)
2022-01-01,0.875192153,Latin America & the Caribbean (IDA & IBRD countries)
2023-01-01,0.850070963,Latin America & the Caribbean (IDA & IBRD countries)
2024-01-01,0.825455769,Latin America & the Caribbean (IDA & IBRD countries)
2025-01-01,0.79903104,Latin America & the Caribbean (IDA & IBRD countries)
2026-01-01,0.773332058,Latin America & the Caribbean (IDA & IBRD countries)
2027-01-01,0.748210869,Latin America & the Caribbean (IDA & IBRD countries)
2028-01-01,0.723595674,Latin America & the Caribbean (IDA & IBRD countries)
2029-01-01,0.697170946,Latin America & the Caribbean (IDA & IBRD countries)
2030-01-01,0.671471964,Latin America & the Caribbean (IDA & IBRD countries)
2021-01-01,-0.975993162,Latvia
2022-01-01,-0.899259955,Latvia
2023-01-01,-0.821122468,Latvia
2024-01-01,-0.741652255,Latvia
2025-01-01,-0.897043505,Latvia
2026-01-01,-0.820310298,Latvia
2027-01-01,-0.742172811,Latvia
2028-01-01,-0.662702598,Latvia
2029-01-01,-0.818093848,Latvia
2030-01-01,-0.741360641,Latvia
2021-01-01,2.321485584,Least developed countries: UN classification
2022-01-01,2.311097253,Least developed countries: UN classification
2023-01-01,2.295360397,Least developed countries: UN classification
2024-01-01,2.275570378,Least developed countries: UN classification
2025-01-01,2.269829906,Least developed countries: UN classification
